crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,on_street_name,off_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,number_of_persons_killed,CounDist,email
2026-05-04T00:00:00.000,10:20,MANHATTAN,10032.0,40.838036,-73.94099,"{""latitude"": ""40.838036"", ""longitude"": ""-73.94099"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",558       W 164 ST,0,0,0,0,0,0,0,Unspecified,4896509,Sedan,,,,,,,,,,,0.0,36.0,District36@council.nyc.gov
2026-05-04T00:00:00.000,17:15,BROOKLYN,11249.0,40.707,-73.96729,"{""latitude"": ""40.707"", ""longitude"": ""-73.96729"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Failure to Yield Right-of-Way,4896538,Station Wagon/Sport Utility Vehicle,DIVISION AVE,WYTHE AVE,Unspecified,Bike,,,,,,,0.0,17.0,salamanca@council.nyc.gov
2026-05-04T00:00:00.000,18:16,STATEN ISLAND,10305.0,40.58862,-74.093025,"{""latitude"": ""40.58862"", ""longitude"": ""-74.093025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Failure to Yield Right-of-Way,4896902,Bike,CROMWELL AVE,HENRY PL,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,0.0,,
2026-05-04T00:00:00.000,7:20,MANHATTAN,10029.0,40.79032,-73.9521,"{""latitude"": ""40.79032"", ""longitude"": ""-73.9521"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1468      MADISON AVE,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,4896434,Taxi,,,,,,,,,,,0.0,42.0,District42@council.nyc.gov
2026-05-04T00:00:00.000,15:40,BROOKLYN,11207.0,40.682682,-73.89209,"{""latitude"": ""40.682682"", ""longitude"": ""-73.89209"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,4,0,Following Too Closely,4896670,4 dr sedan,HIGHLAND BLVD,HEATH PL,Backing Unsafely,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-04T00:00:00.000,10:00,MANHATTAN,10001.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",475       8 AVE,0,0,0,0,0,0,0,Unspecified,4896466,Station Wagon/Sport Utility Vehicle,,,,Unk,,,,,,,0.0,,
2026-05-04T00:00:00.000,7:40,QUEENS,11355.0,40.754253,-73.81353,"{""latitude"": ""40.754253"", ""longitude"": ""-73.81353"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4896414,Sedan,PARSONS BLVD,HOLLY AVE,Turning Improperly,,,,,,,,0.0,29.0,District29@council.nyc.gov
2026-05-04T00:00:00.000,20:48,BROOKLYN,11230.0,40.624657,-73.96617,"{""latitude"": ""40.624657"", ""longitude"": ""-73.96617"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Unspecified,4896544,Sedan,E 10 ST,AVENUE J,,,,,,,,,0.0,33.0,District33@council.nyc.gov
2026-05-04T00:00:00.000,12:00,QUEENS,11366.0,40.727406,-73.807205,"{""latitude"": ""40.727406"", ""longitude"": ""-73.807205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",73-04     162 ST,0,0,0,0,0,0,0,Unspecified,4896763,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,,,,25.0,District25@council.nyc.gov
2026-05-04T00:00:00.000,0:00,QUEENS,11370.0,40.75855,-73.892525,"{""latitude"": ""40.75855"", ""longitude"": ""-73.892525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,4896499,Sedan,75 ST,31 AVE,Unspecified,Bike,,,,,,,0.0,9.0,district9@council.nyc.gov
2026-05-04T00:00:00.000,13:50,,,40.837894,-73.88138,"{""latitude"": ""40.837894"", ""longitude"": ""-73.88138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,3,0,Driver Inattention/Distraction,4896595,Sedan,CROSS BRONX EXPY,,Unspecified,Tanker,,,,,,,0.0,31.0,District31@council.nyc.gov
2026-05-04T00:00:00.000,1:55,QUEENS,11373.0,40.745647,-73.87012,"{""latitude"": ""40.745647"", ""longitude"": ""-73.87012"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",94-42     42 AVE,0,0,0,0,0,0,0,Alcohol Involvement,4896577,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,0.0,30.0,District30@council.nyc.gov
2026-05-04T00:00:00.000,23:45,MANHATTAN,10036.0,40.761642,-73.996475,"{""latitude"": ""40.761642"", ""longitude"": ""-73.996475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",546       W 44 ST,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,4897008,,,,,,,,,,,,,1.0,District1@council.nyc.gov
2026-05-04T00:00:00.000,11:45,BRONX,10462.0,40.840393,-73.85317,"{""latitude"": ""40.840393"", ""longitude"": ""-73.85317"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1705      CASTLE HILL AVE,1,0,0,0,0,1,0,Driver Inattention/Distraction,4896611,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,0.0,44.0,District44@council.nyc.gov
2026-05-04T00:00:00.000,14:33,BROOKLYN,11224.0,40.578358,-73.9905,"{""latitude"": ""40.578358"", ""longitude"": ""-73.9905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Reaction to Uninvolved Vehicle,4896494,Sedan,NEPTUNE AVE,W 23 ST,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,E-Bike,,,,,,,0.0,38.0,District38@council.nyc.gov
2026-05-04T00:00:00.000,11:30,BRONX,10460.0,40.837772,-73.86452,"{""latitude"": ""40.837772"", ""longitude"": ""-73.86452"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,4896458,Station Wagon/Sport Utility Vehicle,ARCHER ST,LELAND AVE,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,0.0,44.0,District44@council.nyc.gov
2026-05-04T00:00:00.000,19:20,QUEENS,11433.0,40.696358,-73.79864,"{""latitude"": ""40.696358"", ""longitude"": ""-73.79864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",106-21    155 ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,4896911,Sedan,,,Unspecified,Sedan,,,,,,,0.0,50.0,DCarr@council.nyc.gov
2026-05-04T00:00:00.000,16:50,BROOKLYN,11238.0,40.678856,-73.968636,"{""latitude"": ""40.678856"", ""longitude"": ""-73.968636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",590       VANDERBILT AVE,0,0,0,0,0,0,0,Following Too Closely,4896517,Box Truck,,,Following Too Closely,Bus,,,,,,,0.0,21.0,district21@council.nyc.gov
2026-05-04T00:00:00.000,8:50,,,40.7445,-73.82181,"{""latitude"": ""40.7445"", ""longitude"": ""-73.82181"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,4896633,Station Wagon/Sport Utility Vehicle,146 ST,,Driver Inattention/Distraction,Sedan,,,,,,,0.0,29.0,District29@council.nyc.gov
2026-05-04T00:00:00.000,0:00,,,40.833233,-73.8282,"{""latitude"": ""40.833233"", ""longitude"": ""-73.8282"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Unspecified,4896735,Sedan,BRUCKNER EXPRESSWAY,,Unspecified,Tractor Truck Gasoline,,,,,,,0.0,27.0,District27@council.nyc.gov
2026-05-04T00:00:00.000,7:40,STATEN ISLAND,10301.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",335       FOREST AVE,1,0,0,0,0,1,0,Lost Consciousness,4896452,Sedan,,,Unspecified,Sedan,Unspecified,,,Sedan,,,0.0,,
2026-05-04T00:00:00.000,7:30,,,40.6266,-74.16119,"{""latitude"": ""40.6266"", ""longitude"": ""-74.16119"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,4896409,Van,FOREST AVE,AMITY PL,,,,,,,,,0.0,39.0,District39@council.nyc.gov
2026-05-04T00:00:00.000,2:15,QUEENS,11375.0,40.72927,-73.85202,"{""latitude"": ""40.72927"", ""longitude"": ""-73.85202"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",102-01    66 RD,0,0,0,0,0,0,0,Unspecified,4896550,,,,,,,,,,,,0.0,26.0,district26@council.nyc.gov
2026-05-04T00:00:00.000,16:20,QUEENS,11377.0,40.744473,-73.914635,"{""latitude"": ""40.744473"", ""longitude"": ""-73.914635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,3,0,Traffic Control Disregarded,4896650,Station Wagon/Sport Utility Vehicle,50 ST,43 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,0.0,48.0,IVernikov@council.nyc.gov
2026-05-04T00:00:00.000,19:52,,,40.67944,-73.89714,"{""latitude"": ""40.67944"", ""longitude"": ""-73.89714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4896525,Sedan,JACKIE ROBINSON PKWY,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,0.0,28.0,SpeakerAdams@council.nyc.gov
2026-05-04T00:00:00.000,3:55,BROOKLYN,11236.0,40.647472,-73.9051,"{""latitude"": ""40.647472"", ""longitude"": ""-73.9051"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1310      ROCKAWAY PKWY,0,0,0,0,0,0,0,Unsafe Speed,4896960,4 dr sedan,,,Unspecified,,,,,,,,,19.0,District19@council.nyc.gov
2026-05-04T00:00:00.000,16:45,,,40.7466,-73.76503,"{""latitude"": ""40.7466"", ""longitude"": ""-73.76503"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Other Vehicular,4896567,Sedan,LONG ISLAND EXPRESSWAY,,Other Vehicular,Pick-up Truck,,,,,,,0.0,18.0,District18@council.nyc.gov
2026-05-04T00:00:00.000,9:45,,,40.744923,-73.83709,"{""latitude"": ""40.744923"", ""longitude"": ""-73.83709"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,4896978,Station Wagon/Sport Utility Vehicle,VAN WYCK EXPWY,,Unspecified,,,,,,,,0.0,30.0,District30@council.nyc.gov
2026-05-04T00:00:00.000,17:05,BRONX,10466.0,40.88846,-73.841965,"{""latitude"": ""40.88846"", ""longitude"": ""-73.841965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,4896816,Van,BAYCHESTER AVE,E 233 ST,,,,,,,,,0.0,24.0,District24@council.nyc.gov
2026-05-04T00:00:00.000,9:57,MANHATTAN,10024.0,40.78334,-73.97076,"{""latitude"": ""40.78334"", ""longitude"": ""-73.97076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Following Too Closely,4896477,Taxi,W 83 ST,CENTRAL PARK W,Unspecified,E-Bike,,,,,,,0.0,2.0,District2@council.nyc.gov
2026-05-04T00:00:00.000,8:50,BROOKLYN,11233.0,40.68561,-73.923256,"{""latitude"": ""40.68561"", ""longitude"": ""-73.923256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,4896772,Station Wagon/Sport Utility Vehicle,HANCOCK ST,RALPH AVE,Unspecified,,,,,,,,0.0,12.0,District12@council.nyc.gov
2026-05-04T00:00:00.000,10:20,BROOKLYN,11235.0,40.594025,-73.93871,"{""latitude"": ""40.594025"", ""longitude"": ""-73.93871"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,4896465,Sedan,BROWN ST,AVENUE X,,,,,,,,,0.0,34.0,District34@council.nyc.gov
2026-05-04T00:00:00.000,14:50,BROOKLYN,11221.0,40.697346,-73.92592,"{""latitude"": ""40.697346"", ""longitude"": ""-73.92592"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1280      DEKALB AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,4896510,Flat Rack,,,,,,,,,,,0.0,23.0,District23@council.nyc.gov
2026-05-04T00:00:00.000,9:50,BROOKLYN,11229.0,40.594437,-73.940926,"{""latitude"": ""40.594437"", ""longitude"": ""-73.940926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3674      NOSTRAND AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,4896439,Box Truck,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,0.0,34.0,District34@council.nyc.gov
2026-05-04T00:00:00.000,18:59,BRONX,10456.0,40.829174,-73.90012,"{""latitude"": ""40.829174"", ""longitude"": ""-73.90012"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",783       E 168 ST,0,0,0,0,0,0,0,Unspecified,4896616,Sedan,,,,,,,,,,,0.0,32.0,District32@council.nyc.gov
2026-05-04T00:00:00.000,5:27,BROOKLYN,11217.0,40.68405,-73.977455,"{""latitude"": ""40.68405"", ""longitude"": ""-73.977455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Following Too Closely,4896382,Sedan,ATLANTIC AVE,FLATBUSH AVE,Unspecified,Flat Bed,,,,,,,0.0,21.0,district21@council.nyc.gov
2026-05-04T00:00:00.000,15:20,BROOKLYN,11222.0,40.732716,-73.95806,"{""latitude"": ""40.732716"", ""longitude"": ""-73.95806"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,4896666,Station Wagon/Sport Utility Vehicle,HURON ST,FRANKLIN ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,0.0,17.0,salamanca@council.nyc.gov
2026-05-04T00:00:00.000,16:44,BRONX,10455.0,40.812897,-73.90144,"{""latitude"": ""40.812897"", ""longitude"": ""-73.90144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,4896710,Sedan,SOUTHERN BLVD,AVENUE ST JOHN,,,,,,,,,0.0,32.0,District32@council.nyc.gov
2026-05-04T00:00:00.000,20:53,MANHATTAN,10075.0,40.774967,-73.956795,"{""latitude"": ""40.774967"", ""longitude"": ""-73.956795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,4896558,Taxi,E 80 ST,3 AVE,Driver Inattention/Distraction,Bike,,,,,,,0.0,16.0,District16@council.nyc.gov
2026-05-04T00:00:00.000,5:00,BROOKLYN,11238.0,40.679832,-73.95829,"{""latitude"": ""40.679832"", ""longitude"": ""-73.95829"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,4896929,Sedan,CLASSON AVE,ATLANTIC AVE,,,,,,,,,0.0,11.0,dinowitz@council.nyc.gov
2026-05-04T00:00:00.000,23:55,BRONX,10467.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",729       E 216 ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,4896587,4 dr sedan,,,Unspecified,2 dr sedan,,,,,,,,,
2026-05-04T00:00:00.000,8:30,BRONX,10456.0,40.833344,-73.90795,"{""latitude"": ""40.833344"", ""longitude"": ""-73.90795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",420       E 169 ST,1,1,0,0,0,0,0,Unspecified,4896704,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,0.0,47.0,AskJB@council.nyc.gov
2026-05-04T00:00:00.000,13:30,BROOKLYN,11229.0,40.610203,-73.96044,"{""latitude"": ""40.610203"", ""longitude"": ""-73.96044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Other Vehicular,4896506,Station Wagon/Sport Utility Vehicle,AVENUE P,E 13 ST,Unspecified,Sedan,,,,,,,0.0,34.0,District34@council.nyc.gov
2026-05-04T00:00:00.000,8:00,MANHATTAN,10010.0,40.739166,-73.979965,"{""latitude"": ""40.739166"", ""longitude"": ""-73.979965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Passing Too Closely,4896430,Sedan,E 25 ST,2 AVE,Unspecified,AMBULANCE,,,,,,,0.0,15.0,District15@council.nyc.gov
2026-05-04T00:00:00.000,8:52,BROOKLYN,11206.0,40.70621,-73.9396,"{""latitude"": ""40.70621"", ""longitude"": ""-73.9396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4896539,Sedan,BOERUM ST,BUSHWICK AVE,Unspecified,Bike,,,,,,,0.0,23.0,District23@council.nyc.gov
2026-05-04T00:00:00.000,10:07,BROOKLYN,11234.0,40.61913,-73.929665,"{""latitude"": ""40.61913"", ""longitude"": ""-73.929665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2169      SCHENECTADY AVE,2,0,0,0,0,2,0,Driver Inattention/Distraction,4896531,Sedan,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,0.0,7.0,District7@council.nyc.gov
2026-05-04T00:00:00.000,8:15,QUEENS,11379.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",66-26     69 ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,4896890,Station Wagon/Sport Utility Vehicle,,,Unspecified,Moped,,,,,,,0.0,,
2026-05-04T00:00:00.000,7:25,BRONX,10457.0,40.85089,-73.8988,"{""latitude"": ""40.85089"", ""longitude"": ""-73.8988"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2032      WEBSTER AVE,1,1,0,0,0,0,0,Driver Inattention/Distraction,4896583,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,0.0,31.0,District31@council.nyc.gov
2026-05-04T00:00:00.000,15:13,BRONX,10462.0,40.843765,-73.86559,"{""latitude"": ""40.843765"", ""longitude"": ""-73.86559"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,4896629,Bus,VAN NEST AVE,WHITE PLAINS RD,,,,,,,,,0.0,27.0,District27@council.nyc.gov
2026-05-04T00:00:00.000,21:45,MANHATTAN,10014.0,40.73643,-74.00662,"{""latitude"": ""40.73643"", ""longitude"": ""-74.00662"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4897045,Taxi,BANK ST,GREENWICH ST,,,,,,,,,0.0,1.0,District1@council.nyc.gov
2026-05-04T00:00:00.000,14:35,QUEENS,11101.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",42-14     ORCHARD ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,4896654,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,0.0,,
2026-05-04T00:00:00.000,14:50,,,40.762093,-73.75691,"{""latitude"": ""40.762093"", ""longitude"": ""-73.75691"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,4896568,Sedan,CROSS ISLAND PARKWAY,,,,,,,,,,0.0,18.0,District18@council.nyc.gov
2026-05-04T00:00:00.000,15:58,,,40.717175,-74.01287,"{""latitude"": ""40.717175"", ""longitude"": ""-74.01287"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,4896597,Sedan,CHAMBERS ST,,Unspecified,Taxi,,,,,,,0.0,10.0,District10@council.nyc.gov
2026-05-04T00:00:00.000,14:34,,,40.67511,-73.809784,"{""latitude"": ""40.67511"", ""longitude"": ""-73.809784"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Following Too Closely,4897148,Sedan,128 ST,,,,,,,,,,0.0,50.0,DCarr@council.nyc.gov
2026-05-04T00:00:00.000,12:43,BROOKLYN,11226.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",324       LENOX RD,0,0,0,0,0,0,0,Other Vehicular,4897178,Convertible,,,,,,,,,,,0.0,,
2026-05-04T00:00:00.000,13:55,QUEENS,11420.0,40.674175,-73.81974,"{""latitude"": ""40.674175"", ""longitude"": ""-73.81974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4897155,Sedan,LEFFERTS BLVD,SUTTER AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,0.0,50.0,DCarr@council.nyc.gov
2026-05-04T00:00:00.000,0:00,MANHATTAN,10000.0,40.77513,-73.96862,"{""latitude"": ""40.77513"", ""longitude"": ""-73.96862"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",74-01     EAST DR,1,1,0,0,0,0,0,Unspecified,4897236,Bike,,,,,,,,,,,0.0,2.0,District2@council.nyc.gov
2026-05-04T00:00:00.000,8:00,BRONX,10456.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3358      3 AVE,0,0,0,0,0,0,0,Unspecified,4897195,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,,,,,
2026-05-04T00:00:00.000,9:30,BROOKLYN,11220.0,40.635303,-74.006165,"{""latitude"": ""40.635303"", ""longitude"": ""-74.006165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Unspecified,4897118,Van,9 AVE,58 ST,,,,,,,,,,6.0,District6@council.nyc.gov
