crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-05-23T00:00:00.000,16:40,BROOKLYN,11226.0,40.654457,-73.960785,"{""latitude"": ""40.654457"", ""longitude"": ""-73.960785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODRUFF AVE,E 21 ST,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4901568,4 dr sedan,4 dr sedan,,Unspecified,Unspecified,UTIL,4 dr sedan,,,22.0,District22@council.nyc.gov
2026-05-23T00:00:00.000,16:40,BROOKLYN,11226.0,40.654457,-73.960785,"{""latitude"": ""40.654457"", ""longitude"": ""-73.960785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODRUFF AVE,E 21 ST,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4901568,4 dr sedan,4 dr sedan,,Unspecified,Unspecified,UTIL,4 dr sedan,,,41.0,District41@council.nyc.gov
2026-05-23T00:00:00.000,22:30,,,40.645996,-74.01645,"{""latitude"": ""40.645996"", ""longitude"": ""-74.01645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),,2,0,0,0,0,2,0,Unspecified,Unspecified,4901021,Station Wagon/Sport Utility Vehicle,DELV,,,,,,,,5.0,District5@council.nyc.gov
2026-05-23T00:00:00.000,22:00,QUEENS,11361.0,40.757755,-73.78338,"{""latitude"": ""40.757755"", ""longitude"": ""-73.78338"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,NORTHERN BLVD,0,0,0,0,0,0,0,Unspecified,Unspecified,4901295,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,,,,,45.0,District45@council.nyc.gov
2026-05-23T00:00:00.000,8:20,,,40.61711,-73.996,"{""latitude"": ""40.61711"", ""longitude"": ""-73.996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",17 AVE,,1,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4901529,ESST,Station Wagon/Sport Utility Vehicle,,,,,,,,6.0,District6@council.nyc.gov
2026-05-23T00:00:00.000,21:00,MANHATTAN,10006.0,40.706436,-74.01298,"{""latitude"": ""40.706436"", ""longitude"": ""-74.01298"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4901459,4 dr sedan,School Bus,45        BROADWAY,,,,,,,10.0,District10@council.nyc.gov
2026-05-23T00:00:00.000,7:50,MANHATTAN,10035.0,40.80267,-73.93484,"{""latitude"": ""40.80267"", ""longitude"": ""-73.93484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4900905,4 dr sedan,DUMP,233       E 124 ST,,,,,,,42.0,District42@council.nyc.gov
2026-05-23T00:00:00.000,9:47,BROOKLYN,11233.0,40.67843,-73.92743,"{""latitude"": ""40.67843"", ""longitude"": ""-73.92743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HERKIMER ST,ROCHESTER AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4900848,4 dr sedan,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-05-23T00:00:00.000,16:38,MANHATTAN,10027.0,40.811214,-73.94638,"{""latitude"": ""40.811214"", ""longitude"": ""-73.94638"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4901070,4 dr sedan,4 dr sedan,2171      ADAM CLAYTON POWELL JR BLVD,,,,,,,35.0,District35@council.nyc.gov
2026-05-23T00:00:00.000,19:15,BROOKLYN,11216.0,40.678722,-73.95299,"{""latitude"": ""40.678722"", ""longitude"": ""-73.95299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,ATLANTIC AVE,1,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4901328,Sedan,BICY,,,,,,,,21.0,district21@council.nyc.gov
2026-05-23T00:00:00.000,20:02,,,40.584003,-73.92157,"{""latitude"": ""40.584003"", ""longitude"": ""-73.92157"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,1,0,Pavement Slippery,,4901025,Station Wagon/Sport Utility Vehicle,,,,,,,,,7.0,District7@council.nyc.gov
2026-05-23T00:00:00.000,15:35,BROOKLYN,11230.0,40.634815,-73.961876,"{""latitude"": ""40.634815"", ""longitude"": ""-73.961876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4901117,4 dr sedan,,1611      FOSTER AVE,,,,,,,20.0,district20@council.nyc.gov
2026-05-23T00:00:00.000,18:22,,,40.77904,-73.9435,"{""latitude"": ""40.77904"", ""longitude"": ""-73.9435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,Pavement Slippery,,4900942,4 dr sedan,,,,,,,,,16.0,District16@council.nyc.gov
2026-05-23T00:00:00.000,18:11,,,40.725857,-73.83737,"{""latitude"": ""40.725857"", ""longitude"": ""-73.83737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,JEWEL AVENUE,2,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4901521,POLI,4 dr sedan,,,,,,,,25.0,District25@council.nyc.gov
2026-05-23T00:00:00.000,6:31,BROOKLYN,11201.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unsafe Speed,4900931,4 dr sedan,4 dr sedan,131       FLATBUSH AVENUE EXT,,,,,,,,
2026-05-23T00:00:00.000,16:03,BROOKLYN,11212.0,40.668274,-73.902626,"{""latitude"": ""40.668274"", ""longitude"": ""-73.902626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JUNIUS ST,SUTTER AVE,0,0,0,0,0,0,0,Unspecified,,4901012,4 dr sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-23T00:00:00.000,10:55,BROOKLYN,11229.0,40.60125,-73.934235,"{""latitude"": ""40.60125"", ""longitude"": ""-73.934235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4901584,2 dr sedan,,2245      GERRITSEN AVE,,,,,,,7.0,District7@council.nyc.gov
2026-05-23T00:00:00.000,1:41,QUEENS,11421.0,40.68778,-73.85861,"{""latitude"": ""40.68778"", ""longitude"": ""-73.85861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4900890,Station Wagon/Sport Utility Vehicle,4 dr sedan,80-67     90 RD,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,40.0,District40@council.nyc.gov
2026-05-23T00:00:00.000,0:00,BRONX,10453.0,40.853817,-73.90733,"{""latitude"": ""40.853817"", ""longitude"": ""-73.90733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W BURNSIDE AVE,JEROME AVE,1,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4901248,EBIK,4 dr sedan,,,,,,,,46.0,District46@council.nyc.gov
2026-05-23T00:00:00.000,8:30,BROOKLYN,11204.0,40.614414,-73.98827,"{""latitude"": ""40.614414"", ""longitude"": ""-73.98827"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4900826,Station Wagon/Sport Utility Vehicle,4 dr sedan,6824      20 AVE,Unspecified,,4 dr sedan,,,,6.0,District6@council.nyc.gov
2026-05-23T00:00:00.000,20:05,,,40.703342,-73.8002,"{""latitude"": ""40.703342"", ""longitude"": ""-73.8002"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARSONS BLVD,,1,0,0,0,0,1,0,Unspecified,,4901363,Station Wagon/Sport Utility Vehicle,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-23T00:00:00.000,13:53,BRONX,10459.0,40.82019,-73.89068,"{""latitude"": ""40.82019"", ""longitude"": ""-73.89068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,HUNTS POINT AVE,2,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4901440,4 dr sedan,4 dr sedan,,,,,,,,32.0,District32@council.nyc.gov
2026-05-23T00:00:00.000,11:50,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4901107,POLI,BICY,67-01     WEST DR,,,,,,,,
2026-05-23T00:00:00.000,18:10,BROOKLYN,11238.0,40.684593,-73.97016,"{""latitude"": ""40.684593"", ""longitude"": ""-73.97016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ADELPHI ST,FULTON ST,1,0,0,1,0,0,0,Unspecified,Unspecified,4901159,EBIK,,,,,,,,,21.0,district21@council.nyc.gov
2026-05-23T00:00:00.000,14:29,,,40.70636,-73.79253,"{""latitude"": ""40.70636"", ""longitude"": ""-73.79253"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",168 ST,,2,0,0,0,0,2,0,Unspecified,Unspecified,4901410,Station Wagon/Sport Utility Vehicle,School Bus,,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-23T00:00:00.000,21:00,QUEENS,11434.0,40.671593,-73.7798,"{""latitude"": ""40.671593"", ""longitude"": ""-73.7798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",157 ST,134 AVE,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4900991,4 dr sedan,UN/C,,,,,,,,50.0,DCarr@council.nyc.gov
2026-05-23T00:00:00.000,10:51,MANHATTAN,10016.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4900877,Sedan,2 dr sedan,684       1 AVE,,,,,,,,
2026-05-23T00:00:00.000,14:00,QUEENS,11354.0,40.757683,-73.8344,"{""latitude"": ""40.757683"", ""longitude"": ""-73.8344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4901051,4 dr sedan,,40-24     COLLEGE POINT BLVD,,,,,,,29.0,District29@council.nyc.gov
2026-05-23T00:00:00.000,22:23,,,40.762676,-73.954346,"{""latitude"": ""40.762676"", ""longitude"": ""-73.954346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4901030,4 dr sedan,4 dr sedan,,,,,,,,16.0,District16@council.nyc.gov
2026-05-23T00:00:00.000,20:50,QUEENS,11103.0,40.76132,-73.91709,"{""latitude"": ""40.76132"", ""longitude"": ""-73.91709"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 AVE,STEINWAY ST,0,0,0,0,0,0,0,Following Too Closely,Backing Unsafely,4901145,4 dr sedan,MOPD,,Unspecified,,4 dr sedan,,,,43.0,District43@council.nyc.gov
2026-05-23T00:00:00.000,20:39,,,40.708855,-73.77817,"{""latitude"": ""40.708855"", ""longitude"": ""-73.77817"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",182 PL,JAMAICA AVE,2,0,0,0,0,2,0,Unsafe Speed,Unspecified,4901286,4 dr sedan,4 dr sedan,,,,,,,,18.0,District18@council.nyc.gov
2026-05-23T00:00:00.000,19:00,BROOKLYN,11206.0,40.70064,-73.93646,"{""latitude"": ""40.70064"", ""longitude"": ""-73.93646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,FORREST ST,1,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4901356,DELV,4 dr sedan,,,,,,,,23.0,District23@council.nyc.gov
2026-05-23T00:00:00.000,1:23,BROOKLYN,11226.0,40.64613,-73.9592,"{""latitude"": ""40.64613"", ""longitude"": ""-73.9592"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",REGENT PL,E 21 ST,1,0,0,0,0,1,0,Unspecified,Unspecified,4901118,4 dr sedan,4 dr sedan,,,,,,,,22.0,District22@council.nyc.gov
2026-05-23T00:00:00.000,1:23,BROOKLYN,11226.0,40.64613,-73.9592,"{""latitude"": ""40.64613"", ""longitude"": ""-73.9592"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",REGENT PL,E 21 ST,1,0,0,0,0,1,0,Unspecified,Unspecified,4901118,4 dr sedan,4 dr sedan,,,,,,,,41.0,District41@council.nyc.gov
2026-05-23T00:00:00.000,7:05,BROOKLYN,11239.0,40.655075,-73.87434,"{""latitude"": ""40.655075"", ""longitude"": ""-73.87434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4901199,4 dr sedan,,500       VANDALIA AVE,,,,,,,19.0,District19@council.nyc.gov
2026-05-23T00:00:00.000,11:15,BROOKLYN,11236.0,40.639473,-73.90275,"{""latitude"": ""40.639473"", ""longitude"": ""-73.90275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 92 ST,AVENUE J,1,1,0,0,0,0,0,Unspecified,,4901700,,,,,,,,,,7.0,District7@council.nyc.gov
2026-05-23T00:00:00.000,9:40,BROOKLYN,11236.0,40.645916,-73.910065,"{""latitude"": ""40.645916"", ""longitude"": ""-73.910065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4901734,4 dr sedan,,935       E 92 ST,,,,,,,19.0,District19@council.nyc.gov
2026-05-23T00:00:00.000,13:40,MANHATTAN,10017.0,40.75603,-73.97903,"{""latitude"": ""40.75603"", ""longitude"": ""-73.97903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 46 ST,5 AVE,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4901739,4 dr sedan,Taxi,,,,,,,,14.0,District14@council.nyc.gov
2026-05-23T00:00:00.000,17:19,,,40.876583,-73.90265,"{""latitude"": ""40.876583"", ""longitude"": ""-73.90265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HEATH AVE,,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4901686,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,46.0,District46@council.nyc.gov
2026-05-23T00:00:00.000,14:45,BRONX,10452.0,40.832916,-73.92938,"{""latitude"": ""40.832916"", ""longitude"": ""-73.92938"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OGDEN AVE,W 164 ST,1,1,0,0,0,0,0,Unspecified,,4901627,4 dr sedan,,,,,,,,,47.0,AskJB@council.nyc.gov
2026-05-23T00:00:00.000,10:26,,,40.73771,-73.974266,"{""latitude"": ""40.73771"", ""longitude"": ""-73.974266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,2,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4901708,Taxi,4 dr sedan,,,,,,,,14.0,District14@council.nyc.gov
2026-05-23T00:00:00.000,20:00,,,40.837513,-73.91477,"{""latitude"": ""40.837513"", ""longitude"": ""-73.91477"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARCY PL,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4901626,4 dr sedan,,,,,,,,,47.0,AskJB@council.nyc.gov
2026-05-23T00:00:00.000,17:24,BROOKLYN,11216.0,40.673573,-73.952934,"{""latitude"": ""40.673573"", ""longitude"": ""-73.952934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROGERS AVE,PARK PL,2,0,0,0,0,2,0,Unspecified,Unspecified,4901766,4 dr sedan,UN/T,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-05-23T00:00:00.000,12:14,QUEENS,11356.0,40.790993,-73.85033,"{""latitude"": ""40.790993"", ""longitude"": ""-73.85033"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4901052,4 dr sedan,,6-12      119 ST,,,,,,,45.0,District45@council.nyc.gov
2026-05-23T00:00:00.000,13:00,BROOKLYN,11207.0,40.65612,-73.89665,"{""latitude"": ""40.65612"", ""longitude"": ""-73.89665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HINSDALE ST,DE WITT AVE,1,0,0,1,0,0,0,Unspecified,Unspecified,4901200,Station Wagon/Sport Utility Vehicle,BICY,,,,,,,,19.0,District19@council.nyc.gov
2026-05-23T00:00:00.000,3:10,BROOKLYN,11228.0,40.615997,-74.01549,"{""latitude"": ""40.615997"", ""longitude"": ""-74.01549"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",12 AVE,85 ST,1,0,0,0,0,1,0,Unspecified,,4900798,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2026-05-23T00:00:00.000,1:40,BRONX,10467.0,40.871883,-73.86507,"{""latitude"": ""40.871883"", ""longitude"": ""-73.86507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4901134,Station Wagon/Sport Utility Vehicle,,3204      HOLLAND AVE,,,,,,,24.0,District24@council.nyc.gov
2026-05-23T00:00:00.000,15:15,BROOKLYN,11237.0,40.698536,-73.91787,"{""latitude"": ""40.698536"", ""longitude"": ""-73.91787"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KNICKERBOCKER AVE,BLEECKER ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4901526,UTIL,UTIL,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-23T00:00:00.000,15:00,QUEENS,11101.0,40.752934,-73.91123,"{""latitude"": ""40.752934"", ""longitude"": ""-73.91123"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4901298,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,50-30     NORTHERN BLVD,Unspecified,,4 dr sedan,,,,48.0,IVernikov@council.nyc.gov
2026-05-23T00:00:00.000,9:00,BROOKLYN,11238.0,40.682743,-73.960396,"{""latitude"": ""40.682743"", ""longitude"": ""-73.960396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4900831,POLI,4 dr sedan,34        PUTNAM AVE,,,,,,,21.0,district21@council.nyc.gov
2026-05-23T00:00:00.000,10:19,,,40.668877,-73.754,"{""latitude"": ""40.668877"", ""longitude"": ""-73.754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,,4901344,,,142-12    222 ST,,,,,,,51.0,District51@council.nyc.gov
2026-05-23T00:00:00.000,8:24,BROOKLYN,11236.0,40.65338,-73.90657,"{""latitude"": ""40.65338"", ""longitude"": ""-73.90657"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DITMAS AVE,ROCKAWAY AVE,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4900851,4 dr sedan,,,,,,,,,19.0,District19@council.nyc.gov
2026-05-23T00:00:00.000,12:50,,,40.641747,-74.01382,"{""latitude"": ""40.641747"", ""longitude"": ""-74.01382"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",56 ST,,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4901022,Station Wagon/Sport Utility Vehicle,,,,,,,,,5.0,District5@council.nyc.gov
2026-05-23T00:00:00.000,12:46,QUEENS,11370.0,40.758266,-73.88601,"{""latitude"": ""40.758266"", ""longitude"": ""-73.88601"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4901534,Station Wagon/Sport Utility Vehicle,,31-32     82 ST,,,,,,,9.0,district9@council.nyc.gov
2026-05-23T00:00:00.000,11:30,MANHATTAN,10018.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4900978,Station Wagon/Sport Utility Vehicle,UN/V,7         W 37 ST,,,,,,,,
2026-05-23T00:00:00.000,0:39,BROOKLYN,11226.0,40.650562,-73.96497,"{""latitude"": ""40.650562"", ""longitude"": ""-73.96497"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,Unspecified,,4900906,Station Wagon/Sport Utility Vehicle,,1600      CATON AVE,,,,,,,22.0,District22@council.nyc.gov
2026-05-23T00:00:00.000,0:39,BROOKLYN,11226.0,40.650562,-73.96497,"{""latitude"": ""40.650562"", ""longitude"": ""-73.96497"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,Unspecified,,4900906,Station Wagon/Sport Utility Vehicle,,1600      CATON AVE,,,,,,,41.0,District41@council.nyc.gov
2026-05-23T00:00:00.000,15:55,QUEENS,11432.0,40.713642,-73.80693,"{""latitude"": ""40.713642"", ""longitude"": ""-73.80693"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARSONS BLVD,84 RD,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4900943,4 dr sedan,4 dr sedan,,,,,,,,25.0,District25@council.nyc.gov
2026-05-23T00:00:00.000,17:55,BROOKLYN,11210.0,40.62369,-73.95441,"{""latitude"": ""40.62369"", ""longitude"": ""-73.95441"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4900907,4 dr sedan,,2115      AVENUE K,,,,,,,20.0,district20@council.nyc.gov
2026-05-23T00:00:00.000,16:30,BROOKLYN,11236.0,40.65338,-73.90657,"{""latitude"": ""40.65338"", ""longitude"": ""-73.90657"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY AVE,DITMAS AVE,1,0,0,0,0,1,0,Unspecified,Unspecified,4901014,4 dr sedan,4 dr sedan,,,,,,,,19.0,District19@council.nyc.gov
