crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-07-31T00:00:00.000,9:27,MANHATTAN,10003.0,40.73599,-73.989456,"{""latitude"": ""40.73599"", ""longitude"": ""-73.989456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 16 ST,UNION SQ E,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4831783,Taxi,Bike,,,,,,,,15.0,District15@council.nyc.gov
2025-07-31T00:00:00.000,17:08,QUEENS,11354.0,40.757347,-73.83421,"{""latitude"": ""40.757347"", ""longitude"": ""-73.83421"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4832007,Sedan,,40-28     COLLEGE POINT BLVD,,,,,,,29.0,District29@council.nyc.gov
2025-07-31T00:00:00.000,9:30,MANHATTAN,10035.0,40.799786,-73.93309,"{""latitude"": ""40.799786"", ""longitude"": ""-73.93309"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4832086,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,2369      1 AVE,,,,,,,42.0,District42@council.nyc.gov
2025-07-31T00:00:00.000,18:10,QUEENS,11365.0,40.733677,-73.7837,"{""latitude"": ""40.733677"", ""longitude"": ""-73.7837"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4831873,Sedan,Moped,69-60     188 ST,,,,,,,18.0,District18@council.nyc.gov
2025-07-31T00:00:00.000,13:59,QUEENS,11385.0,40.695274,-73.9035,"{""latitude"": ""40.695274"", ""longitude"": ""-73.9035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COVERT ST,WYCKOFF AVE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4832174,Station Wagon/Sport Utility Vehicle,,,,,,,,,23.0,District23@council.nyc.gov
2025-07-31T00:00:00.000,12:03,BROOKLYN,11207.0,40.66093,-73.894875,"{""latitude"": ""40.66093"", ""longitude"": ""-73.894875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4831811,Station Wagon/Sport Utility Vehicle,Sedan,312       NEW LOTS AVE,,,,,,,19.0,District19@council.nyc.gov
2025-07-31T00:00:00.000,17:17,QUEENS,11429.0,40.703903,-73.736305,"{""latitude"": ""40.703903"", ""longitude"": ""-73.736305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4831880,Sedan,Sedan,219-48    113 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-07-31T00:00:00.000,0:40,,,40.716084,-73.8031,"{""latitude"": ""40.716084"", ""longitude"": ""-73.8031"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",164 STREET,GRAND CENTRAL PARKWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4831677,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-07-31T00:00:00.000,14:15,MANHATTAN,10022.0,40.76161,-73.97075,"{""latitude"": ""40.76161"", ""longitude"": ""-73.97075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 57 ST,PARK AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4832307,Sedan,Bus,,,,,,,,14.0,District14@council.nyc.gov
2025-07-31T00:00:00.000,16:20,QUEENS,11423.0,40.72106,-73.759445,"{""latitude"": ""40.72106"", ""longitude"": ""-73.759445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,FRANCIS LEWIS BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4832268,Sedan,,,,,,,,,18.0,District18@council.nyc.gov
2025-07-31T00:00:00.000,13:38,,,40.830658,-73.93517,"{""latitude"": ""40.830658"", ""longitude"": ""-73.93517"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,,1,0,0,0,0,0,1,0,Unspecified,,4832343,Sedan,,,,,,,,,35.0,District35@council.nyc.gov
2025-07-31T00:00:00.000,20:58,STATEN ISLAND,10312.0,40.534195,-74.15047,"{""latitude"": ""40.534195"", ""longitude"": ""-74.15047"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TENNYSON DR,WINCHESTER AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4832022,Sedan,Sedan,,,,,,,,8.0,District8@council.nyc.gov
2025-07-31T00:00:00.000,19:00,BROOKLYN,11214.0,40.6107,-73.99745,"{""latitude"": ""40.6107"", ""longitude"": ""-73.99745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4832054,Sedan,,1835      79 ST,,,,,,,6.0,District6@council.nyc.gov
2025-07-31T00:00:00.000,16:31,BROOKLYN,11228.0,40.62224,-74.009,"{""latitude"": ""40.62224"", ""longitude"": ""-74.009"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",74 ST,12 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4831866,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2025-07-31T00:00:00.000,7:35,BROOKLYN,11226.0,40.64747,-73.960815,"{""latitude"": ""40.64747"", ""longitude"": ""-73.960815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4831918,Sedan,Sedan,630       OCEAN AVE,,,,,,,22.0,District22@council.nyc.gov
2025-07-31T00:00:00.000,7:35,BROOKLYN,11226.0,40.64747,-73.960815,"{""latitude"": ""40.64747"", ""longitude"": ""-73.960815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4831918,Sedan,Sedan,630       OCEAN AVE,,,,,,,41.0,District41@council.nyc.gov
2025-07-31T00:00:00.000,23:45,QUEENS,11105.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,,4832130,Ambulance,,19-49     41 ST,,,,,,,,
2025-07-31T00:00:00.000,14:50,BROOKLYN,11224.0,40.577003,-74.00216,"{""latitude"": ""40.577003"", ""longitude"": ""-74.00216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEPTUNE AVE,W 36 ST,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4832406,Station Wagon/Sport Utility Vehicle,,,,,,,,,38.0,District38@council.nyc.gov
2025-07-31T00:00:00.000,11:30,BRONX,10460.0,40.845497,-73.88148,"{""latitude"": ""40.845497"", ""longitude"": ""-73.88148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,,4831826,Sedan,,908       E 181 ST,,,,,,,31.0,District31@council.nyc.gov
2025-07-31T00:00:00.000,19:33,QUEENS,11355.0,40.75763,-73.82798,"{""latitude"": ""40.75763"", ""longitude"": ""-73.82798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KISSENA BLVD,BARCLAY AVE,0,0,0,0,0,0,0,0,Unspecified,,4832009,Sedan,,,,,,,,,29.0,District29@council.nyc.gov
2025-07-31T00:00:00.000,13:30,BROOKLYN,11231.0,40.68307,-73.99556,"{""latitude"": ""40.68307"", ""longitude"": ""-73.99556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SACKETT ST,COURT ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4832259,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,13.0,District13@council.nyc.gov
2025-07-31T00:00:00.000,6:25,,,40.740818,-73.8213,"{""latitude"": ""40.740818"", ""longitude"": ""-73.8213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4831796,Dump,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2025-07-31T00:00:00.000,18:27,MANHATTAN,10030.0,40.82403,-73.944756,"{""latitude"": ""40.82403"", ""longitude"": ""-73.944756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 145 ST,ST NICHOLAS AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4831925,Sedan,E-Bike,,,,,,,,35.0,District35@council.nyc.gov
2025-07-31T00:00:00.000,15:47,MANHATTAN,10013.0,,,,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4832327,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,139       CENTRE ST,,,,,,,,
2025-07-31T00:00:00.000,18:22,QUEENS,11102.0,40.767624,-73.92938,"{""latitude"": ""40.767624"", ""longitude"": ""-73.92938"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4832580,Moped,,30-89     21 ST,,,,,,,43.0,District43@council.nyc.gov
2025-07-31T00:00:00.000,13:06,MANHATTAN,10010.0,40.737885,-73.9809,"{""latitude"": ""40.737885"", ""longitude"": ""-73.9809"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,E 23 ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4832313,Bike,Bike,,,,,,,,15.0,District15@council.nyc.gov
2025-07-31T00:00:00.000,10:30,STATEN ISLAND,10301.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Obstruction/Debris,,4831949,Bus,,1188      CLOVE RD,,,,,,,,
2025-07-31T00:00:00.000,16:27,,,40.83948,-73.838684,"{""latitude"": ""40.83948"", ""longitude"": ""-73.838684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUTCHINSON RIVER PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4832638,Sedan,Sedan,,,,,,,,27.0,District27@council.nyc.gov
2025-07-31T00:00:00.000,17:00,MANHATTAN,10026.0,40.80225,-73.95292,"{""latitude"": ""40.80225"", ""longitude"": ""-73.95292"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Failure to Yield Right-of-Way,4832137,Station Wagon/Sport Utility Vehicle,Sedan,1893      ADAM CLAYTON POWELL JR BLVD,,,,,,,35.0,District35@council.nyc.gov
2025-07-31T00:00:00.000,9:00,BRONX,10463.0,40.880695,-73.91067,"{""latitude"": ""40.880695"", ""longitude"": ""-73.91067"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4832298,Sedan,,3015      RIVERDALE AVE,,,,,,,37.0,District37@council.nyc.gov
2025-07-31T00:00:00.000,16:50,BROOKLYN,11207.0,40.652363,-73.891365,"{""latitude"": ""40.652363"", ""longitude"": ""-73.891365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GLENWOOD RD,LOUISIANA AVE,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4831894,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2025-07-31T00:00:00.000,23:32,QUEENS,11417.0,40.68218,-73.83985,"{""latitude"": ""40.68218"", ""longitude"": ""-73.83985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,1,0,1,0,0,0,0,Unsafe Speed,,4832080,Sedan,,103-53    101 ST,,,,,,,26.0,district26@council.nyc.gov
2025-07-31T00:00:00.000,14:44,BRONX,10455.0,40.816048,-73.91194,"{""latitude"": ""40.816048"", ""longitude"": ""-73.91194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,ST ANNS AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4832465,Sedan,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,32.0,District32@council.nyc.gov
2025-07-31T00:00:00.000,12:42,BROOKLYN,11213.0,40.667316,-73.93682,"{""latitude"": ""40.667316"", ""longitude"": ""-73.93682"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PRESIDENT ST,TROY AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4832398,Sedan,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2025-07-31T00:00:00.000,0:00,BROOKLYN,11203.0,40.644806,-73.92382,"{""latitude"": ""40.644806"", ""longitude"": ""-73.92382"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLARENDON RD,E 56 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4832440,Sedan,Sedan,,,,,,,,20.0,district20@council.nyc.gov
2025-07-31T00:00:00.000,13:30,QUEENS,11378.0,40.722992,-73.91068,"{""latitude"": ""40.722992"", ""longitude"": ""-73.91068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MASPETH AVE,58 PL,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4832175,Station Wagon/Sport Utility Vehicle,,,,,,,,,49.0,District49@council.nyc.gov
2025-07-31T00:00:00.000,14:18,,,40.749092,-73.78462,"{""latitude"": ""40.749092"", ""longitude"": ""-73.78462"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOLLIS COURT BLVD,50 AVE,0,1,0,0,0,1,0,0,Unspecified,Unspecified,4832001,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,,29.0,District29@council.nyc.gov
2025-07-31T00:00:00.000,15:54,BROOKLYN,11225.0,40.662174,-73.953705,"{""latitude"": ""40.662174"", ""longitude"": ""-73.953705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROGERS AVE,LEFFERTS AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4831875,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,22.0,District22@council.nyc.gov
2025-07-31T00:00:00.000,15:54,BROOKLYN,11225.0,40.662174,-73.953705,"{""latitude"": ""40.662174"", ""longitude"": ""-73.953705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROGERS AVE,LEFFERTS AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4831875,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,41.0,District41@council.nyc.gov
2025-07-31T00:00:00.000,15:45,,,40.738464,-73.808624,"{""latitude"": ""40.738464"", ""longitude"": ""-73.808624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,4831909,Sedan,Sedan,,,,,,,,29.0,District29@council.nyc.gov
2025-07-31T00:00:00.000,15:30,QUEENS,11106.0,40.753273,-73.928024,"{""latitude"": ""40.753273"", ""longitude"": ""-73.928024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35 ST,37 AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4832194,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-07-31T00:00:00.000,10:05,MANHATTAN,10024.0,40.784378,-73.97489,"{""latitude"": ""40.784378"", ""longitude"": ""-73.97489"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4831855,Station Wagon/Sport Utility Vehicle,Pallet,113       W 82 ST,,,,,,,2.0,District2@council.nyc.gov
2025-07-31T00:00:00.000,20:25,QUEENS,11361.0,40.75987,-73.77115,"{""latitude"": ""40.75987"", ""longitude"": ""-73.77115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,212 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4831900,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2025-07-31T00:00:00.000,18:00,,,40.622967,-74.14885,"{""latitude"": ""40.622967"", ""longitude"": ""-74.14885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4831922,Sedan,,985       RICHMOND AVE,,,,,,,39.0,District39@council.nyc.gov
2025-07-31T00:00:00.000,5:10,QUEENS,11419.0,40.685383,-73.819725,"{""latitude"": ""40.685383"", ""longitude"": ""-73.819725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",107 AVE,123 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4832023,Sedan,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,50.0,DCarr@council.nyc.gov
2025-07-31T00:00:00.000,23:50,,,40.846443,-73.826004,"{""latitude"": ""40.846443"", ""longitude"": ""-73.826004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,3,0,0,0,0,0,3,0,Passing or Lane Usage Improper,Unspecified,4832650,Sedan,Carry All,,,,,,,,27.0,District27@council.nyc.gov
2025-07-31T00:00:00.000,0:00,BROOKLYN,11201.0,40.694645,-73.998985,"{""latitude"": ""40.694645"", ""longitude"": ""-73.998985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4832388,Sedan,Moped,330       FURMAN ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-07-31T00:00:00.000,8:50,,,40.66786,-73.766556,"{""latitude"": ""40.66786"", ""longitude"": ""-73.766556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FARMERS BLVD,144 RD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4831785,Station Wagon/Sport Utility Vehicle,,,,,,,,,51.0,District51@council.nyc.gov
2025-07-31T00:00:00.000,17:57,,,40.845882,-73.930435,"{""latitude"": ""40.845882"", ""longitude"": ""-73.930435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4832636,Station Wagon/Sport Utility Vehicle,,,,,,,,,36.0,District36@council.nyc.gov
2025-07-31T00:00:00.000,9:18,BRONX,10461.0,40.83688,-73.84035,"{""latitude"": ""40.83688"", ""longitude"": ""-73.84035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4831870,Station Wagon/Sport Utility Vehicle,Sedan,1350      COMMERCE AVE,,,,,,,44.0,District44@council.nyc.gov
2025-07-31T00:00:00.000,19:35,BROOKLYN,11207.0,40.667835,-73.89483,"{""latitude"": ""40.667835"", ""longitude"": ""-73.89483"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,BLAKE AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4831893,Pick-up Truck,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-07-31T00:00:00.000,1:40,BROOKLYN,11236.0,40.6355,-73.897125,"{""latitude"": ""40.6355"", ""longitude"": ""-73.897125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4831773,Sedan,Sedan,1480      E 93 ST,,,,,,,7.0,District7@council.nyc.gov
2025-07-31T00:00:00.000,20:35,QUEENS,11356.0,40.785862,-73.836494,"{""latitude"": ""40.785862"", ""longitude"": ""-73.836494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4832011,Station Wagon/Sport Utility Vehicle,,14-14     132 ST,,,,,,,45.0,District45@council.nyc.gov
2025-07-31T00:00:00.000,13:49,BRONX,10469.0,40.8626,-73.83152,"{""latitude"": ""40.8626"", ""longitude"": ""-73.83152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E GUN HILL RD,ELY AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4832115,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,27.0,District27@council.nyc.gov
2025-07-31T00:00:00.000,9:26,QUEENS,11358.0,40.760838,-73.80205,"{""latitude"": ""40.760838"", ""longitude"": ""-73.80205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",164 ST,NORTHERN BLVD,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,4832008,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,45.0,District45@council.nyc.gov
2025-07-31T00:00:00.000,17:00,QUEENS,11101.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4832129,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,37-10     37 AVE,,,,,,,,
2025-07-31T00:00:00.000,12:31,STATEN ISLAND,10301.0,40.63751,-74.075874,"{""latitude"": ""40.63751"", ""longitude"": ""-74.075874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4831950,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,181       BAY ST,,,,,,,39.0,District39@council.nyc.gov
2025-07-31T00:00:00.000,0:45,,,40.7163,-73.82282,"{""latitude"": ""40.7163"", ""longitude"": ""-73.82282"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,UNION TURNPIKE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4831678,Station Wagon/Sport Utility Vehicle,,,,,,,,,25.0,District25@council.nyc.gov
2025-07-31T00:00:00.000,16:36,QUEENS,11420.0,40.679523,-73.81076,"{""latitude"": ""40.679523"", ""longitude"": ""-73.81076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",115 AVE,130 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4831988,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
