crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-08-02T00:00:00.000,0:47,QUEENS,11423.0,40.715916,-73.75677,"{""latitude"": ""40.715916"", ""longitude"": ""-73.75677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",93 AVE,205 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4832600,Sedan,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-08-02T00:00:00.000,10:40,,,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE UPPER,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4832974,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-08-02T00:00:00.000,19:10,QUEENS,11413.0,40.66601,-73.78953,"{""latitude"": ""40.66601"", ""longitude"": ""-73.78953"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S CONDUIT AVE,150 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4832965,Sedan,,,,,,,,,51.0,District51@council.nyc.gov
2025-08-02T00:00:00.000,15:00,BRONX,10460.0,40.839294,-73.868095,"{""latitude"": ""40.839294"", ""longitude"": ""-73.868095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4833064,Station Wagon/Sport Utility Vehicle,Box Truck,1542      ST LAWRENCE AVE,,,,,,,32.0,District32@council.nyc.gov
2025-08-02T00:00:00.000,16:25,MANHATTAN,10035.0,40.79998,-73.94273,"{""latitude"": ""40.79998"", ""longitude"": ""-73.94273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 117 ST,PARK AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4832990,Ambulance,Box Truck,,,,,,,,42.0,District42@council.nyc.gov
2025-08-02T00:00:00.000,4:45,,,40.79522,-73.921524,"{""latitude"": ""40.79522"", ""longitude"": ""-73.921524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TRIBOROUGH BRIDGE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4832995,Sedan,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-08-02T00:00:00.000,1:05,STATEN ISLAND,10305.0,40.593716,-74.084785,"{""latitude"": ""40.593716"", ""longitude"": ""-74.084785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",REID AVE,LACONIA AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4832901,Bus,Sedan,,,,,,,,,
2025-08-02T00:00:00.000,14:44,BRONX,10452.0,40.840176,-73.92527,"{""latitude"": ""40.840176"", ""longitude"": ""-73.92527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OGDEN AVE,W 169 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4832926,Sedan,Van,,,,,,,,47.0,AskJB@council.nyc.gov
2025-08-02T00:00:00.000,18:00,MANHATTAN,10035.0,40.789146,-73.92983,"{""latitude"": ""40.789146"", ""longitude"": ""-73.92983"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4832989,Station Wagon/Sport Utility Vehicle,Sedan,600       E 125 ST,Unspecified,Unspecified,,Station Wagon/Sport Utility Vehicle,Sedan,,42.0,District42@council.nyc.gov
2025-08-02T00:00:00.000,11:13,QUEENS,11101.0,40.739483,-73.94273,"{""latitude"": ""40.739483"", ""longitude"": ""-73.94273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,4833056,Sedan,Sedan,51-07     27 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-02T00:00:00.000,22:19,BRONX,10463.0,40.87752,-73.90055,"{""latitude"": ""40.87752"", ""longitude"": ""-73.90055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4833027,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,3101      KINGSBRIDGE TER,,,,,,,46.0,District46@council.nyc.gov
2025-08-02T00:00:00.000,20:00,MANHATTAN,10037.0,40.812202,-73.94225,"{""latitude"": ""40.812202"", ""longitude"": ""-73.94225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 132 ST,LENOX AVE,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4833044,Bike,Sedan,,,,,,,,35.0,District35@council.nyc.gov
2025-08-02T00:00:00.000,6:10,,,40.800594,-73.92862,"{""latitude"": ""40.800594"", ""longitude"": ""-73.92862"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TRIBOROUGH BRIDGE,,0,0,0,0,0,0,0,0,Steering Failure,,4832996,Sedan,,,,,,,,,42.0,District42@council.nyc.gov
2025-08-02T00:00:00.000,2:44,BROOKLYN,11226.0,40.64215,-73.9488,"{""latitude"": ""40.64215"", ""longitude"": ""-73.9488"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4833092,Station Wagon/Sport Utility Vehicle,Sedan,1788      NOSTRAND AVE,,,,,,,20.0,district20@council.nyc.gov
2025-08-02T00:00:00.000,3:00,BRONX,10461.0,40.841084,-73.82998,"{""latitude"": ""40.841084"", ""longitude"": ""-73.82998"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4832941,Sedan,,1419      CROSBY AVE,,,,,,,27.0,District27@council.nyc.gov
2025-08-02T00:00:00.000,18:00,MANHATTAN,10039.0,40.8272,-73.936676,"{""latitude"": ""40.8272"", ""longitude"": ""-73.936676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 153 ST,MACOMBS PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4832905,Sedan,,,,,,,,,35.0,District35@council.nyc.gov
2025-08-02T00:00:00.000,0:35,MANHATTAN,10035.0,40.801815,-73.934494,"{""latitude"": ""40.801815"", ""longitude"": ""-73.934494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4832997,Sedan,Sedan,2407      2 AVE,,,,,,,42.0,District42@council.nyc.gov
2025-08-02T00:00:00.000,5:28,,,40.84271,-73.89037,"{""latitude"": ""40.84271"", ""longitude"": ""-73.89037"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,5,0,0,0,0,0,5,0,View Obstructed/Limited,Driver Inattention/Distraction,4832442,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,31.0,District31@council.nyc.gov
2025-08-02T00:00:00.000,19:17,BRONX,10452.0,40.839554,-73.91594,"{""latitude"": ""40.839554"", ""longitude"": ""-73.91594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WALTON AVE,E 170 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4832722,Station Wagon/Sport Utility Vehicle,Taxi,,,,,,,,47.0,AskJB@council.nyc.gov
2025-08-02T00:00:00.000,3:30,,,40.692463,-73.81082,"{""latitude"": ""40.692463"", ""longitude"": ""-73.81082"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4832601,Sedan,Tractor Truck Diesel,,,,,,,,26.0,district26@council.nyc.gov
2025-08-02T00:00:00.000,1:25,,,40.731693,-73.72301,"{""latitude"": ""40.731693"", ""longitude"": ""-73.72301"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,,4832110,Station Wagon/Sport Utility Vehicle,,,,,,,,,18.0,District18@council.nyc.gov
2025-08-02T00:00:00.000,4:30,QUEENS,11385.0,40.711502,-73.905716,"{""latitude"": ""40.711502"", ""longitude"": ""-73.905716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,,4832527,Station Wagon/Sport Utility Vehicle,,2228      GREENE AVE,,,,,,,49.0,District49@council.nyc.gov
2025-08-02T00:00:00.000,20:20,QUEENS,11691.0,40.60232,-73.758995,"{""latitude"": ""40.60232"", ""longitude"": ""-73.758995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CORNAGA AVE,BEACH CHANNEL DR,1,0,1,0,0,0,0,0,Unspecified,,4832804,Sedan,,,,,,,,,51.0,District51@council.nyc.gov
2025-08-02T00:00:00.000,13:30,BROOKLYN,11216.0,40.67164,-73.95033,"{""latitude"": ""40.67164"", ""longitude"": ""-73.95033"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,ST JOHNS PL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4832653,Sedan,,,,,,,,,21.0,district21@council.nyc.gov
2025-08-02T00:00:00.000,8:27,MANHATTAN,10002.0,40.720215,-73.987175,"{""latitude"": ""40.720215"", ""longitude"": ""-73.987175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4832131,Sedan,,140       ESSEX ST,,,,,,,10.0,District10@council.nyc.gov
2025-08-02T00:00:00.000,3:44,QUEENS,11377.0,40.748306,-73.90934,"{""latitude"": ""40.748306"", ""longitude"": ""-73.90934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4832690,Convertible,Convertible,39-18     54 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-02T00:00:00.000,15:00,QUEENS,11378.0,40.723923,-73.899445,"{""latitude"": ""40.723923"", ""longitude"": ""-73.899445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4832180,Station Wagon/Sport Utility Vehicle,E-Bike,65-41     GRAND AVE,,,,,,,49.0,District49@council.nyc.gov
2025-08-02T00:00:00.000,9:07,,,40.84506,-73.916855,"{""latitude"": ""40.84506"", ""longitude"": ""-73.916855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4832361,Sedan,Tractor Truck Diesel,,Unspecified,,,Sedan,,,47.0,AskJB@council.nyc.gov
2025-08-02T00:00:00.000,20:52,BRONX,10462.0,40.840637,-73.85541,"{""latitude"": ""40.840637"", ""longitude"": ""-73.85541"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4832729,E-Bike,Sedan,1673      METROPOLITAN AVE,,,,,,,44.0,District44@council.nyc.gov
2025-08-02T00:00:00.000,20:18,STATEN ISLAND,10306.0,40.56127,-74.1191,"{""latitude"": ""40.56127"", ""longitude"": ""-74.1191"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,ISABELLA AVE,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4832753,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-08-02T00:00:00.000,20:46,BROOKLYN,11204.0,40.61744,-73.9794,"{""latitude"": ""40.61744"", ""longitude"": ""-73.9794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4832282,Station Wagon/Sport Utility Vehicle,Bike,2147      60 ST,,,,,,,33.0,District33@council.nyc.gov
2025-08-02T00:00:00.000,15:28,MANHATTAN,10023.0,40.781025,-73.98131,"{""latitude"": ""40.781025"", ""longitude"": ""-73.98131"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 75 ST,BROADWAY,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,4832232,Bike,Taxi,,,,,,,,2.0,District2@council.nyc.gov
2025-08-02T00:00:00.000,5:45,BROOKLYN,11206.0,40.697315,-73.93227,"{""latitude"": ""40.697315"", ""longitude"": ""-73.93227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,BUSHWICK AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4832266,Sedan,,,,,,,,,23.0,District23@council.nyc.gov
2025-08-02T00:00:00.000,18:19,MANHATTAN,10002.0,40.718002,-73.98659,"{""latitude"": ""40.718002"", ""longitude"": ""-73.98659"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DELANCEY ST,SUFFOLK ST,1,0,0,0,1,0,0,0,Unspecified,,4832233,Bike,,,,,,,,,10.0,District10@council.nyc.gov
2025-08-02T00:00:00.000,0:20,QUEENS,11417.0,40.674137,-73.85825,"{""latitude"": ""40.674137"", ""longitude"": ""-73.85825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N CONDUIT AVE,78 ST,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4832347,Sedan,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-08-02T00:00:00.000,4:27,BRONX,10459.0,40.824657,-73.89193,"{""latitude"": ""40.824657"", ""longitude"": ""-73.89193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTHERN BLVD,WESTCHESTER AVE,2,0,0,0,0,0,2,0,Alcohol Involvement,,4832207,Station Wagon/Sport Utility Vehicle,,,,,,,,,32.0,District32@council.nyc.gov
2025-08-02T00:00:00.000,0:00,QUEENS,11368.0,40.74727,-73.85698,"{""latitude"": ""40.74727"", ""longitude"": ""-73.85698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108 ST,46 AVE,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,4832629,Sedan,,,,,,,,,30.0,District30@council.nyc.gov
2025-08-02T00:00:00.000,12:30,BROOKLYN,11207.0,40.674397,-73.89651,"{""latitude"": ""40.674397"", ""longitude"": ""-73.89651"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,LIBERTY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4832219,Sedan,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-02T00:00:00.000,13:30,QUEENS,11368.0,40.755917,-73.84572,"{""latitude"": ""40.755917"", ""longitude"": ""-73.84572"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4832310,Sedan,Sedan,123-01    ROOSEVELT AVE,,,,,,,30.0,District30@council.nyc.gov
2025-08-02T00:00:00.000,4:37,QUEENS,11428.0,40.71746,-73.75646,"{""latitude"": ""40.71746"", ""longitude"": ""-73.75646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4832554,Sedan,Sedan,90-29     FRANCIS LEWIS BLVD,Unspecified,,,Sedan,,,18.0,District18@council.nyc.gov
2025-08-02T00:00:00.000,20:00,BRONX,10452.0,40.843174,-73.91195,"{""latitude"": ""40.843174"", ""longitude"": ""-73.91195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOUNT EDEN PKWY,GRAND CONC,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4832362,Ambulance,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-08-02T00:00:00.000,23:40,,,40.68535,-73.858696,"{""latitude"": ""40.68535"", ""longitude"": ""-73.858696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",82 ST,ATLANTIC AVE,1,0,0,0,0,0,1,0,Unspecified,,4832491,Sedan,Moped,,,,,,,,40.0,District40@council.nyc.gov
2025-08-02T00:00:00.000,21:29,BROOKLYN,11233.0,40.67247,-73.91862,"{""latitude"": ""40.67247"", ""longitude"": ""-73.91862"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4832246,Station Wagon/Sport Utility Vehicle,Sedan,1748      PROSPECT PL,Unspecified,,,Sedan,,,12.0,District12@council.nyc.gov
2025-08-02T00:00:00.000,14:15,,,40.697468,-73.798546,"{""latitude"": ""40.697468"", ""longitude"": ""-73.798546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TUSKEGEE AIRMEN WAY,156 ST,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Failure to Yield Right-of-Way,4832612,Ambulance,Sedan,,Unspecified,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,50.0,DCarr@council.nyc.gov
2025-08-02T00:00:00.000,16:50,QUEENS,11377.0,40.73963,-73.92105,"{""latitude"": ""40.73963"", ""longitude"": ""-73.92105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4832694,Sedan,Sedan,44-05     48 AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-02T00:00:00.000,13:08,MANHATTAN,10025.0,40.802372,-73.9643,"{""latitude"": ""40.802372"", ""longitude"": ""-73.9643"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 109 ST,AMSTERDAM AVE,1,0,1,0,0,0,0,0,Backing Unsafely,Unspecified,4832520,Sedan,Sedan,,,,,,,,3.0,District3@council.nyc.gov
2025-08-02T00:00:00.000,11:52,,,40.761005,-73.77828,"{""latitude"": ""40.761005"", ""longitude"": ""-73.77828"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4832740,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2025-08-02T00:00:00.000,2:41,BROOKLYN,11201.0,40.692776,-74.00048,"{""latitude"": ""40.692776"", ""longitude"": ""-74.00048"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4832392,Sedan,,50        BRIDGE PARK DR,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-02T00:00:00.000,19:00,QUEENS,11369.0,40.759182,-73.86882,"{""latitude"": ""40.759182"", ""longitude"": ""-73.86882"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",100 ST,32 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4832532,Bike,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2025-08-02T00:00:00.000,18:00,QUEENS,11354.0,40.766754,-73.83584,"{""latitude"": ""40.766754"", ""longitude"": ""-73.83584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4832661,Sedan,,133-10    32 AVE,,,,,,,29.0,District29@council.nyc.gov
2025-08-02T00:00:00.000,2:27,,,40.74084,-73.72681,"{""latitude"": ""40.74084"", ""longitude"": ""-73.72681"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,1,0,0,0,0,0,1,0,Unsafe Speed,Following Too Closely,4832122,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,18.0,District18@council.nyc.gov
2025-08-02T00:00:00.000,4:20,QUEENS,11416.0,40.683056,-73.85334,"{""latitude"": ""40.683056"", ""longitude"": ""-73.85334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unsafe Speed,,4832481,Sedan,,86-15     ROCKAWAY BLVD,,,,,,,40.0,District40@council.nyc.gov
2025-08-02T00:00:00.000,6:30,BROOKLYN,11222.0,40.73328,-73.952126,"{""latitude"": ""40.73328"", ""longitude"": ""-73.952126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MCGUINNESS BLVD,HURON ST,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4832135,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-02T00:00:00.000,22:05,MANHATTAN,10036.0,40.759,-73.99593,"{""latitude"": ""40.759"", ""longitude"": ""-73.99593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 41 ST,10 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4832378,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,1.0,District1@council.nyc.gov
2025-08-02T00:00:00.000,20:25,BRONX,10461.0,40.839764,-73.8462,"{""latitude"": ""40.839764"", ""longitude"": ""-73.8462"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,4,0,0,0,0,0,4,0,Driver Inexperience,Other Vehicular,4832677,Station Wagon/Sport Utility Vehicle,AMBULANCE,1482      ST PETERS AVE,,,,,,,44.0,District44@council.nyc.gov
2025-08-02T00:00:00.000,19:45,BRONX,10455.0,40.812477,-73.90541,"{""latitude"": ""40.812477"", ""longitude"": ""-73.90541"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 149 ST,UNION AVE,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4832521,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2025-08-02T00:00:00.000,5:22,,,40.6674,-73.773636,"{""latitude"": ""40.6674"", ""longitude"": ""-73.773636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,4832603,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2025-08-02T00:00:00.000,3:43,BROOKLYN,11221.0,40.69536,-73.932365,"{""latitude"": ""40.69536"", ""longitude"": ""-73.932365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,SUYDAM ST,0,1,0,1,0,0,0,0,,,4832241,,,,,,,,,,23.0,District23@council.nyc.gov
2025-08-02T00:00:00.000,19:00,BROOKLYN,11207.0,40.67482,-73.89367,"{""latitude"": ""40.67482"", ""longitude"": ""-73.89367"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WYONA ST,LIBERTY AVE,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,4832277,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
