crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-05-21T00:00:00.000,17:20,QUEENS,11693.0,40.586994,-73.82011,"{""latitude"": ""40.586994"", ""longitude"": ""-73.82011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4900561,POLI,4 dr sedan,BEACH CHANNEL DR,BEACH 97 ST,,,,,,,40.0,District40@council.nyc.gov
2026-05-21T00:00:00.000,13:17,BRONX,10459.0,40.825275,-73.889,"{""latitude"": ""40.825275"", ""longitude"": ""-73.889"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1115      E 165 ST,1,0,0,0,0,1,0,Other Vehicular,Passing Too Closely,4901006,4 dr sedan,DTB,,,,,,,,,32.0,District32@council.nyc.gov
2026-05-21T00:00:00.000,7:30,MANHATTAN,10034.0,40.871193,-73.91409,"{""latitude"": ""40.871193"", ""longitude"": ""-73.91409"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4900669,Station Wagon/Sport Utility Vehicle,,W 218 ST,BROADWAY,,,,,,,36.0,District36@council.nyc.gov
2026-05-21T00:00:00.000,14:46,,,40.632164,-74.16633,"{""latitude"": ""40.632164"", ""longitude"": ""-74.16633"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,3,0,37,Unspecified,4901304,4 dr sedan,4 dr sedan,SOUTH AVE,,Unspecified,4 dr sedan,Unspecified,4 dr sedan,,,39.0,District39@council.nyc.gov
2026-05-21T00:00:00.000,10:30,MANHATTAN,10029.0,40.78478,-73.94391,"{""latitude"": ""40.78478"", ""longitude"": ""-73.94391"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1901      1 AVE,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4900492,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,42.0,District42@council.nyc.gov
2026-05-21T00:00:00.000,7:28,QUEENS,11355.0,40.743763,-73.82462,"{""latitude"": ""40.743763"", ""longitude"": ""-73.82462"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4900458,4 dr sedan,ESST,59 AVE,142 ST,,,,,,,29.0,District29@council.nyc.gov
2026-05-21T00:00:00.000,14:20,,,40.69255,-73.879875,"{""latitude"": ""40.69255"", ""longitude"": ""-73.879875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,,4900513,4 dr sedan,,JACKIE ROBINSON PKWY,,,,,,,,40.0,District40@council.nyc.gov
2026-05-21T00:00:00.000,17:00,BRONX,10457.0,40.851936,-73.89812,"{""latitude"": ""40.851936"", ""longitude"": ""-73.89812"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2090      WEBSTER AVE,1,0,0,0,0,0,0,Unsafe Speed,Driver Inattention/Distraction,4901189,ESST,4 dr sedan,,,,,,,,,31.0,District31@council.nyc.gov
2026-05-21T00:00:00.000,12:10,,,40.761036,-73.987015,"{""latitude"": ""40.761036"", ""longitude"": ""-73.987015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4900459,4 dr sedan,4 dr sedan,8 AVE,,,,,,,,1.0,District1@council.nyc.gov
2026-05-21T00:00:00.000,21:45,BRONX,10465.0,40.83304,-73.8263,"{""latitude"": ""40.83304"", ""longitude"": ""-73.8263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4900746,4 dr sedan,UN/C,EDISON AVE,OTIS AVE,,,,,,,27.0,District27@council.nyc.gov
2026-05-21T00:00:00.000,15:00,,,40.678715,-73.867004,"{""latitude"": ""40.678715"", ""longitude"": ""-73.867004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4900507,4 dr sedan,,SHERIDAN AVE,LIBERTY AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-21T00:00:00.000,15:47,,,40.644,-73.87584,"{""latitude"": ""40.644"", ""longitude"": ""-73.87584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,Unspecified,4900527,4 dr sedan,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,,,,,,,19.0,District19@council.nyc.gov
2026-05-21T00:00:00.000,18:19,BROOKLYN,11218.0,40.644375,-73.97569,"{""latitude"": ""40.644375"", ""longitude"": ""-73.97569"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Unspecified,Unspecified,4900657,4 dr sedan,BICY,CHURCH AVE,E 5 ST,,,,,,,13.0,District13@council.nyc.gov
2026-05-21T00:00:00.000,8:30,BROOKLYN,11213.0,40.668648,-73.928345,"{""latitude"": ""40.668648"", ""longitude"": ""-73.928345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4901281,Station Wagon/Sport Utility Vehicle,,ROCHESTER AVE,EASTERN PKWY,,,,,,,12.0,District12@council.nyc.gov
2026-05-21T00:00:00.000,3:49,QUEENS,11436.0,40.667908,-73.79473,"{""latitude"": ""40.667908"", ""longitude"": ""-73.79473"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4900998,4 dr sedan,4 dr sedan,145 ST,135 AVE,Unspecified,4 dr sedan,,,,,50.0,DCarr@council.nyc.gov
2026-05-21T00:00:00.000,6:54,BRONX,10467.0,40.866634,-73.87045,"{""latitude"": ""40.866634"", ""longitude"": ""-73.87045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4900399,Motorcycle,,BRITTON ST,BRONX PARK E,,,,,,,24.0,District24@council.nyc.gov
2026-05-21T00:00:00.000,21:10,BROOKLYN,11204.0,40.615246,-73.992645,"{""latitude"": ""40.615246"", ""longitude"": ""-73.992645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1835      71 ST,1,1,0,0,0,0,0,Backing Unsafely,,4900652,Station Wagon/Sport Utility Vehicle,,,,,,,,,,6.0,District6@council.nyc.gov
2026-05-21T00:00:00.000,16:16,QUEENS,11375.0,40.72231,-73.84413,"{""latitude"": ""40.72231"", ""longitude"": ""-73.84413"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unsafe Speed,Unspecified,4900560,MOPD,,70 RD,108 ST,,,,,,,26.0,district26@council.nyc.gov
2026-05-21T00:00:00.000,15:30,BROOKLYN,11220.0,40.63645,-74.01574,"{""latitude"": ""40.63645"", ""longitude"": ""-74.01574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4900628,Station Wagon/Sport Utility Vehicle,EBIK,6 AVE,63 ST,,,,,,,5.0,District5@council.nyc.gov
2026-05-21T00:00:00.000,22:45,MANHATTAN,10016.0,40.74159,-73.97644,"{""latitude"": ""40.74159"", ""longitude"": ""-73.97644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",330       E 30 ST,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4901105,4 dr sedan,,,,,,,,,,14.0,District14@council.nyc.gov
2026-05-21T00:00:00.000,8:25,BROOKLYN,11228.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7703      15 AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4900820,DUMP,4 dr sedan,,,,,,,,,,
2026-05-21T00:00:00.000,14:05,BROOKLYN,11229.0,40.6102,-73.958855,"{""latitude"": ""40.6102"", ""longitude"": ""-73.958855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1420      AVENUE P,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Other Vehicular,4900887,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,,,,,,34.0,District34@council.nyc.gov
2026-05-21T00:00:00.000,15:25,,,40.736885,-73.97854,"{""latitude"": ""40.736885"", ""longitude"": ""-73.97854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4900516,Station Wagon/Sport Utility Vehicle,,E 23 ST,,,,,,,,14.0,District14@council.nyc.gov
2026-05-21T00:00:00.000,20:18,,,40.725513,-74.00403,"{""latitude"": ""40.725513"", ""longitude"": ""-74.00403"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4900953,Motorcycle,Taxi,SPRING ST,AVENUE OF THE AMERICAS,,,,,,,10.0,District10@council.nyc.gov
2026-05-21T00:00:00.000,0:20,QUEENS,11372.0,40.75624,-73.87886,"{""latitude"": ""40.75624"", ""longitude"": ""-73.87886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4900330,4 dr sedan,Station Wagon/Sport Utility Vehicle,NORTHERN BLVD,89 ST,,,,,,,9.0,district9@council.nyc.gov
2026-05-21T00:00:00.000,9:44,MANHATTAN,10022.0,40.7606,-73.96432,"{""latitude"": ""40.7606"", ""longitude"": ""-73.96432"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4900523,4 dr sedan,BICY,E 59 ST,2 AVE,,,,,,,16.0,District16@council.nyc.gov
2026-05-21T00:00:00.000,17:00,BROOKLYN,11207.0,40.676144,-73.89307,"{""latitude"": ""40.676144"", ""longitude"": ""-73.89307"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4901175,4 dr sedan,Pick-up Truck,ATLANTIC AVE,BRADFORD ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-21T00:00:00.000,19:08,BROOKLYN,11215.0,40.65921,-73.98469,"{""latitude"": ""40.65921"", ""longitude"": ""-73.98469"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1713      8 AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4900579,AMBU,4 dr sedan,,,,,,,,,13.0,District13@council.nyc.gov
2026-05-21T00:00:00.000,23:03,BRONX,10460.0,40.83421,-73.88439,"{""latitude"": ""40.83421"", ""longitude"": ""-73.88439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4901270,4 dr sedan,,BOONE AVE,E 173 ST,,,,,,,32.0,District32@council.nyc.gov
2026-05-21T00:00:00.000,3:40,QUEENS,11374.0,40.719543,-73.85913,"{""latitude"": ""40.719543"", ""longitude"": ""-73.85913"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4900350,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,66 AVE,ALDERTON ST,,,,,,,49.0,District49@council.nyc.gov
2026-05-21T00:00:00.000,12:00,BRONX,10473.0,40.819546,-73.87929,"{""latitude"": ""40.819546"", ""longitude"": ""-73.87929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",800       COLGATE AVE,0,0,0,0,0,0,0,Unspecified,,4901076,4 dr sedan,,,,,,,,,,44.0,District44@council.nyc.gov
2026-05-21T00:00:00.000,11:30,,,40.777412,-73.9788,"{""latitude"": ""40.777412"", ""longitude"": ""-73.9788"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4900674,4 dr sedan,UN/T,COLUMBUS AVE,,,,,,,,2.0,District2@council.nyc.gov
2026-05-21T00:00:00.000,11:20,BROOKLYN,11236.0,40.632214,-73.89216,"{""latitude"": ""40.632214"", ""longitude"": ""-73.89216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Unspecified,Unspecified,4900642,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,CANARSIE RD,SEAVIEW AVE,,,,,,,7.0,District7@council.nyc.gov
2026-05-21T00:00:00.000,15:45,,,40.81183,-73.96111,"{""latitude"": ""40.81183"", ""longitude"": ""-73.96111"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Failure to Yield Right-of-Way,4900567,4 dr sedan,,BROADWAY,,,,,,,,3.0,District3@council.nyc.gov
2026-05-21T00:00:00.000,18:15,,,40.73882,-73.80939,"{""latitude"": ""40.73882"", ""longitude"": ""-73.80939"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Backing Unsafely,,4901038,4 dr sedan,,159 ST,HORACE HARDING EXPY,,,,,,,29.0,District29@council.nyc.gov
2026-05-21T00:00:00.000,14:00,BROOKLYN,11237.0,40.709923,-73.92814,"{""latitude"": ""40.709923"", ""longitude"": ""-73.92814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",123       VARICK AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4901322,4 dr sedan,Pick-up Truck,,,,,,,,,23.0,District23@council.nyc.gov
2026-05-21T00:00:00.000,0:04,BROOKLYN,11229.0,40.59834,-73.95984,"{""latitude"": ""40.59834"", ""longitude"": ""-73.95984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1206      AVENUE U,1,0,0,0,0,1,0,Unsafe Speed,Unspecified,4900335,Sedan,School Bus,,,,,,,,,34.0,District34@council.nyc.gov
2026-05-21T00:00:00.000,19:05,BRONX,10459.0,40.818798,-73.89212,"{""latitude"": ""40.818798"", ""longitude"": ""-73.89212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,Unspecified,4900607,4 dr sedan,4 dr sedan,BRUCKNER BLVD,BARRETTO ST,,,,,,,32.0,District32@council.nyc.gov
2026-05-21T00:00:00.000,16:11,,,40.67058,-73.930954,"{""latitude"": ""40.67058"", ""longitude"": ""-73.930954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,Unspecified,4900620,Pick-up Truck,4 dr sedan,ST JOHNS PL,,,,,,,,21.0,district21@council.nyc.gov
2026-05-21T00:00:00.000,21:30,QUEENS,11106.0,40.75938,-73.92509,"{""latitude"": ""40.75938"", ""longitude"": ""-73.92509"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32-71     33 ST,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4901154,Station Wagon/Sport Utility Vehicle,,,,,,,,,,43.0,District43@council.nyc.gov
2026-05-21T00:00:00.000,13:40,BRONX,10453.0,40.857483,-73.90967,"{""latitude"": ""40.857483"", ""longitude"": ""-73.90967"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4900538,Station Wagon/Sport Utility Vehicle,4 dr sedan,UNIVERSITY AVE,W 181 ST,,,,,,,46.0,District46@council.nyc.gov
2026-05-21T00:00:00.000,3:00,BROOKLYN,11206.0,40.710033,-73.93688,"{""latitude"": ""40.710033"", ""longitude"": ""-73.93688"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",296       STAGG ST,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4900840,Station Wagon/Sport Utility Vehicle,,,,,,,,,,23.0,District23@council.nyc.gov
2026-05-21T00:00:00.000,19:01,STATEN ISLAND,10312.0,40.543663,-74.15879,"{""latitude"": ""40.543663"", ""longitude"": ""-74.15879"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4901098,4 dr sedan,4 dr sedan,BEACH RD,OAKDALE ST,,,,,,,8.0,District8@council.nyc.gov
2026-05-21T00:00:00.000,1:18,BROOKLYN,11234.0,40.630505,-73.928116,"{""latitude"": ""40.630505"", ""longitude"": ""-73.928116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Following Too Closely,Unspecified,4900832,4 dr sedan,,AVENUE I,UTICA AVE,,,,,,,20.0,district20@council.nyc.gov
2026-05-21T00:00:00.000,17:00,QUEENS,11364.0,40.739925,-73.75811,"{""latitude"": ""40.739925"", ""longitude"": ""-73.75811"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",73-28     BELL BLVD,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4900583,4 dr sedan,,,,,,,,,,18.0,District18@council.nyc.gov
2026-05-21T00:00:00.000,19:30,MANHATTAN,10018.0,40.754734,-73.99,"{""latitude"": ""40.754734"", ""longitude"": ""-73.99"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",244       W 39 ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4900976,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,1.0,District1@council.nyc.gov
2026-05-21T00:00:00.000,21:11,QUEENS,11420.0,40.679787,-73.830864,"{""latitude"": ""40.679787"", ""longitude"": ""-73.830864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,4900637,4 dr sedan,4 dr sedan,109 ST,109 AVE,,,,,,,50.0,DCarr@council.nyc.gov
2026-05-21T00:00:00.000,14:30,BRONX,10459.0,40.824635,-73.89366,"{""latitude"": ""40.824635"", ""longitude"": ""-73.89366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1028      FOX ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4900608,Station Wagon/Sport Utility Vehicle,Van,,,,,,,,,32.0,District32@council.nyc.gov
2026-05-21T00:00:00.000,14:19,BROOKLYN,11223.0,40.59656,-73.97598,"{""latitude"": ""40.59656"", ""longitude"": ""-73.97598"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",218       AVENUE U,2,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4900797,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,Unspecified,School Bus,,,,,33.0,District33@council.nyc.gov
2026-05-21T00:00:00.000,8:55,QUEENS,11368.0,40.758823,-73.844826,"{""latitude"": ""40.758823"", ""longitude"": ""-73.844826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35-01     SEAVER WAY,1,0,0,0,0,1,0,Backing Unsafely,Unspecified,4901419,Van,4 dr sedan,,,,,,,,,30.0,District30@council.nyc.gov
2026-05-21T00:00:00.000,15:00,BROOKLYN,11207.0,40.659115,-73.891945,"{""latitude"": ""40.659115"", ""longitude"": ""-73.891945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",737       SHEFFIELD AVE,1,0,0,0,0,1,0,Unspecified,Unspecified,4901174,4 dr sedan,,,,,,,,,,19.0,District19@council.nyc.gov
2026-05-21T00:00:00.000,17:50,BRONX,10468.0,40.875587,-73.89407,"{""latitude"": ""40.875587"", ""longitude"": ""-73.89407"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4900624,4 dr sedan,TRAC,BEDFORD PARK BLVD W,GOULDEN AVE,,,,,,,37.0,District37@council.nyc.gov
2026-05-21T00:00:00.000,18:00,MANHATTAN,10012.0,40.725433,-73.99677,"{""latitude"": ""40.725433"", ""longitude"": ""-73.99677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4900568,POLI,BICY,E HOUSTON ST,BROADWAY,,,,,,,15.0,District15@council.nyc.gov
2026-05-21T00:00:00.000,6:25,BROOKLYN,11229.0,40.60223,-73.934265,"{""latitude"": ""40.60223"", ""longitude"": ""-73.934265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Passing or Lane Usage Improper,,4900384,BICY,,STUART ST,AVENUE U,,,,,,,7.0,District7@council.nyc.gov
2026-05-21T00:00:00.000,15:15,,,40.693726,-73.754845,"{""latitude"": ""40.693726"", ""longitude"": ""-73.754845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,4900999,Station Wagon/Sport Utility Vehicle,,197 ST,LINDEN BLVD,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-21T00:00:00.000,12:43,BROOKLYN,11219.0,40.62452,-73.99748,"{""latitude"": ""40.62452"", ""longitude"": ""-73.99748"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4900653,4 dr sedan,,NEW UTRECHT AVE,64 ST,,,,,,,6.0,District6@council.nyc.gov
2026-05-21T00:00:00.000,8:30,QUEENS,11004.0,40.741905,-73.70554,"{""latitude"": ""40.741905"", ""longitude"": ""-73.70554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",264-12    82 AVE,1,0,0,0,0,1,0,Unspecified,Unspecified,4900460,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,18.0,District18@council.nyc.gov
2026-05-21T00:00:00.000,10:30,,,40.609497,-74.150185,"{""latitude"": ""40.609497"", ""longitude"": ""-74.150185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Following Too Closely,Unspecified,4901215,Van,Station Wagon/Sport Utility Vehicle,STATEN ISLAND EXPY,VICTORY BLVD,,,,,,,,
