crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,cross_street_name,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-05-28T00:00:00.000,17:20,BRONX,10462.0,40.83647,-73.85274,"{""latitude"": ""40.83647"", ""longitude"": ""-73.85274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,4902409,EBIK,,,,,,,2181      STARLING AVE,,,44.0,District44@council.nyc.gov
2026-05-28T00:00:00.000,15:15,BRONX,10452.0,40.83611,-73.92237,"{""latitude"": ""40.83611"", ""longitude"": ""-73.92237"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,E 167 ST,0,0,0,0,0,0,0,Unspecified,4902181,FIRE,Unspecified,,,4 dr sedan,,,,,,47.0,AskJB@council.nyc.gov
2026-05-28T00:00:00.000,18:26,BROOKLYN,11213.0,40.668648,-73.928345,"{""latitude"": ""40.668648"", ""longitude"": ""-73.928345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,ROCHESTER AVE,1,0,0,0,0,1,0,Unsafe Speed,4902539,Station Wagon/Sport Utility Vehicle,Turning Improperly,,,4 dr sedan,,,,,,12.0,District12@council.nyc.gov
2026-05-28T00:00:00.000,11:27,BRONX,10466.0,40.886684,-73.854324,"{""latitude"": ""40.886684"", ""longitude"": ""-73.854324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONXWOOD AVE,E 226 ST,2,0,0,0,0,2,0,Driver Inattention/Distraction,4902867,DELV,Driver Inattention/Distraction,,,Station Wagon/Sport Utility Vehicle,,,,,,24.0,District24@council.nyc.gov
2026-05-28T00:00:00.000,12:37,,,40.729996,-73.91187,"{""latitude"": ""40.729996"", ""longitude"": ""-73.91187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,1,0,Following Too Closely,4902194,4 dr sedan,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,,,,48.0,IVernikov@council.nyc.gov
2026-05-28T00:00:00.000,5:30,QUEENS,11364.0,40.74723,-73.747665,"{""latitude"": ""40.74723"", ""longitude"": ""-73.747665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",229 ST,67 AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,4902186,2 dr sedan,Unspecified,,,,,,,,,18.0,District18@council.nyc.gov
2026-05-28T00:00:00.000,12:49,QUEENS,11368.0,40.758305,-73.855606,"{""latitude"": ""40.758305"", ""longitude"": ""-73.855606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,114 ST,2,0,0,0,0,2,0,Unspecified,4902137,Sedan,Unspecified,,,4 dr sedan,,,,,,30.0,District30@council.nyc.gov
2026-05-28T00:00:00.000,6:00,BRONX,10462.0,40.848824,-73.8617,"{""latitude"": ""40.848824"", ""longitude"": ""-73.8617"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONXDALE AVE,MULINER AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,4902234,Station Wagon/Sport Utility Vehicle,Unspecified,,,BICY,,,,,,27.0,District27@council.nyc.gov
2026-05-28T00:00:00.000,14:30,QUEENS,11429.0,40.71771,-73.73266,"{""latitude"": ""40.71771"", ""longitude"": ""-73.73266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,4902219,4 dr sedan,Unspecified,,,,,,220-17    97 AVE,,,4.0,KPowers@council.nyc.gov
2026-05-28T00:00:00.000,18:57,QUEENS,11378.0,40.719624,-73.91132,"{""latitude"": ""40.719624"", ""longitude"": ""-73.91132"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RUST ST,GRAND AVE,0,0,0,0,0,0,0,Tire Failure/Inadequate,4902524,4 dr sedan,,,,,,,,,,49.0,District49@council.nyc.gov
2026-05-28T00:00:00.000,8:21,,,,,,ED KOCH QUEENSBORO BR BIKE PATH,,0,0,0,0,1,0,0,Traffic Control Disregarded,4902153,ESST,Unspecified,,,BICY,,,,,,,
2026-05-28T00:00:00.000,10:00,BROOKLYN,11203.0,40.660595,-73.93133,"{""latitude"": ""40.660595"", ""longitude"": ""-73.93133"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,RUTLAND RD,1,0,0,0,0,1,0,Unspecified,4902173,4 dr sedan,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,,,,12.0,District12@council.nyc.gov
2026-05-28T00:00:00.000,5:30,,,40.840023,-73.837296,"{""latitude"": ""40.840023"", ""longitude"": ""-73.837296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,ERICSON PL,3,0,0,0,0,3,0,Driver Inattention/Distraction,4902341,4 dr sedan,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,,,,27.0,District27@council.nyc.gov
2026-05-28T00:00:00.000,5:30,BROOKLYN,11221.0,40.6889,-73.92725,"{""latitude"": ""40.6889"", ""longitude"": ""-73.92725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GATES AVE,PATCHEN AVE,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4902271,Station Wagon/Sport Utility Vehicle,Unspecified,,,Pick-up Truck,,,,,,12.0,District12@council.nyc.gov
2026-05-28T00:00:00.000,7:40,QUEENS,11433.0,40.705425,-73.78257,"{""latitude"": ""40.705425"", ""longitude"": ""-73.78257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,177 ST,1,0,0,0,0,1,0,View Obstructed/Limited,4902553,Station Wagon/Sport Utility Vehicle,,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-28T00:00:00.000,9:58,QUEENS,11420.0,40.674328,-73.81115,"{""latitude"": ""40.674328"", ""longitude"": ""-73.81115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inexperience,4902130,UN/T,Unspecified,,,TRAC,,,117-48    127 ST,,,50.0,DCarr@council.nyc.gov
2026-05-28T00:00:00.000,8:43,MANHATTAN,10065.0,40.76734,-73.96867,"{""latitude"": ""40.76734"", ""longitude"": ""-73.96867"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 65 ST,MADISON AVE,0,0,0,0,0,0,0,Other Vehicular,4902300,4 dr sedan,Driver Inattention/Distraction,,,,,,,,,14.0,District14@council.nyc.gov
2026-05-28T00:00:00.000,19:40,BROOKLYN,11237.0,40.703545,-73.92233,"{""latitude"": ""40.703545"", ""longitude"": ""-73.92233"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",IRVING AVE,SUYDAM ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,4902916,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,23.0,District23@council.nyc.gov
2026-05-28T00:00:00.000,7:45,,,40.893166,-73.85242,"{""latitude"": ""40.893166"", ""longitude"": ""-73.85242"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONXWOOD AVE,BUSSING AVE,1,0,0,0,0,1,0,Following Too Closely,4902108,Station Wagon/Sport Utility Vehicle,Unspecified,,,4 dr sedan,,,,,,37.0,District37@council.nyc.gov
2026-05-28T00:00:00.000,7:55,,,40.76684,-73.838264,"{""latitude"": ""40.76684"", ""longitude"": ""-73.838264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,3,0,0,0,0,3,0,Unspecified,4902994,4 dr sedan,Unspecified,Unspecified,,4 dr sedan,,,,,,29.0,District29@council.nyc.gov
2026-05-28T00:00:00.000,6:50,QUEENS,11420.0,40.67768,-73.80323,"{""latitude"": ""40.67768"", ""longitude"": ""-73.80323"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EP NB EN ROCKAWAY BL,FOCH BOULEVARD,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4902081,4 dr sedan,Unspecified,,,4 dr sedan,,,,,,50.0,DCarr@council.nyc.gov
2026-05-28T00:00:00.000,17:27,BROOKLYN,11234.0,40.609844,-73.91147,"{""latitude"": ""40.609844"", ""longitude"": ""-73.91147"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,4902250,Station Wagon/Sport Utility Vehicle,Unspecified,,,4 dr sedan,,,2550      MILL AVE,,,7.0,District7@council.nyc.gov
2026-05-28T00:00:00.000,17:41,STATEN ISLAND,10301.0,40.637947,-74.07971,"{""latitude"": ""40.637947"", ""longitude"": ""-74.07971"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,4902285,4 dr sedan,Passing Too Closely,,,Station Wagon/Sport Utility Vehicle,,,91        VICTORY BLVD,,,39.0,District39@council.nyc.gov
2026-05-28T00:00:00.000,11:30,QUEENS,11361.0,40.7672,-73.78098,"{""latitude"": ""40.7672"", ""longitude"": ""-73.78098"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35 AVENUE,CLEARVIEW EXPWY NB EN 35 AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,4902205,Van,Unspecified,,,4 dr sedan,,,,,,45.0,District45@council.nyc.gov
2026-05-28T00:00:00.000,0:00,MANHATTAN,10035.0,40.800808,-73.932396,"{""latitude"": ""40.800808"", ""longitude"": ""-73.932396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4902327,Station Wagon/Sport Utility Vehicle,Unspecified,,,4 dr sedan,,,2405      1 AVE,,,42.0,District42@council.nyc.gov
2026-05-28T00:00:00.000,15:30,BROOKLYN,11220.0,40.634743,-74.00675,"{""latitude"": ""40.634743"", ""longitude"": ""-74.00675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9 AVE,59 ST,1,0,0,1,0,0,0,Turning Improperly,4902239,4 dr sedan,Unspecified,,,BICY,,,,,,6.0,District6@council.nyc.gov
2026-05-28T00:00:00.000,4:56,BRONX,10474.0,40.81506,-73.8828,"{""latitude"": ""40.81506"", ""longitude"": ""-73.8828"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DRAKE ST,SPOFFORD AVE,1,0,0,0,0,1,0,Unspecified,4902474,,,,,,,,,,,32.0,District32@council.nyc.gov
2026-05-28T00:00:00.000,14:15,QUEENS,11373.0,40.745995,-73.88443,"{""latitude"": ""40.745995"", ""longitude"": ""-73.88443"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Backing Unsafely,4902261,Van,Unspecified,,,Pick-up Truck,,,81-09     41 AVE,,,9.0,district9@council.nyc.gov
2026-05-28T00:00:00.000,20:00,QUEENS,11362.0,40.753647,-73.74439,"{""latitude"": ""40.753647"", ""longitude"": ""-73.74439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY,LONG ISLAND EXPY,0,0,0,0,0,0,0,Driver Inattention/Distraction,4902400,4 dr sedan,Driver Inattention/Distraction,,,4 dr sedan,,,,,,45.0,District45@council.nyc.gov
2026-05-28T00:00:00.000,9:15,BRONX,10452.0,40.841682,-73.924904,"{""latitude"": ""40.841682"", ""longitude"": ""-73.924904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,4902460,4 dr sedan,Unspecified,,,,,,1361      OGDEN AVE,,,47.0,AskJB@council.nyc.gov
2026-05-28T00:00:00.000,16:10,MANHATTAN,10030.0,40.8166,-73.94276,"{""latitude"": ""40.8166"", ""longitude"": ""-73.94276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ADAM CLAYTON POWELL JR BLVD,W 137 ST,1,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4902290,BICY,Unspecified,,,4 dr sedan,,,,,,35.0,District35@council.nyc.gov
2026-05-28T00:00:00.000,11:37,QUEENS,11364.0,40.74479,-73.775566,"{""latitude"": ""40.74479"", ""longitude"": ""-73.775566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Tire Failure/Inadequate,4902199,4 dr sedan,Unspecified,,,4 dr sedan,,,58-34     201 ST,,,29.0,District29@council.nyc.gov
2026-05-28T00:00:00.000,22:22,STATEN ISLAND,10306.0,40.567627,-74.11261,"{""latitude"": ""40.567627"", ""longitude"": ""-74.11261"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,BEACH AVE,2,0,0,0,0,2,0,Driver Inattention/Distraction,4902401,Pick-up Truck,Driver Inattention/Distraction,,,4 dr sedan,,,,,,,
2026-05-28T00:00:00.000,11:00,STATEN ISLAND,10309.0,40.519127,-74.197136,"{""latitude"": ""40.519127"", ""longitude"": ""-74.197136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEGUINE AVE,HYLAN BLVD,0,0,0,0,0,0,0,Driver Inattention/Distraction,4902386,4 dr sedan,Unspecified,,,,,,,,,8.0,District8@council.nyc.gov
2026-05-28T00:00:00.000,16:43,,,40.646687,-73.91694,"{""latitude"": ""40.646687"", ""longitude"": ""-73.91694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DITMAS AVE,,0,0,0,0,0,0,0,Unspecified,4902885,4 dr sedan,Unspecified,,,4 dr sedan,,,,,,19.0,District19@council.nyc.gov
2026-05-28T00:00:00.000,18:44,BROOKLYN,11224.0,40.57848,-73.989456,"{""latitude"": ""40.57848"", ""longitude"": ""-73.989456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEPTUNE AVE,W 22 ST,1,1,0,0,0,0,0,Unspecified,4902354,Station Wagon/Sport Utility Vehicle,,,,,,,,,,38.0,District38@council.nyc.gov
2026-05-28T00:00:00.000,21:22,BRONX,10451.0,40.81359,-73.93143,"{""latitude"": ""40.81359"", ""longitude"": ""-73.93143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EXTERIOR STREET,EAST 138 STREET,0,0,0,0,0,0,0,Other Vehicular,4902949,4 dr sedan,Driver Inattention/Distraction,,,4 dr sedan,,,,,,42.0,District42@council.nyc.gov
2026-05-28T00:00:00.000,9:00,,,40.73442,-73.92237,"{""latitude"": ""40.73442"", ""longitude"": ""-73.92237"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,LONG ISLAND EXPRESSWAY,2,0,0,0,0,2,0,Driver Inattention/Distraction,4902279,DELV,Driver Inattention/Distraction,,,Station Wagon/Sport Utility Vehicle,,,,,,48.0,IVernikov@council.nyc.gov
2026-05-28T00:00:00.000,12:15,,,40.853477,-73.82622,"{""latitude"": ""40.853477"", ""longitude"": ""-73.82622"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,0,0,0,0,0,0,0,Driver Inattention/Distraction,4902369,Pick-up Truck,Unspecified,,,4 dr sedan,,,,,,27.0,District27@council.nyc.gov
2026-05-28T00:00:00.000,8:10,STATEN ISLAND,10310.0,40.627083,-74.12412,"{""latitude"": ""40.627083"", ""longitude"": ""-74.12412"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Unspecified,4902146,Station Wagon/Sport Utility Vehicle,Unspecified,,,4 dr sedan,,,1040      FOREST AVE,,,,
2026-05-28T00:00:00.000,1:04,BRONX,10471.0,40.90104,-73.89688,"{""latitude"": ""40.90104"", ""longitude"": ""-73.89688"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 254 ST,1,0,0,0,0,1,0,Unspecified,4902628,UTIL,Unspecified,,,UTIL,,,,,,37.0,District37@council.nyc.gov
2026-05-28T00:00:00.000,17:44,BRONX,10474.0,40.820503,-73.88809,"{""latitude"": ""40.820503"", ""longitude"": ""-73.88809"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FAILE ST,GARRISON AVE,0,0,0,0,0,0,0,Driver Inexperience,4902412,DELV,Unspecified,,,,,,,,,32.0,District32@council.nyc.gov
2026-05-28T00:00:00.000,19:23,,,40.83434,-73.896965,"{""latitude"": ""40.83434"", ""longitude"": ""-73.896965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROTONA AVE,CROTONA PARK S,1,0,0,0,0,1,0,Unspecified,4902445,4 dr sedan,Unspecified,,,4 dr sedan,,,,,,31.0,District31@council.nyc.gov
2026-05-28T00:00:00.000,17:30,MANHATTAN,10011.0,40.742832,-74.0077,"{""latitude"": ""40.742832"", ""longitude"": ""-74.0077"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 15 ST,10 AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,4902189,4 dr sedan,Unspecified,,,,,,,,,1.0,District1@council.nyc.gov
2026-05-28T00:00:00.000,9:55,,,40.563915,-74.11636,"{""latitude"": ""40.563915"", ""longitude"": ""-74.11636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,TYSENS LN,0,0,0,0,0,0,0,Turning Improperly,4902295,4 dr sedan,Unspecified,,,UN/T,,,,,,,
2026-05-28T00:00:00.000,13:15,BRONX,10462.0,40.847973,-73.86731,"{""latitude"": ""40.847973"", ""longitude"": ""-73.86731"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Other Vehicular,4902235,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,1913      WHITE PLAINS RD,,,27.0,District27@council.nyc.gov
2026-05-28T00:00:00.000,7:02,MANHATTAN,10024.0,40.77948,-73.97357,"{""latitude"": ""40.77948"", ""longitude"": ""-73.97357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 77 ST,CENTRAL PARK W,2,0,0,0,0,2,0,Driver Inattention/Distraction,4902266,4 dr sedan,Unspecified,,,TRAC,,,,,,2.0,District2@council.nyc.gov
2026-05-28T00:00:00.000,16:10,,,40.73804,-73.9368,"{""latitude"": ""40.73804"", ""longitude"": ""-73.9368"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BORDEN AVE,31 ST,1,0,0,0,0,1,0,Driver Inattention/Distraction,4902195,4 dr sedan,Unspecified,,,TRAC,,,,,,48.0,IVernikov@council.nyc.gov
2026-05-28T00:00:00.000,0:00,,,40.845566,-73.92849,"{""latitude"": ""40.845566"", ""longitude"": ""-73.92849"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,0,0,0,0,0,0,0,Unspecified,4902456,TRAC,Unspecified,,,UN/T,,,,,,36.0,District36@council.nyc.gov
2026-05-28T00:00:00.000,7:33,BROOKLYN,11238.0,40.685764,-73.973076,"{""latitude"": ""40.685764"", ""longitude"": ""-73.973076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,GREENE AVE,0,0,0,0,0,0,0,Passing Too Closely,4902349,School Bus,Unspecified,,,,,,,,,21.0,district21@council.nyc.gov
2026-05-28T00:00:00.000,14:35,MANHATTAN,10013.0,40.7247,-74.009315,"{""latitude"": ""40.7247"", ""longitude"": ""-74.009315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CANAL ST,GREENWICH ST,1,0,0,0,0,1,0,Driver Inattention/Distraction,4902798,4 dr sedan,Unspecified,,,4 dr sedan,,,,,,10.0,District10@council.nyc.gov
2026-05-28T00:00:00.000,17:00,,,40.709232,-73.87018,"{""latitude"": ""40.709232"", ""longitude"": ""-73.87018"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COOPER AVE,80 ST,1,0,0,0,0,1,0,Failure to Yield Right-of-Way,4902525,4 dr sedan,Unsafe Lane Changing,,,Motorcycle,,,,,,49.0,District49@council.nyc.gov
2026-05-28T00:00:00.000,4:30,BROOKLYN,11220.0,40.640614,-74.02911,"{""latitude"": ""40.640614"", ""longitude"": ""-74.02911"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,4902606,,,,,,,,102       WAKEMAN PL,,,38.0,District38@council.nyc.gov
2026-05-28T00:00:00.000,22:25,BROOKLYN,11235.0,40.576305,-73.96853,"{""latitude"": ""40.576305"", ""longitude"": ""-73.96853"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,BRIGHTON BEACH AVE,4,0,0,0,0,4,0,37,4902230,POLI,Unspecified,,,4 dr sedan,,,,,,34.0,District34@council.nyc.gov
2026-05-28T00:00:00.000,18:20,QUEENS,11433.0,40.69856,-73.7942,"{""latitude"": ""40.69856"", ""longitude"": ""-73.7942"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,4902559,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,106-26    UNION HALL ST,,,50.0,DCarr@council.nyc.gov
2026-05-28T00:00:00.000,2:40,BRONX,10457.0,40.845444,-73.89146,"{""latitude"": ""40.845444"", ""longitude"": ""-73.89146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unsafe Lane Changing,4902859,4 dr sedan,Unspecified,,,4 dr sedan,,,690       E TREMONT AVE,,,31.0,District31@council.nyc.gov
2026-05-28T00:00:00.000,17:30,BROOKLYN,11238.0,40.68177,-73.96753,"{""latitude"": ""40.68177"", ""longitude"": ""-73.96753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,VANDERBILT AVE,0,0,0,0,0,0,0,Unspecified,4902337,4 dr sedan,Unspecified,,,,,,,,,21.0,district21@council.nyc.gov
2026-05-28T00:00:00.000,11:28,MANHATTAN,10001.0,40.754585,-73.999146,"{""latitude"": ""40.754585"", ""longitude"": ""-73.999146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 34 ST,10 AVE,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4902141,POLI,,,,,,,,,,1.0,District1@council.nyc.gov
2026-05-28T00:00:00.000,16:10,,,40.75426,-73.74334,"{""latitude"": ""40.75426"", ""longitude"": ""-73.74334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,Unspecified,4902185,Sedan,Unspecified,,,DELV,,,,,,18.0,District18@council.nyc.gov
2026-05-28T00:00:00.000,5:01,,,40.819225,-73.910614,"{""latitude"": ""40.819225"", ""longitude"": ""-73.910614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 156 ST,,1,0,0,1,0,0,0,Unspecified,4902162,4 dr sedan,Unspecified,,,BICY,,,,,,32.0,District32@council.nyc.gov
