crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,number_of_persons_killed,CounDist,email
2026-05-07T00:00:00.000,20:40,40.79536,-73.96941,"{""latitude"": ""40.79536"", ""longitude"": ""-73.96941"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 98 ST,2,0,0,0,0,2,0,Driver Inattention/Distraction,,4897539,4 dr sedan,,MANHATTAN,10025.0,,,,,,,,,3.0,District3@council.nyc.gov
2026-05-07T00:00:00.000,18:00,40.856606,-73.826454,"{""latitude"": ""40.856606"", ""longitude"": ""-73.826454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPY,PELHAM PKWY,0,0,0,0,0,0,0,Unspecified,Unspecified,4897338,4 dr sedan,,BRONX,10465.0,,,,,,,,,27.0,District27@council.nyc.gov
2026-05-07T00:00:00.000,18:50,40.68635,-73.974174,"{""latitude"": ""40.68635"", ""longitude"": ""-73.974174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Unspecified,Unspecified,4897243,Taxi,MOPD,BROOKLYN,11217.0,759       FULTON ST,,,,,,,,21.0,district21@council.nyc.gov
2026-05-07T00:00:00.000,5:00,40.611095,-74.11467,"{""latitude"": ""40.611095"", ""longitude"": ""-74.11467"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897270,Station Wagon/Sport Utility Vehicle,UN/T,,,,,,,,,,,,
2026-05-07T00:00:00.000,11:00,40.636326,-73.9584,"{""latitude"": ""40.636326"", ""longitude"": ""-73.9584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOSTER AVE,OCEAN AVE,1,1,0,0,0,0,0,Backing Unsafely,,4897471,4 dr sedan,,BROOKLYN,11210.0,,,,,,,,,20.0,district20@council.nyc.gov
2026-05-07T00:00:00.000,5:05,40.765244,-73.786,"{""latitude"": ""40.765244"", ""longitude"": ""-73.786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35 AVE,201 ST,1,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4897180,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11361.0,,,,,,,,,45.0,District45@council.nyc.gov
2026-05-07T00:00:00.000,19:35,40.840145,-73.932526,"{""latitude"": ""40.840145"", ""longitude"": ""-73.932526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE RAMP,,0,0,0,0,0,0,0,Unspecified,,4897205,4 dr sedan,,,,,,,,,,,,36.0,District36@council.nyc.gov
2026-05-07T00:00:00.000,10:35,40.818798,-73.89212,"{""latitude"": ""40.818798"", ""longitude"": ""-73.89212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BARRETTO ST,,1,0,0,0,0,1,0,Unspecified,Unspecified,4897149,POLI,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,32.0,District32@council.nyc.gov
2026-05-07T00:00:00.000,8:01,40.590786,-73.80662,"{""latitude"": ""40.590786"", ""longitude"": ""-73.80662"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY FWY,BEACH 80 ST,1,0,0,1,0,0,0,Turning Improperly,Unspecified,4897102,Station Wagon/Sport Utility Vehicle,EBIK,QUEENS,11693.0,,,,,,,,,51.0,District51@council.nyc.gov
2026-05-07T00:00:00.000,23:44,40.816265,-73.80864,"{""latitude"": ""40.816265"", ""longitude"": ""-73.80864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Unsafe Speed,Unspecified,4897500,4 dr sedan,4 dr sedan,BRONX,10465.0,342       PENNYFIELD AVE,Unspecified,4 dr sedan,Unspecified,4 dr sedan,Unspecified,4 dr sedan,,27.0,District27@council.nyc.gov
2026-05-07T00:00:00.000,9:53,40.75727,-73.74765,"{""latitude"": ""40.75727"", ""longitude"": ""-73.74765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,Unspecified,Unspecified,4897438,4 dr sedan,4 dr sedan,,,,,,,,,,,18.0,District18@council.nyc.gov
2026-05-07T00:00:00.000,4:23,40.722153,-73.86677,"{""latitude"": ""40.722153"", ""longitude"": ""-73.86677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4897046,4 dr sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11374.0,63-85     WOODHAVEN BLVD,,,,,,,,49.0,District49@council.nyc.gov
2026-05-07T00:00:00.000,13:45,40.592907,-73.79515,"{""latitude"": ""40.592907"", ""longitude"": ""-73.79515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH CHANNEL DR,BEACH 66 ST,1,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4897936,BICY,4 dr sedan,QUEENS,11692.0,,,,,,,,,51.0,District51@council.nyc.gov
2026-05-07T00:00:00.000,14:00,40.724552,-73.72452,"{""latitude"": ""40.724552"", ""longitude"": ""-73.72452"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897634,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,,,,,,,,18.0,District18@council.nyc.gov
2026-05-07T00:00:00.000,22:09,40.68529,-73.888084,"{""latitude"": ""40.68529"", ""longitude"": ""-73.888084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HIGHLAND BLVD,VERMONT PL,1,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4897516,MOPD,FLAT,,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-07T00:00:00.000,16:17,40.75446,-73.75466,"{""latitude"": ""40.75446"", ""longitude"": ""-73.75466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",56 AVE,226 ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,4897199,4 dr sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11364.0,,Other Vehicular,UN/C,Other Vehicular,Pick-up Truck,,,,18.0,District18@council.nyc.gov
2026-05-07T00:00:00.000,22:48,40.80743,-73.938255,"{""latitude"": ""40.80743"", ""longitude"": ""-73.938255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897357,POLI,4 dr sedan,MANHATTAN,10035.0,57        E 128 ST,,,,,,,,35.0,District35@council.nyc.gov
2026-05-07T00:00:00.000,11:52,40.83306,-73.848145,"{""latitude"": ""40.83306"", ""longitude"": ""-73.848145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ELLIS AVE,HAVEMEYER AVE,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4897109,Pick-up Truck,Station Wagon/Sport Utility Vehicle,BRONX,10462.0,,,,,,,,,44.0,District44@council.nyc.gov
2026-05-07T00:00:00.000,9:00,40.60161,-73.96742,"{""latitude"": ""40.60161"", ""longitude"": ""-73.96742"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,4897096,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11223.0,2003      E 5 ST,,,,,,,,33.0,District33@council.nyc.gov
2026-05-07T00:00:00.000,11:33,40.703712,-73.90676,"{""latitude"": ""40.703712"", ""longitude"": ""-73.90676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PALMETTO ST,ONDERDONK AVE,2,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4897258,4 dr sedan,4 dr sedan,QUEENS,11385.0,,,,,,,,,23.0,District23@council.nyc.gov
2026-05-07T00:00:00.000,22:40,40.7274,-73.98854,"{""latitude"": ""40.7274"", ""longitude"": ""-73.98854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,E 6 ST,1,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4897255,Station Wagon/Sport Utility Vehicle,BICY,MANHATTAN,10003.0,,,,,,,,,15.0,District15@council.nyc.gov
2026-05-07T00:00:00.000,16:52,40.7171,-73.99859,"{""latitude"": ""40.7171"", ""longitude"": ""-73.99859"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CANAL ST,MULBERRY ST,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4897216,4 dr sedan,,MANHATTAN,10013.0,,,,,,,,,10.0,District10@council.nyc.gov
2026-05-07T00:00:00.000,21:13,40.630627,-73.92618,"{""latitude"": ""40.630627"", ""longitude"": ""-73.92618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 52 ST,AVENUE I,1,0,0,0,0,1,0,Following Too Closely,Unspecified,4897289,2 dr sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11234.0,,,,,,,,,7.0,District7@council.nyc.gov
2026-05-07T00:00:00.000,10:26,40.821224,-73.93525,"{""latitude"": ""40.821224"", ""longitude"": ""-73.93525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Unspecified,Unspecified,4897445,RD/S,4 dr sedan,MANHATTAN,10039.0,720       ESPLANADE GARDENS PLZ,,,,,,,,35.0,District35@council.nyc.gov
2026-05-07T00:00:00.000,0:00,40.726906,-73.985306,"{""latitude"": ""40.726906"", ""longitude"": ""-73.985306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,1,0,0,0,Unspecified,Unspecified,4897193,Taxi,BICY,MANHATTAN,10009.0,93        E 7 ST,,,,,,,,15.0,District15@council.nyc.gov
2026-05-07T00:00:00.000,14:10,40.711033,-73.7281,"{""latitude"": ""40.711033"", ""longitude"": ""-73.7281"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,1,0,0,0,0,1,0,Following Too Closely,Unspecified,4897162,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-07T00:00:00.000,12:34,40.532993,-74.19222,"{""latitude"": ""40.532993"", ""longitude"": ""-74.19222"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4897430,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10312.0,877       HUGUENOT AVE,,,,,,,,8.0,District8@council.nyc.gov
2026-05-07T00:00:00.000,13:00,40.697315,-73.93227,"{""latitude"": ""40.697315"", ""longitude"": ""-73.93227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,BUSHWICK AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4897316,4 dr sedan,T/CR,BROOKLYN,11206.0,,,,,,,,,23.0,District23@council.nyc.gov
2026-05-07T00:00:00.000,18:55,40.72083,-73.93813,"{""latitude"": ""40.72083"", ""longitude"": ""-73.93813"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORGAN AVE,DIVISION PL,1,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4897303,Sedan,4 dr sedan,BROOKLYN,11222.0,,,,,,,,,23.0,District23@council.nyc.gov
2026-05-07T00:00:00.000,14:28,40.791073,-73.94482,"{""latitude"": ""40.791073"", ""longitude"": ""-73.94482"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Backing Unsafely,Unspecified,4897220,DELV,MOPD,MANHATTAN,10029.0,1913      3 AVE,,,,,,,,42.0,District42@council.nyc.gov
2026-05-07T00:00:00.000,5:24,40.83489,-73.8663,"{""latitude"": ""40.83489"", ""longitude"": ""-73.8663"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,2,0,0,0,0,2,0,Following Too Closely,Unspecified,4897972,4 dr sedan,DUMP,,,,,,,,,,,44.0,District44@council.nyc.gov
2026-05-07T00:00:00.000,11:30,40.74349,-73.89907,"{""latitude"": ""40.74349"", ""longitude"": ""-73.89907"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODSIDE AVE,65 PL,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4897288,School Bus,,QUEENS,11377.0,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-05-07T00:00:00.000,21:58,40.619133,-73.92397,"{""latitude"": ""40.619133"", ""longitude"": ""-73.92397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 53 ST,AVENUE N,3,0,0,0,0,3,0,Unspecified,Unspecified,4897213,4 dr sedan,4 dr sedan,BROOKLYN,11234.0,,,,,,,,,7.0,District7@council.nyc.gov
2026-05-07T00:00:00.000,7:15,40.599014,-74.122856,"{""latitude"": ""40.599014"", ""longitude"": ""-74.122856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRIELLE AVENUE,MANOR ROAD,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4897460,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,
2026-05-07T00:00:00.000,9:52,40.713287,-73.87162,"{""latitude"": ""40.713287"", ""longitude"": ""-73.87162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,80 ST,1,0,0,1,0,0,0,Passing Too Closely,Unspecified,4897262,Motorcycle,BICY,QUEENS,11379.0,,,,,,,,,49.0,District49@council.nyc.gov
2026-05-07T00:00:00.000,13:52,40.9064,-73.9049,"{""latitude"": ""40.9064"", ""longitude"": ""-73.9049"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4897663,4 dr sedan,,BRONX,10471.0,5667      RIVERDALE AVE,,,,,,,,37.0,District37@council.nyc.gov
2026-05-07T00:00:00.000,9:14,40.727547,-74.00573,"{""latitude"": ""40.727547"", ""longitude"": ""-74.00573"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4897079,Van,Station Wagon/Sport Utility Vehicle,MANHATTAN,10014.0,181       VARICK ST,,,,,,,,1.0,District1@council.nyc.gov
2026-05-07T00:00:00.000,22:45,40.724693,-73.75409,"{""latitude"": ""40.724693"", ""longitude"": ""-73.75409"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,212 ST,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4897223,Pick-up Truck,UTIL,QUEENS,11427.0,,,,,,,,,18.0,District18@council.nyc.gov
2026-05-07T00:00:00.000,17:00,40.866173,-73.826416,"{""latitude"": ""40.866173"", ""longitude"": ""-73.826416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Unspecified,Unspecified,4897397,4 dr sedan,4 dr sedan,BRONX,10475.0,2276      BARTOW AVE,,,,,,,,24.0,District24@council.nyc.gov
2026-05-07T00:00:00.000,10:00,40.703625,-73.77439,"{""latitude"": ""40.703625"", ""longitude"": ""-73.77439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4897838,DELV,,QUEENS,11412.0,106-20    DUNKIRK ST,,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-07T00:00:00.000,9:00,40.725857,-73.83737,"{""latitude"": ""40.725857"", ""longitude"": ""-73.83737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,JEWEL AVENUE,1,0,0,0,0,1,0,Unspecified,,4897208,4 dr sedan,,,,,,,,,,,,25.0,District25@council.nyc.gov
2026-05-07T00:00:00.000,6:51,40.726437,-73.97195,"{""latitude"": ""40.726437"", ""longitude"": ""-73.97195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,1,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4897403,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,15.0,District15@council.nyc.gov
2026-05-07T00:00:00.000,10:39,40.73517,-73.98312,"{""latitude"": ""40.73517"", ""longitude"": ""-73.98312"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4897122,4 dr sedan,,MANHATTAN,10003.0,317       2 AVE,,,,,,,,15.0,District15@council.nyc.gov
2026-05-07T00:00:00.000,13:41,40.67299,-73.89892,"{""latitude"": ""40.67299"", ""longitude"": ""-73.89892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4897169,4 dr sedan,,BROOKLYN,11207.0,143       ALABAMA AVE,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-07T00:00:00.000,21:00,40.68321,-73.781525,"{""latitude"": ""40.68321"", ""longitude"": ""-73.781525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4897423,4 dr sedan,,QUEENS,11434.0,117-50    164 ST,,,,,,,,50.0,DCarr@council.nyc.gov
2026-05-07T00:00:00.000,17:20,40.641747,-74.01382,"{""latitude"": ""40.641747"", ""longitude"": ""-74.01382"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,56 ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4897188,BICY,4 dr sedan,BROOKLYN,11220.0,,,,,,,,,5.0,District5@council.nyc.gov
2026-05-07T00:00:00.000,12:30,40.723225,-73.95451,"{""latitude"": ""40.723225"", ""longitude"": ""-73.95451"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N 15 ST,BANKER ST,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4897304,4 dr sedan,Pick-up Truck,BROOKLYN,11222.0,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-07T00:00:00.000,15:53,40.75895,-73.96848,"{""latitude"": ""40.75895"", ""longitude"": ""-73.96848"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 55 ST,3 AVE,1,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4897463,BICY,Taxi,MANHATTAN,10022.0,,,,,,,,,14.0,District14@council.nyc.gov
2026-05-07T00:00:00.000,21:52,40.882645,-73.88656,"{""latitude"": ""40.882645"", ""longitude"": ""-73.88656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEDGWICK AVE,MOSHOLU PKWY,3,0,0,0,0,3,0,Unspecified,Unspecified,4897581,4 dr sedan,4 dr sedan,BRONX,10468.0,,,,,,,,,37.0,District37@council.nyc.gov
2026-05-07T00:00:00.000,19:48,40.679337,-73.944046,"{""latitude"": ""40.679337"", ""longitude"": ""-73.944046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HERKIMER ST,,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,4897716,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-05-07T00:00:00.000,10:45,40.84391,-73.88046,"{""latitude"": ""40.84391"", ""longitude"": ""-73.88046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 180 ST,VYSE AVE,1,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,4897953,ESST,,BRONX,10460.0,,,,,,,,,31.0,District31@council.nyc.gov
2026-05-07T00:00:00.000,10:00,40.7445,-73.82181,"{""latitude"": ""40.7445"", ""longitude"": ""-73.82181"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",146 ST,58 AVE,2,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4897095,Station Wagon/Sport Utility Vehicle,4 dr sedan,QUEENS,11355.0,,,,,,,,,29.0,District29@council.nyc.gov
2026-05-07T00:00:00.000,17:09,40.757584,-73.77937,"{""latitude"": ""40.757584"", ""longitude"": ""-73.77937"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",204 ST,45 AVE,1,1,0,0,0,0,0,Unspecified,,4897200,4 dr sedan,,QUEENS,11361.0,,,,,,,,,45.0,District45@council.nyc.gov
2026-05-07T00:00:00.000,19:31,40.731792,-73.823105,"{""latitude"": ""40.731792"", ""longitude"": ""-73.823105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,1,0,0,0,Unspecified,Unspecified,4897192,Sedan,BICY,QUEENS,11367.0,144-29    69 AVE,,,,,,,,25.0,District25@council.nyc.gov
2026-05-07T00:00:00.000,19:03,40.66836,-73.95591,"{""latitude"": ""40.66836"", ""longitude"": ""-73.95591"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,PRESIDENT ST,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4897300,2 dr sedan,BICY,BROOKLYN,11225.0,,,,,,,,,21.0,district21@council.nyc.gov
2026-05-07T00:00:00.000,6:15,40.818237,-73.95272,"{""latitude"": ""40.818237"", ""longitude"": ""-73.95272"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 134 ST,AMSTERDAM AVE,1,1,0,0,0,0,0,Passing or Lane Usage Improper,,4897244,Sedan,,MANHATTAN,10031.0,,,,,,,,,3.0,District3@council.nyc.gov
2026-05-07T00:00:00.000,8:52,40.71728,-73.95832,"{""latitude"": ""40.71728"", ""longitude"": ""-73.95832"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N 6 ST,BEDFORD AVE,1,0,0,1,0,0,0,Passing Too Closely,Unspecified,4897305,4 dr sedan,BICY,BROOKLYN,11211.0,,,,,,,,,23.0,District23@council.nyc.gov
2026-05-07T00:00:00.000,15:13,40.6532,-74.00558,"{""latitude"": ""40.6532"", ""longitude"": ""-74.00558"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,38 ST,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4897332,4 dr sedan,4 dr sedan,BROOKLYN,11232.0,,,,,,,,,5.0,District5@council.nyc.gov
2026-05-07T00:00:00.000,14:18,40.794807,-73.944405,"{""latitude"": ""40.794807"", ""longitude"": ""-73.944405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 110 ST,LEXINGTON AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897222,Station Wagon/Sport Utility Vehicle,ESST,MANHATTAN,10029.0,,,,,,,,,42.0,District42@council.nyc.gov
