crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-05-09T00:00:00.000,10:06,BRONX,10463.0,40.876476,-73.90449,"{""latitude"": ""40.876476"", ""longitude"": ""-73.90449"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPY,W 230 ST,2,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4898043,4 dr sedan,DELV,,,,,,,,46.0,District46@council.nyc.gov
2026-05-09T00:00:00.000,21:25,MANHATTAN,10009.0,40.724697,-73.97841,"{""latitude"": ""40.724697"", ""longitude"": ""-73.97841"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 8 ST,AVENUE C,1,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4897532,Station Wagon/Sport Utility Vehicle,EBIK,,,,,,,,15.0,District15@council.nyc.gov
2026-05-09T00:00:00.000,21:55,BROOKLYN,11214.0,40.59232,-73.993095,"{""latitude"": ""40.59232"", ""longitude"": ""-73.993095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROPSEY AVE,25 AVE,1,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4897534,4 dr sedan,EBIK,,,,,,,,38.0,District38@council.nyc.gov
2026-05-09T00:00:00.000,14:44,BRONX,10460.0,40.841232,-73.88298,"{""latitude"": ""40.841232"", ""longitude"": ""-73.88298"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4898007,4 dr sedan,,1945      VYSE AVE,,,,,,,31.0,District31@council.nyc.gov
2026-05-09T00:00:00.000,17:59,,,40.660168,-73.77422,"{""latitude"": ""40.660168"", ""longitude"": ""-73.77422"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",147 AVE,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897553,DLR,4 dr sedan,,,,,,,,51.0,District51@council.nyc.gov
2026-05-09T00:00:00.000,0:00,,,40.629658,-74.1406,"{""latitude"": ""40.629658"", ""longitude"": ""-74.1406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WALKER ST,PORT RICHMOND AVE,2,0,0,0,0,2,0,Unspecified,Unspecified,4898028,4 dr sedan,Sedan,,,,,,,,39.0,District39@council.nyc.gov
2026-05-09T00:00:00.000,3:22,BROOKLYN,11211.0,40.710957,-73.95112,"{""latitude"": ""40.710957"", ""longitude"": ""-73.95112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND ST,UNION AVE,1,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4897598,BICY,4 dr sedan,,,,,,,,23.0,District23@council.nyc.gov
2026-05-09T00:00:00.000,13:20,MANHATTAN,10017.0,40.75716,-73.976295,"{""latitude"": ""40.75716"", ""longitude"": ""-73.976295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,,4897495,UTIL,,424       MADISON AVE,,,,,,,14.0,District14@council.nyc.gov
2026-05-09T00:00:00.000,12:45,BROOKLYN,11209.0,40.628174,-74.026764,"{""latitude"": ""40.628174"", ""longitude"": ""-74.026764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4897509,Station Wagon/Sport Utility Vehicle,Van,371       79 ST,,,,,,,38.0,District38@council.nyc.gov
2026-05-09T00:00:00.000,14:00,BROOKLYN,11230.0,40.622482,-73.96372,"{""latitude"": ""40.622482"", ""longitude"": ""-73.96372"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE K,E 12 ST,1,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4897552,4 dr sedan,2 dr sedan,,,,,,,,33.0,District33@council.nyc.gov
2026-05-09T00:00:00.000,7:20,,,40.728947,-73.92793,"{""latitude"": ""40.728947"", ""longitude"": ""-73.92793"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,2,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4897577,Station Wagon/Sport Utility Vehicle,TRAC,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-05-09T00:00:00.000,2:15,QUEENS,11691.0,40.605335,-73.75527,"{""latitude"": ""40.605335"", ""longitude"": ""-73.75527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOTT AVE,BEACH CHANNEL DR,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4897824,Motorcycle,4 dr sedan,,,,,,,,51.0,District51@council.nyc.gov
2026-05-09T00:00:00.000,17:00,MANHATTAN,10022.0,40.755817,-73.96334,"{""latitude"": ""40.755817"", ""longitude"": ""-73.96334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4898177,Station Wagon/Sport Utility Vehicle,,420       E 54 ST,,,,,,,14.0,District14@council.nyc.gov
2026-05-09T00:00:00.000,20:00,QUEENS,11362.0,40.75456,-73.72319,"{""latitude"": ""40.75456"", ""longitude"": ""-73.72319"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",254 STREET,GRAND CENTRAL PARKWAY,0,0,0,0,0,0,0,Unsafe Speed,,4897520,4 dr sedan,,,,,,,,,18.0,District18@council.nyc.gov
2026-05-09T00:00:00.000,21:35,BROOKLYN,11205.0,40.699192,-73.955185,"{""latitude"": ""40.699192"", ""longitude"": ""-73.955185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLUSHING AVE,WALWORTH ST,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4897614,4 dr sedan,Van,,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-09T00:00:00.000,10:35,BROOKLYN,11234.0,40.621216,-73.93538,"{""latitude"": ""40.621216"", ""longitude"": ""-73.93538"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,FLATLANDS AVE,1,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4897470,BICY,,,,,,,,,20.0,district20@council.nyc.gov
2026-05-09T00:00:00.000,13:59,QUEENS,11691.0,40.60498,-73.75442,"{""latitude"": ""40.60498"", ""longitude"": ""-73.75442"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOTT AVE,REDFERN AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4897565,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,,,,,51.0,District51@council.nyc.gov
2026-05-09T00:00:00.000,22:26,BRONX,10457.0,40.846657,-73.89618,"{""latitude"": ""40.846657"", ""longitude"": ""-73.89618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,3 AVE,1,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4897989,Station Wagon/Sport Utility Vehicle,ESSI,,,,,,,,31.0,District31@council.nyc.gov
2026-05-09T00:00:00.000,21:20,BROOKLYN,11201.0,40.69985,-73.99103,"{""latitude"": ""40.69985"", ""longitude"": ""-73.99103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MIDDAGH ST,CADMAN PLZ W,1,0,0,0,0,1,0,Unspecified,Unspecified,4897558,Van,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-09T00:00:00.000,9:00,QUEENS,11364.0,40.755657,-73.767166,"{""latitude"": ""40.755657"", ""longitude"": ""-73.767166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELL BLVD,48 AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897687,4 dr sedan,4 dr sedan,,,,,,,,18.0,District18@council.nyc.gov
2026-05-09T00:00:00.000,1:37,,,40.59543,-74.184074,"{""latitude"": ""40.59543"", ""longitude"": ""-74.184074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4898025,4 dr sedan,4 dr sedan,3884      VICTORY BLVD,,,,,,,,
2026-05-09T00:00:00.000,15:07,BRONX,10454.0,40.805416,-73.92368,"{""latitude"": ""40.805416"", ""longitude"": ""-73.92368"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4898061,4 dr sedan,Van,101       BRUCKNER BLVD,,,,,,,42.0,District42@council.nyc.gov
2026-05-09T00:00:00.000,23:00,QUEENS,11415.0,40.709614,-73.8298,"{""latitude"": ""40.709614"", ""longitude"": ""-73.8298"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4897816,Station Wagon/Sport Utility Vehicle,,82-67     AUSTIN ST,,,,,,,26.0,district26@council.nyc.gov
2026-05-09T00:00:00.000,15:00,MANHATTAN,10123.0,40.751427,-73.99055,"{""latitude"": ""40.751427"", ""longitude"": ""-73.99055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4897671,2 dr sedan,,450       7 AVE,,,,,,,1.0,District1@council.nyc.gov
2026-05-09T00:00:00.000,15:10,BROOKLYN,11235.0,40.586967,-73.947815,"{""latitude"": ""40.586967"", ""longitude"": ""-73.947815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4897648,Station Wagon/Sport Utility Vehicle,4 dr sedan,2679      E 21 ST,Unspecified,2 dr sedan,Unspecified,,4 dr sedan,,34.0,District34@council.nyc.gov
2026-05-09T00:00:00.000,6:01,,,40.680225,-74.00481,"{""latitude"": ""40.680225"", ""longitude"": ""-74.00481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY RAMP,,1,0,0,0,0,1,0,Unspecified,,4897446,DELV,,,,,,,,,5.0,District5@council.nyc.gov
2026-05-09T00:00:00.000,15:50,,,40.583046,-74.09617,"{""latitude"": ""40.583046"", ""longitude"": ""-74.09617"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,,1,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4897544,4 dr sedan,4 dr sedan,,,,,,,,,
2026-05-09T00:00:00.000,9:20,,,40.706013,-73.76912,"{""latitude"": ""40.706013"", ""longitude"": ""-73.76912"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",104 AVE,,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4897770,2 dr sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-09T00:00:00.000,20:50,,,40.80665,-73.92494,"{""latitude"": ""40.80665"", ""longitude"": ""-73.92494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 134 ST,WILLIS AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897792,Station Wagon/Sport Utility Vehicle,UN/V,,,,,,,,42.0,District42@council.nyc.gov
2026-05-09T00:00:00.000,12:20,,,40.82789,-73.84336,"{""latitude"": ""40.82789"", ""longitude"": ""-73.84336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BOULEVARD,CROSS BRONX EXPRESSWAY,0,0,0,0,0,0,0,Unspecified,Unspecified,4897959,4 dr sedan,,,,,,,,,44.0,District44@council.nyc.gov
2026-05-09T00:00:00.000,19:20,,,40.719025,-73.98977,"{""latitude"": ""40.719025"", ""longitude"": ""-73.98977"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DELANCEY ST,,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4897731,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,,,,,10.0,District10@council.nyc.gov
2026-05-09T00:00:00.000,18:26,STATEN ISLAND,10312.0,40.552116,-74.190735,"{""latitude"": ""40.552116"", ""longitude"": ""-74.190735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARDEN AVE,ROLLING HILL GRN,1,1,0,0,0,0,0,View Obstructed/Limited,,4897601,Station Wagon/Sport Utility Vehicle,,,,,,,,,8.0,District8@council.nyc.gov
2026-05-09T00:00:00.000,21:07,BROOKLYN,11208.0,40.676006,-73.87379,"{""latitude"": ""40.676006"", ""longitude"": ""-73.87379"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897798,4 dr sedan,4 dr sedan,448       CHESTNUT ST,Unspecified,4 dr sedan,,,,,19.0,District19@council.nyc.gov
2026-05-09T00:00:00.000,20:08,MANHATTAN,10029.0,40.793552,-73.94533,"{""latitude"": ""40.793552"", ""longitude"": ""-73.94533"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 108 ST,LEXINGTON AVE,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4897902,4 dr sedan,,,,,,,,,42.0,District42@council.nyc.gov
2026-05-09T00:00:00.000,14:00,MANHATTAN,10026.0,40.797096,-73.949745,"{""latitude"": ""40.797096"", ""longitude"": ""-73.949745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL PARK N,FRAWLEY CIR,1,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4897939,DELV,BICY,,,,,,,,35.0,District35@council.nyc.gov
2026-05-09T00:00:00.000,0:02,,,40.683098,-73.80519,"{""latitude"": ""40.683098"", ""longitude"": ""-73.80519"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BOULEVARD,I 678,0,0,0,0,0,0,0,Unspecified,Unspecified,4897427,UN/T,4 dr sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2026-05-09T00:00:00.000,5:47,BRONX,10471.0,40.898407,-73.898636,"{""latitude"": ""40.898407"", ""longitude"": ""-73.898636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4897668,Pick-up Truck,4 dr sedan,5235      POST RD,Unspecified,4 dr sedan,Unspecified,,,,37.0,District37@council.nyc.gov
2026-05-09T00:00:00.000,18:25,BROOKLYN,11214.0,40.60195,-73.99381,"{""latitude"": ""40.60195"", ""longitude"": ""-73.99381"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY PKWY,86 ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897536,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,6.0,District6@council.nyc.gov
2026-05-09T00:00:00.000,22:14,QUEENS,11419.0,40.69055,-73.834045,"{""latitude"": ""40.69055"", ""longitude"": ""-73.834045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",95 AVE,111 ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897815,Station Wagon/Sport Utility Vehicle,,,,,,,,,26.0,district26@council.nyc.gov
2026-05-09T00:00:00.000,16:19,BROOKLYN,11226.0,40.656082,-73.95306,"{""latitude"": ""40.656082"", ""longitude"": ""-73.95306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROGERS AVE,PARKSIDE AVE,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4897853,4 dr sedan,,,,,,,,,22.0,District22@council.nyc.gov
2026-05-09T00:00:00.000,16:19,BROOKLYN,11226.0,40.656082,-73.95306,"{""latitude"": ""40.656082"", ""longitude"": ""-73.95306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROGERS AVE,PARKSIDE AVE,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4897853,4 dr sedan,,,,,,,,,41.0,District41@council.nyc.gov
2026-05-09T00:00:00.000,15:19,,,40.824562,-73.8695,"{""latitude"": ""40.824562"", ""longitude"": ""-73.8695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,SOUNDVIEW AVE,1,0,0,0,0,1,0,Unspecified,Unspecified,4897994,4 dr sedan,4 dr sedan,,,,,,,,44.0,District44@council.nyc.gov
2026-05-09T00:00:00.000,14:50,,,40.828953,-73.837,"{""latitude"": ""40.828953"", ""longitude"": ""-73.837"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUTCHINSON RIVER PARKWAY,,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4897556,4 dr sedan,UTV,,,,,,,,27.0,District27@council.nyc.gov
2026-05-09T00:00:00.000,3:27,BROOKLYN,11211.0,40.71073,-73.95199,"{""latitude"": ""40.71073"", ""longitude"": ""-73.95199"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Following Too Closely,Unspecified,4897597,4 dr sedan,4 dr sedan,214       BORINQUEN PL,,,,,,,23.0,District23@council.nyc.gov
2026-05-09T00:00:00.000,0:34,MANHATTAN,10036.0,40.756035,-73.986946,"{""latitude"": ""40.756035"", ""longitude"": ""-73.986946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 42 ST,7 AVE,1,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4897496,Motorcycle,UN/T,,,,,,,,1.0,District1@council.nyc.gov
2026-05-09T00:00:00.000,5:15,QUEENS,11370.0,40.7672,-73.88782,"{""latitude"": ""40.7672"", ""longitude"": ""-73.88782"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY ET 5 WB,82 STREET,2,0,0,0,0,2,0,Fell Asleep,Unspecified,4897753,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2026-05-09T00:00:00.000,0:43,BRONX,10456.0,40.8313,-73.900734,"{""latitude"": ""40.8313"", ""longitude"": ""-73.900734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLINTON AVE,E 169 ST,1,0,0,0,0,0,0,Unspecified,Unspecified,4897561,4 dr sedan,ESST,,,,,,,,32.0,District32@council.nyc.gov
2026-05-09T00:00:00.000,16:05,,,40.716213,-73.80314,"{""latitude"": ""40.716213"", ""longitude"": ""-73.80314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",164 STREET,GRAND CENTRAL PARKWAY,2,0,0,0,0,2,0,Unspecified,Unspecified,4897602,Sedan,Van,,,,,,,,25.0,District25@council.nyc.gov
2026-05-09T00:00:00.000,17:30,,,40.605015,-74.02929,"{""latitude"": ""40.605015"", ""longitude"": ""-74.02929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4898156,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2026-05-09T00:00:00.000,14:00,STATEN ISLAND,10306.0,40.568764,-74.11148,"{""latitude"": ""40.568764"", ""longitude"": ""-74.11148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,ROSS AVE,1,0,0,0,0,1,0,Driver Inexperience,Unspecified,4897486,Station Wagon/Sport Utility Vehicle,School Bus,,,,,,,,,
2026-05-09T00:00:00.000,18:47,BROOKLYN,11226.0,40.64065,-73.95331,"{""latitude"": ""40.64065"", ""longitude"": ""-73.95331"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE D,E 25 ST,2,0,0,1,0,1,0,Unspecified,Unspecified,4897886,BICY,4 dr sedan,,,,,,,,20.0,district20@council.nyc.gov
2026-05-09T00:00:00.000,14:55,,,40.73012,-73.98947,"{""latitude"": ""40.73012"", ""longitude"": ""-73.98947"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 9 ST,,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4897531,Station Wagon/Sport Utility Vehicle,Taxi,,,,,,,,15.0,District15@council.nyc.gov
2026-05-09T00:00:00.000,8:00,MANHATTAN,10128.0,40.787914,-73.95578,"{""latitude"": ""40.787914"", ""longitude"": ""-73.95578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 96 ST,5 AVE,1,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4897464,Van,School Bus,,,,,,,,2.0,District2@council.nyc.gov
2026-05-09T00:00:00.000,18:15,BROOKLYN,11217.0,40.682423,-73.97068,"{""latitude"": ""40.682423"", ""longitude"": ""-73.97068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,CARLTON AVE,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4897621,Sedan,,,,,,,,,21.0,district21@council.nyc.gov
2026-05-09T00:00:00.000,14:40,MANHATTAN,10030.0,40.815548,-73.94468,"{""latitude"": ""40.815548"", ""longitude"": ""-73.94468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,View Obstructed/Limited,Passing or Lane Usage Improper,4897979,4 dr sedan,Station Wagon/Sport Utility Vehicle,224       W 135 ST,,,,,,,35.0,District35@council.nyc.gov
2026-05-09T00:00:00.000,11:54,MANHATTAN,10128.0,40.784615,-73.95396,"{""latitude"": ""40.784615"", ""longitude"": ""-73.95396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,E 93 ST,1,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4897550,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,16.0,District16@council.nyc.gov
2026-05-09T00:00:00.000,21:20,,,40.70664,-73.76735,"{""latitude"": ""40.70664"", ""longitude"": ""-73.76735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",104 AVE,FARMERS BLVD,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4897771,Station Wagon/Sport Utility Vehicle,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-09T00:00:00.000,4:26,MANHATTAN,10040.0,40.858273,-73.931816,"{""latitude"": ""40.858273"", ""longitude"": ""-73.931816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 193 ST,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4897697,UTIL,UTIL,,Unspecified,UTIL,,,,,36.0,District36@council.nyc.gov
