crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-05-18T00:00:00.000,21:36,BROOKLYN,11209.0,40.632168,-74.02452,"{""latitude"": ""40.632168"", ""longitude"": ""-74.02452"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,Other Vehicular,4899766,UTV,4 dr sedan,73 ST,4 AVE,Unspecified,,,,,,38.0,District38@council.nyc.gov
2026-05-18T00:00:00.000,15:40,BROOKLYN,11216.0,40.678455,-73.94968,"{""latitude"": ""40.678455"", ""longitude"": ""-73.94968"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing Too Closely,4899836,2 dr sedan,School Bus,NOSTRAND AVE,ATLANTIC AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2026-05-18T00:00:00.000,15:17,,,40.694366,-73.95799,"{""latitude"": ""40.694366"", ""longitude"": ""-73.95799"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Fell Asleep,Unspecified,4900088,4 dr sedan,4 dr sedan,MYRTLE AVE,,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-18T00:00:00.000,8:45,BRONX,10467.0,40.88222,-73.880455,"{""latitude"": ""40.88222"", ""longitude"": ""-73.880455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4899637,4 dr sedan,4 dr sedan,DEKALB AVE,E GUN HILL RD,,,,,,,37.0,District37@council.nyc.gov
2026-05-18T00:00:00.000,13:59,MANHATTAN,10035.0,40.80267,-73.9368,"{""latitude"": ""40.80267"", ""longitude"": ""-73.9368"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2266      3 AVE,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4899750,BICY,,,,,,,,,,42.0,District42@council.nyc.gov
2026-05-18T00:00:00.000,16:03,BROOKLYN,11207.0,40.68354,-73.909035,"{""latitude"": ""40.68354"", ""longitude"": ""-73.909035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",658       CHAUNCEY ST,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,4899981,2 dr sedan,Station Wagon/Sport Utility Vehicle,,,Unspecified,4 dr sedan,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-18T00:00:00.000,21:38,STATEN ISLAND,10301.0,40.616417,-74.10351,"{""latitude"": ""40.616417"", ""longitude"": ""-74.10351"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inexperience,Driver Inattention/Distraction,4899861,4 dr sedan,4 dr sedan,VICTORY BLVD,CLOVE RD,,,,,,,39.0,District39@council.nyc.gov
2026-05-18T00:00:00.000,15:00,BRONX,10461.0,40.850994,-73.84512,"{""latitude"": ""40.850994"", ""longitude"": ""-73.84512"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1300      MORRIS PARK AVE,1,0,0,0,0,0,0,Unspecified,Unspecified,4899899,ESST,Station Wagon/Sport Utility Vehicle,,,,,,,,,27.0,District27@council.nyc.gov
2026-05-18T00:00:00.000,12:08,,,40.682117,-73.95366,"{""latitude"": ""40.682117"", ""longitude"": ""-73.95366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,36,Unspecified,4900235,BICY,4 dr sedan,BEDFORD AVE,,Unspecified,4 dr sedan,,,,,11.0,dinowitz@council.nyc.gov
2026-05-18T00:00:00.000,12:10,BRONX,10468.0,40.8725,-73.902145,"{""latitude"": ""40.8725"", ""longitude"": ""-73.902145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4899791,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,W 197 ST,SEDGWICK AVE,,,,,,,46.0,District46@council.nyc.gov
2026-05-18T00:00:00.000,8:00,QUEENS,11433.0,40.702168,-73.79239,"{""latitude"": ""40.702168"", ""longitude"": ""-73.79239"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4900204,Pick-up Truck,4 dr sedan,LIBERTY AVE,165 ST,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-18T00:00:00.000,17:40,,,40.682537,-73.95001,"{""latitude"": ""40.682537"", ""longitude"": ""-73.95001"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,4899835,BICY,,NOSTRAND AVE,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-05-18T00:00:00.000,0:05,,,40.708763,-73.998116,"{""latitude"": ""40.708763"", ""longitude"": ""-73.998116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4900119,4 dr sedan,Station Wagon/Sport Utility Vehicle,FDR DRIVE,,Unspecified,4 dr sedan,,,,,10.0,District10@council.nyc.gov
2026-05-18T00:00:00.000,8:05,BROOKLYN,11219.0,40.630333,-74.00439,"{""latitude"": ""40.630333"", ""longitude"": ""-74.00439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6204      11 AVE,1,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4899657,4 dr sedan,EBIK,,,,,,,,,6.0,District6@council.nyc.gov
2026-05-18T00:00:00.000,20:49,BROOKLYN,11225.0,40.666958,-73.95063,"{""latitude"": ""40.666958"", ""longitude"": ""-73.95063"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",871       NOSTRAND AVE,1,0,0,0,0,1,0,Unspecified,Unspecified,4899919,4 dr sedan,Motorcycle,,,,,,,,,21.0,district21@council.nyc.gov
2026-05-18T00:00:00.000,10:42,BROOKLYN,11212.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1497      E NEW YORK AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4899735,Pick-up Truck,,,,,,,,,,,
2026-05-18T00:00:00.000,12:05,BROOKLYN,11201.0,40.70166,-73.992065,"{""latitude"": ""40.70166"", ""longitude"": ""-73.992065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4899934,Station Wagon/Sport Utility Vehicle,,BROOKLYN QUEENS EXPY,OLD FULTON ST,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-18T00:00:00.000,11:58,,,40.736824,-73.93161,"{""latitude"": ""40.736824"", ""longitude"": ""-73.93161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4899780,Station Wagon/Sport Utility Vehicle,,BORDEN AVE,GREENPOINT AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2026-05-18T00:00:00.000,14:17,QUEENS,11385.0,40.700653,-73.89503,"{""latitude"": ""40.700653"", ""longitude"": ""-73.89503"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60-86     MYRTLE AVE,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4899912,4 dr sedan,4 dr sedan,,,,,,,,,23.0,District23@council.nyc.gov
2026-05-18T00:00:00.000,15:00,BROOKLYN,11212.0,40.663773,-73.92991,"{""latitude"": ""40.663773"", ""longitude"": ""-73.92991"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4         E 92 ST,1,0,0,0,0,1,0,Unspecified,Unspecified,4900257,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,12.0,District12@council.nyc.gov
2026-05-18T00:00:00.000,0:18,STATEN ISLAND,10304.0,40.626972,-74.08347,"{""latitude"": ""40.626972"", ""longitude"": ""-74.08347"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",523       VAN DUZER ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4899853,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,,39.0,District39@council.nyc.gov
2026-05-18T00:00:00.000,0:00,BROOKLYN,11237.0,40.699165,-73.91492,"{""latitude"": ""40.699165"", ""longitude"": ""-73.91492"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4899555,4 dr sedan,Station Wagon/Sport Utility Vehicle,MYRTLE AVE,GROVE ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-18T00:00:00.000,1:43,STATEN ISLAND,10304.0,40.593872,-74.0998,"{""latitude"": ""40.593872"", ""longitude"": ""-74.0998"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Fell Asleep,,4899709,4 dr sedan,,RICHMOND RD,DELAWARE ST,,,,,,,,
2026-05-18T00:00:00.000,14:30,MANHATTAN,10002.0,40.718304,-73.9874,"{""latitude"": ""40.718304"", ""longitude"": ""-73.9874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4899714,DELV,4 dr sedan,DELANCEY ST,NORFOLK ST,,,,,,,10.0,District10@council.nyc.gov
2026-05-18T00:00:00.000,17:00,,,40.587402,-73.991615,"{""latitude"": ""40.587402"", ""longitude"": ""-73.991615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4900066,4 dr sedan,4 dr sedan,BELT PARKWAY,,,,,,,,38.0,District38@council.nyc.gov
2026-05-18T00:00:00.000,12:15,STATEN ISLAND,10309.0,40.528847,-74.22867,"{""latitude"": ""40.528847"", ""longitude"": ""-74.22867"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2750      VETERANS RD W,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4900366,4 dr sedan,Van,,,,,,,,,8.0,District8@council.nyc.gov
2026-05-18T00:00:00.000,11:45,BROOKLYN,11204.0,40.618427,-73.99423,"{""latitude"": ""40.618427"", ""longitude"": ""-73.99423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6809      17 AVE,1,0,0,0,0,1,0,Driver Inattention/Distraction,Backing Unsafely,4899739,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,6.0,District6@council.nyc.gov
2026-05-18T00:00:00.000,16:24,MANHATTAN,10032.0,40.83406,-73.94488,"{""latitude"": ""40.83406"", ""longitude"": ""-73.94488"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Unspecified,,4899765,4 dr sedan,,BROADWAY,W 157 ST,,,,,,,3.0,District3@council.nyc.gov
2026-05-18T00:00:00.000,9:28,BRONX,10458.0,40.866283,-73.89053,"{""latitude"": ""40.866283"", ""longitude"": ""-73.89053"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2732      BAINBRIDGE AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4899667,Van,Station Wagon/Sport Utility Vehicle,,,,,,,,,31.0,District31@council.nyc.gov
2026-05-18T00:00:00.000,17:55,BRONX,10467.0,40.883945,-73.8624,"{""latitude"": ""40.883945"", ""longitude"": ""-73.8624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3812      WHITE PLAINS RD,1,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4900072,ESST,,,,,,,,,,24.0,District24@council.nyc.gov
2026-05-18T00:00:00.000,13:02,QUEENS,11357.0,40.788445,-73.81415,"{""latitude"": ""40.788445"", ""longitude"": ""-73.81415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",149-52    14 AVE,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,4899685,Station Wagon/Sport Utility Vehicle,,,,,,,,,,45.0,District45@council.nyc.gov
2026-05-18T00:00:00.000,17:30,BROOKLYN,11237.0,40.712578,-73.92918,"{""latitude"": ""40.712578"", ""longitude"": ""-73.92918"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4899738,Pick-up Truck,DELV,VARICK AVE,MEADOW ST,,,,,,,23.0,District23@council.nyc.gov
2026-05-18T00:00:00.000,6:45,,,40.77219,-73.763855,"{""latitude"": ""40.77219"", ""longitude"": ""-73.763855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4899758,Motorcycle,Station Wagon/Sport Utility Vehicle,CROSS ISLAND PARKWAY,,,,,,,,45.0,District45@council.nyc.gov
2026-05-18T00:00:00.000,3:41,BRONX,10464.0,40.841866,-73.784485,"{""latitude"": ""40.841866"", ""longitude"": ""-73.784485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,4899881,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,CITY ISLAND AVE,REYNOLDS ST,,,,,,,27.0,District27@council.nyc.gov
2026-05-18T00:00:00.000,10:05,BROOKLYN,11201.0,40.692226,-73.9873,"{""latitude"": ""40.692226"", ""longitude"": ""-73.9873"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Following Too Closely,Driver Inattention/Distraction,4899693,Van,POLI,JAY ST,WILLOUGHBY ST,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-18T00:00:00.000,16:20,BROOKLYN,11236.0,40.63272,-73.89137,"{""latitude"": ""40.63272"", ""longitude"": ""-73.89137"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,Unspecified,4899775,UN/C,UN/C,E 95 ST,SEAVIEW AVE,,,,,,,7.0,District7@council.nyc.gov
2026-05-18T00:00:00.000,7:40,BROOKLYN,11223.0,40.60956,-73.9663,"{""latitude"": ""40.60956"", ""longitude"": ""-73.9663"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4899655,4 dr sedan,,AVENUE P,E 7 ST,,,,,,,33.0,District33@council.nyc.gov
2026-05-18T00:00:00.000,19:36,BROOKLYN,11229.0,40.610268,-73.9547,"{""latitude"": ""40.610268"", ""longitude"": ""-73.9547"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4899752,4 dr sedan,BICY,KINGS HWY,E 19 ST,,,,,,,34.0,District34@council.nyc.gov
2026-05-18T00:00:00.000,15:30,BRONX,10461.0,40.84545,-73.83359,"{""latitude"": ""40.84545"", ""longitude"": ""-73.83359"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4899988,4 dr sedan,BICY,ROBERTS AVE,PILGRIM AVE,,,,,,,27.0,District27@council.nyc.gov
2026-05-18T00:00:00.000,8:45,BROOKLYN,11226.0,40.648964,-73.95126,"{""latitude"": ""40.648964"", ""longitude"": ""-73.95126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2729      SNYDER AVE,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4899744,POLI,,,,,,,,,,22.0,District22@council.nyc.gov
2026-05-18T00:00:00.000,8:45,BROOKLYN,11226.0,40.648964,-73.95126,"{""latitude"": ""40.648964"", ""longitude"": ""-73.95126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2729      SNYDER AVE,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4899744,POLI,,,,,,,,,,41.0,District41@council.nyc.gov
2026-05-18T00:00:00.000,8:02,BRONX,10462.0,40.84809,-73.85628,"{""latitude"": ""40.84809"", ""longitude"": ""-73.85628"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4900133,Station Wagon/Sport Utility Vehicle,ESST,MORRIS PARK AVE,COLDEN AVE,,,,,,,27.0,District27@council.nyc.gov
2026-05-18T00:00:00.000,18:25,MANHATTAN,10016.0,40.739548,-73.97633,"{""latitude"": ""40.739548"", ""longitude"": ""-73.97633"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",462       1 AVE,0,0,0,0,0,0,0,Vehicle Vandalism,Unspecified,4899816,AMBU,AMBU,,,,,,,,,14.0,District14@council.nyc.gov
2026-05-18T00:00:00.000,8:33,,,40.81851,-73.914474,"{""latitude"": ""40.81851"", ""longitude"": ""-73.914474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,4900094,Station Wagon/Sport Utility Vehicle,ESST,3 AVE,E 153 ST,,,,,,,32.0,District32@council.nyc.gov
2026-05-18T00:00:00.000,22:30,BROOKLYN,11207.0,40.669056,-73.89012,"{""latitude"": ""40.669056"", ""longitude"": ""-73.89012"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",473       MILLER AVE,2,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4899869,4 dr sedan,4 dr sedan,,,Unspecified,4 dr sedan,Unspecified,Unspecified,4 dr sedan,4 dr sedan,19.0,District19@council.nyc.gov
2026-05-18T00:00:00.000,13:43,MANHATTAN,10014.0,40.738525,-74.00536,"{""latitude"": ""40.738525"", ""longitude"": ""-74.00536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",634       HUDSON ST,0,0,0,0,0,0,0,Steering Failure,Unspecified,4899809,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,,1.0,District1@council.nyc.gov
2026-05-18T00:00:00.000,18:00,MANHATTAN,10025.0,40.796642,-73.968475,"{""latitude"": ""40.796642"", ""longitude"": ""-73.968475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4899789,Pick-up Truck,Van,AMSTERDAM AVE,W 100 ST,,,,,,,3.0,District3@council.nyc.gov
2026-05-18T00:00:00.000,0:40,MANHATTAN,10025.0,40.797916,-73.963844,"{""latitude"": ""40.797916"", ""longitude"": ""-73.963844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4899627,POLI,Taxi,COLUMBUS AVE,W 104 ST,,,,,,,3.0,District3@council.nyc.gov
2026-05-18T00:00:00.000,18:00,STATEN ISLAND,10304.0,40.603355,-74.09346,"{""latitude"": ""40.603355"", ""longitude"": ""-74.09346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Driver Inexperience,Driver Inattention/Distraction,4900288,4 dr sedan,Station Wagon/Sport Utility Vehicle,MEADOW AVE,SPRING ST,,,,,,,,
2026-05-18T00:00:00.000,10:41,,,40.74181,-73.783005,"{""latitude"": ""40.74181"", ""longitude"": ""-73.783005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,4,0,Following Too Closely,Unspecified,4899732,Station Wagon/Sport Utility Vehicle,FLAT,LONG ISLAND EXPRESSWAY,,,,,,,,18.0,District18@council.nyc.gov
2026-05-18T00:00:00.000,12:43,,,40.67727,-73.75282,"{""latitude"": ""40.67727"", ""longitude"": ""-73.75282"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4899839,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,136 AVE,218 ST,,,,,,,51.0,District51@council.nyc.gov
2026-05-18T00:00:00.000,12:45,BROOKLYN,11222.0,40.722862,-73.94627,"{""latitude"": ""40.722862"", ""longitude"": ""-73.94627"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Backing Unsafely,Following Too Closely,4899848,4 dr sedan,Van,DRIGGS AVE,NEWEL ST,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-18T00:00:00.000,15:40,MANHATTAN,10025.0,40.806705,-73.96485,"{""latitude"": ""40.806705"", ""longitude"": ""-73.96485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4899974,4 dr sedan,BICY,BROADWAY,W 114 ST,,,,,,,3.0,District3@council.nyc.gov
2026-05-18T00:00:00.000,18:40,MANHATTAN,10018.0,40.75529,-73.99492,"{""latitude"": ""40.75529"", ""longitude"": ""-73.99492"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4899827,4 dr sedan,BICY,9 AVE,W 37 ST,,,,,,,1.0,District1@council.nyc.gov
2026-05-18T00:00:00.000,21:53,,,40.60413,-74.02015,"{""latitude"": ""40.60413"", ""longitude"": ""-74.02015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,3,0,Unsafe Lane Changing,Unspecified,4899767,Station Wagon/Sport Utility Vehicle,4 dr sedan,BELT PARKWAY,,,,,,,,,
2026-05-18T00:00:00.000,19:00,QUEENS,11368.0,40.754074,-73.85753,"{""latitude"": ""40.754074"", ""longitude"": ""-73.85753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Unspecified,,4899860,BICY,,110 ST,37 AVE,,,,,,,30.0,District30@council.nyc.gov
2026-05-18T00:00:00.000,13:50,BROOKLYN,11225.0,40.660892,-73.95896,"{""latitude"": ""40.660892"", ""longitude"": ""-73.95896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108       LINCOLN RD,0,0,0,0,0,0,0,Unspecified,,4899920,4 dr sedan,,,,,,,,,,22.0,District22@council.nyc.gov
2026-05-18T00:00:00.000,13:50,BROOKLYN,11225.0,40.660892,-73.95896,"{""latitude"": ""40.660892"", ""longitude"": ""-73.95896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108       LINCOLN RD,0,0,0,0,0,0,0,Unspecified,,4899920,4 dr sedan,,,,,,,,,,41.0,District41@council.nyc.gov
