crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-02-02T00:00:00.000,21:13,BROOKLYN,11234.0,40.63075,-73.92424,"{""latitude"": ""40.63075"", ""longitude"": ""-73.92424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 54 ST,AVENUE I,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4876134,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,20.0,district20@council.nyc.gov
2026-02-02T00:00:00.000,8:30,MANHATTAN,10016.0,40.746304,-73.97579,"{""latitude"": ""40.746304"", ""longitude"": ""-73.97579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4876010,Station Wagon/Sport Utility Vehicle,Sedan,236       E 36 ST,,,,,,,14.0,District14@council.nyc.gov
2026-02-02T00:00:00.000,11:14,,,40.817223,-73.91924,"{""latitude"": ""40.817223"", ""longitude"": ""-73.91924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 150 ST,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4875819,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,32.0,District32@council.nyc.gov
2026-02-02T00:00:00.000,6:00,QUEENS,11373.0,40.744778,-73.88439,"{""latitude"": ""40.744778"", ""longitude"": ""-73.88439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4875926,Sedan,Station Wagon/Sport Utility Vehicle,80-32     BAXTER AVE,,,,,,,9.0,district9@council.nyc.gov
2026-02-02T00:00:00.000,16:35,BROOKLYN,11217.0,40.68301,-73.9878,"{""latitude"": ""40.68301"", ""longitude"": ""-73.9878"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4875896,Sedan,,218       BOND ST,,,,,,,13.0,District13@council.nyc.gov
2026-02-02T00:00:00.000,16:13,,,40.683414,-73.92281,"{""latitude"": ""40.683414"", ""longitude"": ""-73.92281"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RALPH AVE,,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4876223,Sedan,,,,,,,,,12.0,District12@council.nyc.gov
2026-02-02T00:00:00.000,23:00,BRONX,10456.0,40.83053,-73.9,"{""latitude"": ""40.83053"", ""longitude"": ""-73.9"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4875932,Station Wagon/Sport Utility Vehicle,,1245      TINTON AVE,,,,,,,32.0,District32@council.nyc.gov
2026-02-02T00:00:00.000,15:28,MANHATTAN,10035.0,40.804375,-73.93742,"{""latitude"": ""40.804375"", ""longitude"": ""-73.93742"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 125 ST,LEXINGTON AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4875810,Van,Bike,,,,,,,,35.0,District35@council.nyc.gov
2026-02-02T00:00:00.000,11:38,,,40.7274,-73.98854,"{""latitude"": ""40.7274"", ""longitude"": ""-73.98854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 6 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875790,Taxi,Sedan,,,,,,,,15.0,District15@council.nyc.gov
2026-02-01T00:00:00.000,9:14,QUEENS,11428.0,40.72753,-73.736984,"{""latitude"": ""40.72753"", ""longitude"": ""-73.736984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4876553,Sedan,Station Wagon/Sport Utility Vehicle,221-56    91 AVE,,,,,,,18.0,District18@council.nyc.gov
2026-02-01T00:00:00.000,16:20,BRONX,10459.0,40.823986,-73.8939,"{""latitude"": ""40.823986"", ""longitude"": ""-73.8939"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOX ST,E 165 ST,0,0,0,0,0,0,0,0,Lane Marking Improper/Inadequate,Passing Too Closely,4875734,Sedan,Van,,,,,,,,32.0,District32@council.nyc.gov
2026-02-01T00:00:00.000,18:50,MANHATTAN,10036.0,40.759357,-73.985306,"{""latitude"": ""40.759357"", ""longitude"": ""-73.985306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875782,Sedan,Station Wagon/Sport Utility Vehicle,1567      BROADWAY,,,,,,,1.0,District1@council.nyc.gov
2026-02-01T00:00:00.000,19:10,BRONX,10463.0,40.870045,-73.90595,"{""latitude"": ""40.870045"", ""longitude"": ""-73.90595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4875661,Station Wagon/Sport Utility Vehicle,,2649      KINGSBRIDGE TER,,,,,,,46.0,District46@council.nyc.gov
2026-02-01T00:00:00.000,14:09,,,40.736828,-73.952644,"{""latitude"": ""40.736828"", ""longitude"": ""-73.952644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MCGUINNESS BLVD,CLAY ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4875962,Sedan,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-02-01T00:00:00.000,5:49,BROOKLYN,11228.0,40.605137,-74.01728,"{""latitude"": ""40.605137"", ""longitude"": ""-74.01728"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",INDEPENDENCE AVE,BAY 8 ST,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4875601,Sedan,Sedan,,,,,,,,,
2026-02-01T00:00:00.000,9:30,BROOKLYN,11201.0,40.68987,-73.9883,"{""latitude"": ""40.68987"", ""longitude"": ""-73.9883"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SCHERMERHORN ST,SMITH ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4876149,Sedan,Bus,,,,,,,,17.0,salamanca@council.nyc.gov
2026-02-01T00:00:00.000,16:07,MANHATTAN,10016.0,40.742256,-73.977684,"{""latitude"": ""40.742256"", ""longitude"": ""-73.977684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 30 ST,2 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4875861,Sedan,,,,,,,,,15.0,District15@council.nyc.gov
2026-02-01T00:00:00.000,10:10,BROOKLYN,11211.0,40.707424,-73.953094,"{""latitude"": ""40.707424"", ""longitude"": ""-73.953094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875678,Sedan,Pick-up Truck,402       S 5 ST,,,,,,,23.0,District23@council.nyc.gov
2026-02-01T00:00:00.000,14:02,QUEENS,11369.0,40.763638,-73.87142,"{""latitude"": ""40.763638"", ""longitude"": ""-73.87142"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,4875875,Bike,,25-35     98 ST,,,,,,,30.0,District30@council.nyc.gov
2026-02-01T00:00:00.000,11:28,QUEENS,11692.0,40.592728,-73.79812,"{""latitude"": ""40.592728"", ""longitude"": ""-73.79812"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 69 ST,BEACH CHANNEL DR,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4875761,Sedan,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2026-02-01T00:00:00.000,4:10,MANHATTAN,10002.0,40.71857,-73.9834,"{""latitude"": ""40.71857"", ""longitude"": ""-73.9834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIDGE ST,RIVINGTON ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4875263,Sedan,,,,,,,,,10.0,District10@council.nyc.gov
2026-02-01T00:00:00.000,21:27,QUEENS,11355.0,40.75563,-73.815636,"{""latitude"": ""40.75563"", ""longitude"": ""-73.815636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",147 ST,45 AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4875649,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,29.0,District29@council.nyc.gov
2026-02-01T00:00:00.000,20:30,BROOKLYN,11234.0,40.608204,-73.92071,"{""latitude"": ""40.608204"", ""longitude"": ""-73.92071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,AVENUE V,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,4876098,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,,Sedan,,,,7.0,District7@council.nyc.gov
2026-02-01T00:00:00.000,17:00,BRONX,10465.0,40.827152,-73.839325,"{""latitude"": ""40.827152"", ""longitude"": ""-73.839325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4876189,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,2560      BRUCKNER BLVD,,,,,,,27.0,District27@council.nyc.gov
2026-02-01T00:00:00.000,4:10,MANHATTAN,10034.0,40.866314,-73.918594,"{""latitude"": ""40.866314"", ""longitude"": ""-73.918594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHERMAN AVE,ISHAM ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4875329,Sedan,Bus,,,,,,,,36.0,District36@council.nyc.gov
2026-02-01T00:00:00.000,16:50,BROOKLYN,11204.0,40.615265,-73.998146,"{""latitude"": ""40.615265"", ""longitude"": ""-73.998146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875600,Sedan,,7406      17 AVE,,,,,,,5.0,District5@council.nyc.gov
2026-02-01T00:00:00.000,18:15,MANHATTAN,10013.0,40.714924,-73.998764,"{""latitude"": ""40.714924"", ""longitude"": ""-73.998764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875763,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,38        MOTT ST,,,,,,,10.0,District10@council.nyc.gov
2026-02-01T00:00:00.000,17:00,BROOKLYN,11237.0,40.703773,-73.93115,"{""latitude"": ""40.703773"", ""longitude"": ""-73.93115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLUSHING AVE,MORGAN AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4875667,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,,,,,,,,23.0,District23@council.nyc.gov
2026-02-01T00:00:00.000,10:46,,,40.855286,-73.89808,"{""latitude"": ""40.855286"", ""longitude"": ""-73.89808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TIEBOUT AVE,E 182 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4876090,Sedan,,,,,,,,,31.0,District31@council.nyc.gov
2026-02-01T00:00:00.000,22:20,BROOKLYN,11225.0,40.659496,-73.960556,"{""latitude"": ""40.659496"", ""longitude"": ""-73.960556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,MIDWOOD ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4875730,Sedan,Sedan,,,,,,,,22.0,District22@council.nyc.gov
2026-02-01T00:00:00.000,22:20,BROOKLYN,11225.0,40.659496,-73.960556,"{""latitude"": ""40.659496"", ""longitude"": ""-73.960556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,MIDWOOD ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4875730,Sedan,Sedan,,,,,,,,41.0,District41@council.nyc.gov
2026-02-01T00:00:00.000,6:21,QUEENS,11368.0,40.758022,-73.84485,"{""latitude"": ""40.758022"", ""longitude"": ""-73.84485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,,4876218,Sedan,,41        SEAVER WAY,,,,,,,30.0,District30@council.nyc.gov
2026-02-01T00:00:00.000,14:59,MANHATTAN,10065.0,40.75991,-73.95881,"{""latitude"": ""40.75991"", ""longitude"": ""-73.95881"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",YORK AVE,E 61 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4875473,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,16.0,District16@council.nyc.gov
2026-02-01T00:00:00.000,11:00,BRONX,10474.0,40.81247,-73.885284,"{""latitude"": ""40.81247"", ""longitude"": ""-73.885284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875551,Pick-up Truck,,1315      RANDALL AVE,,,,,,,32.0,District32@council.nyc.gov
2026-02-01T00:00:00.000,14:10,QUEENS,11354.0,40.760853,-73.830444,"{""latitude"": ""40.760853"", ""longitude"": ""-73.830444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4875643,Station Wagon/Sport Utility Vehicle,,136-08    38 AVE,,,,,,,29.0,District29@council.nyc.gov
2026-02-01T00:00:00.000,14:34,BROOKLYN,11203.0,40.641697,-73.94548,"{""latitude"": ""40.641697"", ""longitude"": ""-73.94548"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4876068,Station Wagon/Sport Utility Vehicle,,1279      NEW YORK AVE,,,,,,,20.0,district20@council.nyc.gov
2026-02-01T00:00:00.000,9:38,MANHATTAN,10002.0,40.718304,-73.9874,"{""latitude"": ""40.718304"", ""longitude"": ""-73.9874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DELANCEY ST,NORFOLK ST,1,0,1,0,0,0,0,0,Unspecified,,4875438,Sedan,,,,,,,,,10.0,District10@council.nyc.gov
2026-02-01T00:00:00.000,14:40,BROOKLYN,11235.0,40.59328,-73.94537,"{""latitude"": ""40.59328"", ""longitude"": ""-73.94537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,AVENUE X,1,0,0,0,1,0,0,0,Other Vehicular,Other Vehicular,4875510,USPS TRUCK,E-Bike,,,,,,,,34.0,District34@council.nyc.gov
2026-02-01T00:00:00.000,19:40,,,40.666405,-73.802635,"{""latitude"": ""40.666405"", ""longitude"": ""-73.802635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4875686,Sedan,Sedan,,Unspecified,,Sedan,,,,50.0,DCarr@council.nyc.gov
2026-02-01T00:00:00.000,17:45,BROOKLYN,11203.0,40.63525,-73.932655,"{""latitude"": ""40.63525"", ""longitude"": ""-73.932655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4876174,Sedan,,1060      E 46 ST,,,,,,,20.0,district20@council.nyc.gov
2026-02-01T00:00:00.000,23:42,QUEENS,11106.0,40.766357,-73.929565,"{""latitude"": ""40.766357"", ""longitude"": ""-73.929565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4876274,Station Wagon/Sport Utility Vehicle,Pick-up Truck,21-21     31 RD,,,,,,,43.0,District43@council.nyc.gov
2026-02-01T00:00:00.000,16:41,,,40.855385,-73.9181,"{""latitude"": ""40.855385"", ""longitude"": ""-73.9181"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4876081,Sedan,Sedan,,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,,,,47.0,AskJB@council.nyc.gov
2026-02-01T00:00:00.000,18:21,QUEENS,11416.0,40.68815,-73.84883,"{""latitude"": ""40.68815"", ""longitude"": ""-73.84883"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,WOODHAVEN BLVD,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4875626,Sedan,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2026-02-01T00:00:00.000,22:43,QUEENS,11423.0,40.718918,-73.76392,"{""latitude"": ""40.718918"", ""longitude"": ""-73.76392"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4875719,Sedan,,198-12    HILLSIDE AVE,,,,,,,18.0,District18@council.nyc.gov
2026-02-01T00:00:00.000,5:05,BROOKLYN,11211.0,40.714046,-73.92633,"{""latitude"": ""40.714046"", ""longitude"": ""-73.92633"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,GARDNER AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4875369,Sedan,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2026-02-01T00:00:00.000,15:50,MANHATTAN,10038.0,40.709522,-74.00166,"{""latitude"": ""40.709522"", ""longitude"": ""-74.00166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DOVER ST,PEARL ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875581,Sedan,,,,,,,,,10.0,District10@council.nyc.gov
2026-02-01T00:00:00.000,11:46,,,40.738853,-73.85844,"{""latitude"": ""40.738853"", ""longitude"": ""-73.85844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",XENIA ST,,0,0,0,0,0,0,0,0,Pavement Slippery,,4875927,Station Wagon/Sport Utility Vehicle,,,,,,,,,30.0,District30@council.nyc.gov
2026-02-01T00:00:00.000,10:30,BROOKLYN,11205.0,40.68937,-73.95983,"{""latitude"": ""40.68937"", ""longitude"": ""-73.95983"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4875741,Sedan,,345       CLASSON AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2026-02-01T00:00:00.000,22:27,MANHATTAN,10012.0,40.728485,-73.99999,"{""latitude"": ""40.728485"", ""longitude"": ""-73.99999"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4876282,Station Wagon/Sport Utility Vehicle,,160       BLEECKER ST,,,,,,,15.0,District15@council.nyc.gov
2026-02-01T00:00:00.000,17:50,STATEN ISLAND,10308.0,40.55077,-74.15016,"{""latitude"": ""40.55077"", ""longitude"": ""-74.15016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GIFFORDS LN,AMBOY RD,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4875813,Sedan,Armored Truck,,,,,,,,8.0,District8@council.nyc.gov
2026-02-01T00:00:00.000,3:00,BROOKLYN,11226.0,40.650528,-73.955826,"{""latitude"": ""40.650528"", ""longitude"": ""-73.955826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,BEDFORD AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4876170,Sedan,,,,,,,,,22.0,District22@council.nyc.gov
2026-02-01T00:00:00.000,3:00,BROOKLYN,11226.0,40.650528,-73.955826,"{""latitude"": ""40.650528"", ""longitude"": ""-73.955826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,BEDFORD AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4876170,Sedan,,,,,,,,,41.0,District41@council.nyc.gov
2026-02-01T00:00:00.000,20:45,MANHATTAN,10037.0,40.80928,-73.93788,"{""latitude"": ""40.80928"", ""longitude"": ""-73.93788"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4875653,Sedan,,2063      MADISON AVE,,,,,,,35.0,District35@council.nyc.gov
2026-02-01T00:00:00.000,23:50,,,40.743767,-73.83748,"{""latitude"": ""40.743767"", ""longitude"": ""-73.83748"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4875696,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2026-02-01T00:00:00.000,8:20,BROOKLYN,11238.0,40.68177,-73.96753,"{""latitude"": ""40.68177"", ""longitude"": ""-73.96753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,VANDERBILT AVE,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4875418,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,21.0,district21@council.nyc.gov
2026-02-01T00:00:00.000,20:10,BROOKLYN,11207.0,40.680386,-73.90263,"{""latitude"": ""40.680386"", ""longitude"": ""-73.90263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4875844,Station Wagon/Sport Utility Vehicle,Sedan,1630      BUSHWICK AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-01T00:00:00.000,16:34,,,40.615993,-74.03113,"{""latitude"": ""40.615993"", ""longitude"": ""-74.03113"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",95 ST,4 AVE,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4875554,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,38.0,District38@council.nyc.gov
2026-02-01T00:00:00.000,17:40,BROOKLYN,11209.0,40.633003,-74.02136,"{""latitude"": ""40.633003"", ""longitude"": ""-74.02136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875877,Sedan,Sedan,6922      5 AVE,,,,,,,38.0,District38@council.nyc.gov
