crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-05-08T00:00:00.000,15:28,QUEENS,11366.0,40.730347,-73.785805,"{""latitude"": ""40.730347"", ""longitude"": ""-73.785805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",184 ST,75 AVE,1,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4897344,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2026-05-08T00:00:00.000,15:40,BRONX,10473.0,40.823906,-73.87248,"{""latitude"": ""40.823906"", ""longitude"": ""-73.87248"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PKWY,BRONX RIVER PARKWAY EXIT 1 SB,1,0,0,0,0,1,0,Passenger Distraction,Passing or Lane Usage Improper,4897662,4 dr sedan,4 dr sedan,,,,,,,,44.0,District44@council.nyc.gov
2026-05-08T00:00:00.000,21:00,BROOKLYN,11213.0,40.67034,-73.93407,"{""latitude"": ""40.67034"", ""longitude"": ""-73.93407"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897899,4 dr sedan,4 dr sedan,256       SCHENECTADY AVE,,,,,,,21.0,district21@council.nyc.gov
2026-05-08T00:00:00.000,12:52,MANHATTAN,10002.0,40.712906,-73.98693,"{""latitude"": ""40.712906"", ""longitude"": ""-73.98693"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MADISON ST,CLINTON ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4897518,4 dr sedan,,,,,,,,,10.0,District10@council.nyc.gov
2026-05-08T00:00:00.000,19:00,BROOKLYN,11207.0,40.674397,-73.89651,"{""latitude"": ""40.674397"", ""longitude"": ""-73.89651"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,LIBERTY AVE,2,0,0,0,0,2,0,Failure to Yield Right-of-Way,Passing or Lane Usage Improper,4897790,Station Wagon/Sport Utility Vehicle,MOPD,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-08T00:00:00.000,21:40,MANHATTAN,10031.0,40.822906,-73.95063,"{""latitude"": ""40.822906"", ""longitude"": ""-73.95063"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4897545,Motorcycle,,87        HAMILTON PL,,,,,,,3.0,District3@council.nyc.gov
2026-05-08T00:00:00.000,15:10,BROOKLYN,11203.0,40.651855,-73.94678,"{""latitude"": ""40.651855"", ""longitude"": ""-73.94678"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW YORK AVE,MARTENSE ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4897879,4 dr sedan,UN/V,,,,,,,,22.0,District22@council.nyc.gov
2026-05-08T00:00:00.000,15:10,BROOKLYN,11203.0,40.651855,-73.94678,"{""latitude"": ""40.651855"", ""longitude"": ""-73.94678"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW YORK AVE,MARTENSE ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4897879,4 dr sedan,UN/V,,,,,,,,41.0,District41@council.nyc.gov
2026-05-08T00:00:00.000,17:30,MANHATTAN,10003.0,40.72537,-73.98771,"{""latitude"": ""40.72537"", ""longitude"": ""-73.98771"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4897412,Station Wagon/Sport Utility Vehicle,,124       E 4 ST,,,,,,,15.0,District15@council.nyc.gov
2026-05-08T00:00:00.000,17:31,STATEN ISLAND,10306.0,40.577946,-74.10232,"{""latitude"": ""40.577946"", ""longitude"": ""-74.10232"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,MIDLAND AVE,2,0,0,0,0,2,0,Passing or Lane Usage Improper,View Obstructed/Limited,4897490,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2026-05-08T00:00:00.000,14:31,BROOKLYN,11233.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Unspecified,Unspecified,4897387,4 dr sedan,Station Wagon/Sport Utility Vehicle,2431      PACIFIC ST,,,,,,,,
2026-05-08T00:00:00.000,12:55,MANHATTAN,10035.0,40.806915,-73.93556,"{""latitude"": ""40.806915"", ""longitude"": ""-73.93556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 129 ST,LEXINGTON AVE,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4897359,Station Wagon/Sport Utility Vehicle,,,,,,,,,42.0,District42@council.nyc.gov
2026-05-08T00:00:00.000,4:05,,,40.800713,-73.93197,"{""latitude"": ""40.800713"", ""longitude"": ""-73.93197"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,PALADINO AVE,0,0,0,0,0,0,0,Brakes Defective,Unspecified,4897282,4 dr sedan,4 dr sedan,,Unspecified,2 dr sedan,Unspecified,4 dr sedan,,,42.0,District42@council.nyc.gov
2026-05-08T00:00:00.000,17:07,QUEENS,11432.0,40.70675,-73.80223,"{""latitude"": ""40.70675"", ""longitude"": ""-73.80223"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",88 AVE,PARSONS BLVD,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4897785,4 dr sedan,TRAC,,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-08T00:00:00.000,16:15,,,40.590523,-73.805336,"{""latitude"": ""40.590523"", ""longitude"": ""-73.805336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 79 ST,BEACH CHANNEL DR,1,0,0,0,0,1,0,Backing Unsafely,Unspecified,4897585,Van,DELV,,,,,,,,51.0,District51@council.nyc.gov
2026-05-08T00:00:00.000,21:30,QUEENS,11435.0,40.70036,-73.809845,"{""latitude"": ""40.70036"", ""longitude"": ""-73.809845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897841,Station Wagon/Sport Utility Vehicle,UN/C,91-15     144 PL,,,,,,,25.0,District25@council.nyc.gov
2026-05-08T00:00:00.000,19:30,BROOKLYN,11215.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4897417,Station Wagon/Sport Utility Vehicle,MOPD,275       7 AVE,,,,,,,,
2026-05-08T00:00:00.000,16:27,MANHATTAN,10029.0,40.787064,-73.94193,"{""latitude"": ""40.787064"", ""longitude"": ""-73.94193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 102 ST,1 AVE,1,0,0,1,0,0,0,Unspecified,Unspecified,4897667,BICY,Motorcycle,,,,,,,,42.0,District42@council.nyc.gov
2026-05-08T00:00:00.000,15:40,,,40.842567,-73.83841,"{""latitude"": ""40.842567"", ""longitude"": ""-73.83841"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WATERS PLACE,WESTCHESTER AVENUE,0,0,0,0,0,0,0,Unspecified,Unspecified,4897631,4 dr sedan,4 dr sedan,,,,,,,,27.0,District27@council.nyc.gov
2026-05-08T00:00:00.000,9:58,BRONX,10465.0,40.82008,-73.818146,"{""latitude"": ""40.82008"", ""longitude"": ""-73.818146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4897339,UTIL,,4012      E TREMONT AVE,,,,,,,27.0,District27@council.nyc.gov
2026-05-08T00:00:00.000,12:35,MANHATTAN,10033.0,40.84641,-73.9386,"{""latitude"": ""40.84641"", ""longitude"": ""-73.9386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,1,0,0,0,Turning Improperly,Unspecified,4897314,BICY,,4147      BROADWAY,,,,,,,36.0,District36@council.nyc.gov
2026-05-08T00:00:00.000,20:19,QUEENS,11101.0,40.74424,-73.92797,"{""latitude"": ""40.74424"", ""longitude"": ""-73.92797"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 ST,QUEENS BLVD,1,0,0,0,0,1,0,Driver Inattention/Distraction,,4897433,MOPD,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-05-08T00:00:00.000,2:43,BROOKLYN,11233.0,40.67725,-73.927536,"{""latitude"": ""40.67725"", ""longitude"": ""-73.927536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,ROCHESTER AVE,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4897765,4 dr sedan,4 dr sedan,,,,,,,,12.0,District12@council.nyc.gov
2026-05-08T00:00:00.000,22:25,,,40.833588,-73.8615,"{""latitude"": ""40.833588"", ""longitude"": ""-73.8615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,4897450,TRAC,Station Wagon/Sport Utility Vehicle,,,,,,,,44.0,District44@council.nyc.gov
2026-05-08T00:00:00.000,18:01,QUEENS,11356.0,40.78165,-73.83669,"{""latitude"": ""40.78165"", ""longitude"": ""-73.83669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",132 ST,20 AVE,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4897590,Station Wagon/Sport Utility Vehicle,BICY,,,,,,,,45.0,District45@council.nyc.gov
2026-05-08T00:00:00.000,12:30,BROOKLYN,11232.0,40.651604,-74.010506,"{""latitude"": ""40.651604"", ""longitude"": ""-74.010506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,43 ST,5,0,0,0,0,5,0,Unspecified,Unspecified,4897455,Station Wagon/Sport Utility Vehicle,Van,,,,,,,,5.0,District5@council.nyc.gov
2026-05-08T00:00:00.000,5:58,BROOKLYN,11232.0,40.652626,-74.006165,"{""latitude"": ""40.652626"", ""longitude"": ""-74.006165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,39 ST,2,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4897280,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2026-05-08T00:00:00.000,8:00,MANHATTAN,10034.0,40.863785,-73.91699,"{""latitude"": ""40.863785"", ""longitude"": ""-73.91699"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 207 ST,9 AVE,3,0,0,0,0,3,0,Brakes Defective,Unspecified,4897694,DELV,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,36.0,District36@council.nyc.gov
2026-05-08T00:00:00.000,1:44,,,40.835987,-73.87437,"{""latitude"": ""40.835987"", ""longitude"": ""-73.87437"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY RAMP,,3,0,0,0,0,3,0,Other Vehicular,Other Vehicular,4897674,TRAC,UN/C,,,,,,,,32.0,District32@council.nyc.gov
2026-05-08T00:00:00.000,23:50,MANHATTAN,10003.0,40.735313,-73.99412,"{""latitude"": ""40.735313"", ""longitude"": ""-73.99412"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,E 13 ST,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4897704,Sedan,4 dr sedan,,,,,,,,15.0,District15@council.nyc.gov
2026-05-08T00:00:00.000,0:55,MANHATTAN,10165.0,40.75241,-73.97835,"{""latitude"": ""40.75241"", ""longitude"": ""-73.97835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 42 ST,VANDERBILT AVE,1,0,0,0,0,1,0,Following Too Closely,Unspecified,4897707,4 dr sedan,4 dr sedan,,,,,,,,14.0,District14@council.nyc.gov
2026-05-08T00:00:00.000,13:37,,,40.74947,-73.7564,"{""latitude"": ""40.74947"", ""longitude"": ""-73.7564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4897297,DELV,,,,,,,,,18.0,District18@council.nyc.gov
2026-05-08T00:00:00.000,11:19,BROOKLYN,11235.0,40.586643,-73.93328,"{""latitude"": ""40.586643"", ""longitude"": ""-73.93328"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897436,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,3855      SHORE PKWY,,,,,,,7.0,District7@council.nyc.gov
2026-05-08T00:00:00.000,23:30,,,40.709972,-73.82064,"{""latitude"": ""40.709972"", ""longitude"": ""-73.82064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPY,QUEENS BLVD,0,0,0,0,0,0,0,Unsafe Lane Changing,,4897410,4 dr sedan,,,,,,,,,26.0,district26@council.nyc.gov
2026-05-08T00:00:00.000,16:39,,,40.8327,-73.950226,"{""latitude"": ""40.8327"", ""longitude"": ""-73.950226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,Unspecified,Unspecified,4897329,4 dr sedan,4 dr sedan,,,,,,,,3.0,District3@council.nyc.gov
2026-05-08T00:00:00.000,19:41,QUEENS,11103.0,40.767204,-73.91248,"{""latitude"": ""40.767204"", ""longitude"": ""-73.91248"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4897751,Station Wagon/Sport Utility Vehicle,MOPD,25-32     STEINWAY ST,,,,,,,43.0,District43@council.nyc.gov
2026-05-08T00:00:00.000,18:56,BRONX,10475.0,40.878456,-73.834015,"{""latitude"": ""40.878456"", ""longitude"": ""-73.834015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GIVAN AVE,BOLLER AVE,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4897969,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,,,,,24.0,District24@council.nyc.gov
2026-05-08T00:00:00.000,12:52,STATEN ISLAND,10312.0,40.54061,-74.17565,"{""latitude"": ""40.54061"", ""longitude"": ""-74.17565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897351,2 dr sedan,UN/T,95        BARCLAY AVE,,,,,,,8.0,District8@council.nyc.gov
2026-05-08T00:00:00.000,20:30,BRONX,10463.0,40.87449,-73.91021,"{""latitude"": ""40.87449"", ""longitude"": ""-73.91021"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4897642,Pick-up Truck,School Bus,5193      BROADWAY,,,,,,,36.0,District36@council.nyc.gov
2026-05-08T00:00:00.000,16:29,,,40.688007,-73.75689,"{""latitude"": ""40.688007"", ""longitude"": ""-73.75689"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",120 AVE,192 ST,1,0,0,0,0,1,0,Driver Inexperience,Driver Inattention/Distraction,4897425,4 dr sedan,4 dr sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-08T00:00:00.000,4:48,,,40.682934,-73.80577,"{""latitude"": ""40.682934"", ""longitude"": ""-73.80577"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BOULEVARD,I 678,0,0,0,0,0,0,0,52,52,4897290,TRAC,UTIL,,Pavement Defective,Station Wagon/Sport Utility Vehicle,,,,,50.0,DCarr@council.nyc.gov
2026-05-08T00:00:00.000,5:33,,,40.70143,-73.887,"{""latitude"": ""40.70143"", ""longitude"": ""-73.887"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,66 PL,0,0,0,0,0,0,0,Alcohol Involvement,Alcohol Involvement,4897442,4 dr sedan,UTIL,,,,,,,,49.0,District49@council.nyc.gov
2026-05-08T00:00:00.000,5:20,BROOKLYN,11210.0,40.62798,-73.94152,"{""latitude"": ""40.62798"", ""longitude"": ""-73.94152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4897246,Station Wagon/Sport Utility Vehicle,FIRE,1844      BROOKLYN AVE,,,,,,,20.0,district20@council.nyc.gov
2026-05-08T00:00:00.000,6:30,,,40.666245,-73.793526,"{""latitude"": ""40.666245"", ""longitude"": ""-73.793526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,1,0,Following Too Closely,Unspecified,4897378,Pick-up Truck,Pick-up Truck,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Pick-up Truck,,,50.0,DCarr@council.nyc.gov
2026-05-08T00:00:00.000,12:40,BROOKLYN,11233.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,,4897334,Station Wagon/Sport Utility Vehicle,,219       ROCKAWAY AVE,,,,,,,,
2026-05-08T00:00:00.000,16:51,,,40.593716,-74.084785,"{""latitude"": ""40.593716"", ""longitude"": ""-74.084785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LACONIA AVE,,0,0,0,0,0,0,0,View Obstructed/Limited,Passing or Lane Usage Improper,4897461,4 dr sedan,BICY,,,,,,,,,
2026-05-08T00:00:00.000,8:00,,,40.759624,-73.995476,"{""latitude"": ""40.759624"", ""longitude"": ""-73.995476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 42 ST,,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4897763,AMBU,DELV,,,,,,,,1.0,District1@council.nyc.gov
2026-05-08T00:00:00.000,13:35,MANHATTAN,10029.0,40.79771,-73.94369,"{""latitude"": ""40.79771"", ""longitude"": ""-73.94369"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4897405,Sedan,Station Wagon/Sport Utility Vehicle,1591      PARK AVE,,,,,,,42.0,District42@council.nyc.gov
2026-05-08T00:00:00.000,13:00,BROOKLYN,11206.0,40.7013,-73.93673,"{""latitude"": ""40.7013"", ""longitude"": ""-73.93673"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,MONTIETH ST,1,0,0,0,0,1,0,Following Too Closely,Passing or Lane Usage Improper,4897560,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,23.0,District23@council.nyc.gov
2026-05-08T00:00:00.000,7:55,BROOKLYN,11208.0,40.67158,-73.87702,"{""latitude"": ""40.67158"", ""longitude"": ""-73.87702"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Unspecified,Unspecified,4897783,4 dr sedan,,291       MONTAUK AVE,,,,,,,19.0,District19@council.nyc.gov
2026-05-08T00:00:00.000,21:45,BROOKLYN,11234.0,40.619484,-73.91827,"{""latitude"": ""40.619484"", ""longitude"": ""-73.91827"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE N,E 59 ST,1,1,0,0,0,0,0,Unspecified,,4897361,Station Wagon/Sport Utility Vehicle,,,,,,,,,7.0,District7@council.nyc.gov
2026-05-08T00:00:00.000,16:26,QUEENS,11432.0,40.70671,-73.80578,"{""latitude"": ""40.70671"", ""longitude"": ""-73.80578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4897776,4 dr sedan,4 dr sedan,150-20    HILLSIDE AVE,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-08T00:00:00.000,10:30,BROOKLYN,11235.0,40.582798,-73.96202,"{""latitude"": ""40.582798"", ""longitude"": ""-73.96202"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passenger Distraction,4897346,4 dr sedan,DUMP,2815      BRIGHTON 7 ST,,,,,,,34.0,District34@council.nyc.gov
2026-05-08T00:00:00.000,13:06,MANHATTAN,10018.0,40.75228,-73.98969,"{""latitude"": ""40.75228"", ""longitude"": ""-73.98969"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE,W 36 ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4897498,POLI,DELV,,,,,,,,1.0,District1@council.nyc.gov
2026-05-08T00:00:00.000,22:51,BROOKLYN,11205.0,40.693085,-73.971306,"{""latitude"": ""40.693085"", ""longitude"": ""-73.971306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4897895,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,372       MYRTLE AVE,,,,,,,21.0,district21@council.nyc.gov
2026-05-08T00:00:00.000,11:43,QUEENS,11435.0,40.71347,-73.81015,"{""latitude"": ""40.71347"", ""longitude"": ""-73.81015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150 ST,84 AVE,2,0,0,0,0,2,0,Other Vehicular,37,4897294,AMBU,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2026-05-08T00:00:00.000,1:55,QUEENS,11419.0,40.690834,-73.81982,"{""latitude"": ""40.690834"", ""longitude"": ""-73.81982"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4897413,Station Wagon/Sport Utility Vehicle,,101-28    126 ST,,,,,,,26.0,district26@council.nyc.gov
2026-05-08T00:00:00.000,11:36,MANHATTAN,10022.0,40.761158,-73.97078,"{""latitude"": ""40.761158"", ""longitude"": ""-73.97078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Following Too Closely,4897322,Station Wagon/Sport Utility Vehicle,BICY,445       PARK AVE,,,,,,,14.0,District14@council.nyc.gov
