crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-05-03T00:00:00.000,18:00,40.71699,-73.82402,"{""latitude"": ""40.71699"", ""longitude"": ""-73.82402"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,1,0.0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Other Vehicular,4896223,Van,Sedan,,,,,,,,,,,25.0,District25@council.nyc.gov
2026-05-03T00:00:00.000,17:10,40.722767,-73.88404,"{""latitude"": ""40.722767"", ""longitude"": ""-73.88404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ELIOT AVE,1,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4896273,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11379.0,,75 PL,,,,,,,49.0,District49@council.nyc.gov
2026-05-03T00:00:00.000,1:47,40.73571,-73.97703,"{""latitude"": ""40.73571"", ""longitude"": ""-73.97703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,6,0.0,0,0,0,0,6,0,Driver Inattention/Distraction,Unspecified,4896099,Bus,LIMO,MANHATTAN,10010.0,440       E 23 ST,,Unspecified,LIMO,,,,,14.0,District14@council.nyc.gov
2026-05-03T00:00:00.000,20:16,40.673992,-73.88171,"{""latitude"": ""40.673992"", ""longitude"": ""-73.88171"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ESSEX ST,0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,4896521,Motorcycle,Sedan,BROOKLYN,11208.0,,PITKIN AVE,,,,,,,19.0,District19@council.nyc.gov
2026-05-03T00:00:00.000,11:42,40.80405,-73.91737,"{""latitude"": ""40.80405"", ""longitude"": ""-73.91737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Following Too Closely,4896122,Sedan,Tractor Truck Diesel,,,,,,,,,,,42.0,District42@council.nyc.gov
2026-05-03T00:00:00.000,15:30,40.713394,-73.95888,"{""latitude"": ""40.713394"", ""longitude"": ""-73.95888"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4896222,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11211.0,252       GRAND ST,,,,,,,,23.0,District23@council.nyc.gov
2026-05-03T00:00:00.000,21:00,40.5905,-73.99108,"{""latitude"": ""40.5905"", ""longitude"": ""-73.99108"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0.0,0,0,1,0,0,0,Unspecified,Unspecified,4896254,Bike,Station Wagon/Sport Utility Vehicle,BROOKLYN,11214.0,8895      26 AVE,,,,,,,,38.0,District38@council.nyc.gov
2026-05-03T00:00:00.000,10:20,40.664513,-73.95379,"{""latitude"": ""40.664513"", ""longitude"": ""-73.95379"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROGERS AVE,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4896389,Sedan,,BROOKLYN,11225.0,,SULLIVAN PL,,,,,,,21.0,district21@council.nyc.gov
2026-05-03T00:00:00.000,14:20,40.80373,-73.95778,"{""latitude"": ""40.80373"", ""longitude"": ""-73.95778"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 114 ST,0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,4896691,Sedan,Station Wagon/Sport Utility Vehicle,MANHATTAN,10026.0,,MANHATTAN AVE,,,,,,,35.0,District35@council.nyc.gov
2026-05-03T00:00:00.000,2:00,40.827244,-73.92405,"{""latitude"": ""40.827244"", ""longitude"": ""-73.92405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WALTON AVE,0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4896163,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10451.0,,E 161 ST,Unspecified,,,,,,47.0,AskJB@council.nyc.gov
2026-05-03T00:00:00.000,17:06,40.835484,-73.9494,"{""latitude"": ""40.835484"", ""longitude"": ""-73.9494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,0,0.0,0,0,0,0,0,0,Other Vehicular,Unsafe Lane Changing,4896285,Sedan,Sedan,,,,,,,,,,,3.0,District3@council.nyc.gov
2026-05-03T00:00:00.000,8:22,40.63191,-74.03073,"{""latitude"": ""40.63191"", ""longitude"": ""-74.03073"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,4896068,Station Wagon/Sport Utility Vehicle,Van,BROOKLYN,11209.0,7502      RIDGE BLVD,,,,,,,,38.0,District38@council.nyc.gov
2026-05-03T00:00:00.000,19:35,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,,4896241,Station Wagon/Sport Utility Vehicle,,BROOKLYN,,1425      HART PL,,,,,,,,,
2026-05-03T00:00:00.000,20:50,40.605217,-74.01237,"{""latitude"": ""40.605217"", ""longitude"": ""-74.01237"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROPSEY AVE,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,4896490,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,,,,,
2026-05-03T00:00:00.000,18:15,40.61278,-73.9966,"{""latitude"": ""40.61278"", ""longitude"": ""-73.9966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",18 AVE,1,0.0,0,0,1,0,0,0,View Obstructed/Limited,Unspecified,4896231,Station Wagon/Sport Utility Vehicle,Bike,BROOKLYN,11214.0,,76 ST,,,,,,,6.0,District6@council.nyc.gov
2026-05-03T00:00:00.000,17:30,40.77353,-73.98533,"{""latitude"": ""40.77353"", ""longitude"": ""-73.98533"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,4896308,Ambulance,Station Wagon/Sport Utility Vehicle,MANHATTAN,10023.0,,W 64 ST,,,,,,,2.0,District2@council.nyc.gov
2026-05-03T00:00:00.000,23:37,40.72935,-73.910194,"{""latitude"": ""40.72935"", ""longitude"": ""-73.910194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,2,0.0,0,0,0,0,2,0,Following Too Closely,Following Too Closely,4896588,Box Truck,Sedan,,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,48.0,IVernikov@council.nyc.gov
2026-05-03T00:00:00.000,13:30,40.73995,-73.775665,"{""latitude"": ""40.73995"", ""longitude"": ""-73.775665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0.0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4896368,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11365.0,197-80C   PECK AVE,,,,,,,,18.0,District18@council.nyc.gov
2026-05-03T00:00:00.000,20:45,40.66386,-73.82296,"{""latitude"": ""40.66386"", ""longitude"": ""-73.82296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NASSAU EXPY,0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4896300,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11420.0,,LEFFERTS BLVD,,,,,,,51.0,District51@council.nyc.gov
2026-05-03T00:00:00.000,15:23,40.679455,-73.86248,"{""latitude"": ""40.679455"", ""longitude"": ""-73.86248"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0.0,0,0,0,0,1,0,Other Vehicular,Unspecified,4896293,Station Wagon/Sport Utility Vehicle,Bus,QUEENS,11416.0,74-16     101 AVE,,,,,,,,40.0,District40@council.nyc.gov
2026-05-03T00:00:00.000,0:23,40.63669,-73.964516,"{""latitude"": ""40.63669"", ""longitude"": ""-73.964516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DITMAS AVE,1,0.0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4896028,Sedan,E-Bike,BROOKLYN,11226.0,,RUGBY RD,,,,,,,22.0,District22@council.nyc.gov
2026-05-03T00:00:00.000,0:23,40.63669,-73.964516,"{""latitude"": ""40.63669"", ""longitude"": ""-73.964516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DITMAS AVE,1,0.0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4896028,Sedan,E-Bike,BROOKLYN,11226.0,,RUGBY RD,,,,,,,41.0,District41@council.nyc.gov
2026-05-03T00:00:00.000,14:20,40.730022,-73.8131,"{""latitude"": ""40.730022"", ""longitude"": ""-73.8131"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0.0,0,0,0,0,0,0,Other Vehicular,,4896189,Station Wagon/Sport Utility Vehicle,,QUEENS,11367.0,154-16    71 AVE,,,,,,,,25.0,District25@council.nyc.gov
2026-05-03T00:00:00.000,10:50,40.771038,-73.81415,"{""latitude"": ""40.771038"", ""longitude"": ""-73.81415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0.0,0,0,0,0,0,0,Unspecified,,4896328,Sedan,,QUEENS,11354.0,30-16     MURRAY LN,,,,,,,,45.0,District45@council.nyc.gov
2026-05-03T00:00:00.000,5:25,40.768265,-73.909485,"{""latitude"": ""40.768265"", ""longitude"": ""-73.909485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4896335,Sedan,,QUEENS,11103.0,41-18     ASTORIA BLVD S,,,,,,,,43.0,District43@council.nyc.gov
2026-05-03T00:00:00.000,16:04,40.84442,-73.92504,"{""latitude"": ""40.84442"", ""longitude"": ""-73.92504"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNDERCLIFF AVE,1,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4896476,Standing S,Sedan,BRONX,10452.0,,BOSCOBEL PL,,,,,,,47.0,AskJB@council.nyc.gov
2026-05-03T00:00:00.000,3:45,40.781715,-73.98682,"{""latitude"": ""40.781715"", ""longitude"": ""-73.98682"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,2,1.0,0,0,0,0,2,1,Alcohol Involvement,Unspecified,4896315,Sedan,Taxi,,,,,,,,,,,2.0,District2@council.nyc.gov
2026-05-03T00:00:00.000,21:33,40.666534,-73.80995,"{""latitude"": ""40.666534"", ""longitude"": ""-73.80995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,1,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4896277,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,50.0,DCarr@council.nyc.gov
2026-05-03T00:00:00.000,23:00,40.63932,-74.02355,"{""latitude"": ""40.63932"", ""longitude"": ""-74.02355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,2,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,,4896557,Sedan,,,,,65 ST,,,,,,,38.0,District38@council.nyc.gov
2026-05-03T00:00:00.000,17:50,40.76711,-73.98172,"{""latitude"": ""40.76711"", ""longitude"": ""-73.98172"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 58 ST,2,0.0,0,0,1,0,1,0,Failure to Yield Right-of-Way,Unspecified,4896678,Bike,Motorcycle,MANHATTAN,10019.0,,BROADWAY,,,,,,,2.0,District2@council.nyc.gov
2026-05-03T00:00:00.000,2:14,40.741512,-73.89055,"{""latitude"": ""40.741512"", ""longitude"": ""-73.89055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",44 AVE,0,0.0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4896358,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11377.0,,74 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,9.0,district9@council.nyc.gov
2026-05-03T00:00:00.000,16:08,40.651974,-73.86542,"{""latitude"": ""40.651974"", ""longitude"": ""-73.86542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,4,0.0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,4896444,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,19.0,District19@council.nyc.gov
2026-05-03T00:00:00.000,15:12,40.695156,-73.76176,"{""latitude"": ""40.695156"", ""longitude"": ""-73.76176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",115 RD,2,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4896737,Sedan,,QUEENS,11412.0,,FARMERS BLVD,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-03T00:00:00.000,8:30,40.821243,-73.81942,"{""latitude"": ""40.821243"", ""longitude"": ""-73.81942"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0.0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4896456,Sedan,,BRONX,10465.0,440       REVERE AVE,,,,,,,,27.0,District27@council.nyc.gov
2026-05-03T00:00:00.000,5:35,40.635765,-74.03812,"{""latitude"": ""40.635765"", ""longitude"": ""-74.03812"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,,4896002,Sedan,,,,,,,,,,,,38.0,District38@council.nyc.gov
2026-05-03T00:00:00.000,15:46,40.658085,-73.9049,"{""latitude"": ""40.658085"", ""longitude"": ""-73.9049"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,5,0.0,0,0,0,0,5,0,Unspecified,,4896297,Sedan,,BROOKLYN,11212.0,240       LOTT AVE,,,,,,,,19.0,District19@council.nyc.gov
2026-05-03T00:00:00.000,19:00,40.765366,-73.86197,"{""latitude"": ""40.765366"", ""longitude"": ""-73.86197"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0.0,1,0,0,0,0,0,,,4896609,Moped,,QUEENS,11369.0,108-01    GRAND CENTRAL PKWY,,,,,,,,30.0,District30@council.nyc.gov
2026-05-03T00:00:00.000,14:15,40.686962,-73.80826,"{""latitude"": ""40.686962"", ""longitude"": ""-73.80826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",109 AVENUE,1,0.0,1,0,0,0,0,0,Following Too Closely,,4896174,Sedan,,,,,I 678,,,,,,,50.0,DCarr@council.nyc.gov
2026-05-03T00:00:00.000,13:53,40.695557,-73.76453,"{""latitude"": ""40.695557"", ""longitude"": ""-73.76453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUENCER RD,0,,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4896600,4 dr sedan,4 dr sedan,QUEENS,11412.0,,NEWBURG ST,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-03T00:00:00.000,16:24,40.80806,-73.85523,"{""latitude"": ""40.80806"", ""longitude"": ""-73.85523"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,4896366,Sedan,,BRONX,10473.0,119       WHITE PLAINS RD,,,,,,,,44.0,District44@council.nyc.gov
2026-05-03T00:00:00.000,19:07,40.842968,-73.897125,"{""latitude"": ""40.842968"", ""longitude"": ""-73.897125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0.0,0,0,0,0,3,0,Alcohol Involvement,Unspecified,4896407,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10457.0,1763      FULTON AVE,,,,,,,,31.0,District31@council.nyc.gov
2026-05-03T00:00:00.000,15:40,40.69078,-73.72727,"{""latitude"": ""40.69078"", ""longitude"": ""-73.72727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4896504,Sedan,,,,,LINDEN BLVD,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-03T00:00:00.000,13:20,40.597237,-73.97786,"{""latitude"": ""40.597237"", ""longitude"": ""-73.97786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0.0,0,0,0,0,0,0,Unspecified,,4896230,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11223.0,2064      W 6 ST,,,,,,,,6.0,District6@council.nyc.gov
2026-05-03T00:00:00.000,4:26,40.635185,-73.92861,"{""latitude"": ""40.635185"", ""longitude"": ""-73.92861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GLENWOOD RD,0,0.0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4896271,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11234.0,,UTICA AVE,,,,,,,20.0,district20@council.nyc.gov
2026-05-03T00:00:00.000,8:28,40.75661,-73.937325,"{""latitude"": ""40.75661"", ""longitude"": ""-73.937325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",23 ST,0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4896100,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11101.0,,38 AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2026-05-03T00:00:00.000,20:20,40.7577,-73.96939,"{""latitude"": ""40.7577"", ""longitude"": ""-73.96939"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,1,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4896522,Station Wagon/Sport Utility Vehicle,Bike,MANHATTAN,10022.0,,E 53 ST,,,,,,,14.0,District14@council.nyc.gov
2026-05-03T00:00:00.000,18:40,40.731342,-73.82415,"{""latitude"": ""40.731342"", ""longitude"": ""-73.82415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAIN ST,1,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,4896321,Moped,Moped,QUEENS,11367.0,,69 AVE,,,,,,,25.0,District25@council.nyc.gov
2026-05-03T00:00:00.000,17:50,40.60291,-74.00002,"{""latitude"": ""40.60291"", ""longitude"": ""-74.00002"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",20 AVE,0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4896233,Sedan,Station Wagon/Sport Utility Vehicle,,,,BENSON AVE,,,,,,,5.0,District5@council.nyc.gov
2026-05-03T00:00:00.000,13:50,40.739395,-73.980225,"{""latitude"": ""40.739395"", ""longitude"": ""-73.980225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4896280,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10010.0,245       E 25 ST,,,,,,,,15.0,District15@council.nyc.gov
2026-05-03T00:00:00.000,6:50,40.678032,-73.89167,"{""latitude"": ""40.678032"", ""longitude"": ""-73.89167"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN SICLEN AVE,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,4896088,Sedan,Sedan,BROOKLYN,11207.0,,FULTON ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-03T00:00:00.000,2:33,40.692947,-73.92972,"{""latitude"": ""40.692947"", ""longitude"": ""-73.92972"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0.0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4896426,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11221.0,600       KOSCIUSZKO ST,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,Unspecified,Sedan,11.0,dinowitz@council.nyc.gov
2026-05-03T00:00:00.000,2:15,40.67509,-73.823906,"{""latitude"": ""40.67509"", ""longitude"": ""-73.823906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4896169,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11420.0,114-29    SUTTER AVE,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,50.0,DCarr@council.nyc.gov
2026-05-03T00:00:00.000,21:23,40.688564,-73.87571,"{""latitude"": ""40.688564"", ""longitude"": ""-73.87571"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CYPRESS HILLS ST,0,1.0,0,0,0,0,0,0,Driver Inattention/Distraction,,4896552,Standing S,,,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-03T00:00:00.000,9:15,40.722343,-73.77717,"{""latitude"": ""40.722343"", ""longitude"": ""-73.77717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,0,0.0,0,0,0,0,0,0,Unspecified,,4896066,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,18.0,District18@council.nyc.gov
2026-05-03T00:00:00.000,17:50,40.67004,-73.93657,"{""latitude"": ""40.67004"", ""longitude"": ""-73.93657"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TROY AVE,1,0.0,1,0,0,0,0,0,Passing Too Closely,,4896286,,,BROOKLYN,11213.0,,LINCOLN PL,,,,,,,21.0,district21@council.nyc.gov
2026-05-03T00:00:00.000,9:30,40.628445,-74.14988,"{""latitude"": ""40.628445"", ""longitude"": ""-74.14988"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DIXON AVE,1,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4896486,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,39.0,District39@council.nyc.gov
2026-05-03T00:00:00.000,14:12,40.72547,-73.98396,"{""latitude"": ""40.72547"", ""longitude"": ""-73.98396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 6 ST,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,4896221,Sedan,Box Truck,,,,,,,,,,,15.0,District15@council.nyc.gov
2026-05-03T00:00:00.000,21:05,40.698345,-73.92157,"{""latitude"": ""40.698345"", ""longitude"": ""-73.92157"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILSON AVE,0,0.0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4896329,Sedan,Sedan,BROOKLYN,11221.0,,HIMROD ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
