crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,cross_street_name,CounDist,email
2026-05-12T00:00:00.000,13:17,,,40.7079,-73.99901,"{""latitude"": ""40.7079"", ""longitude"": ""-73.99901"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN BRIDGE,,2,0,0,0,0,2,0,Other Vehicular,Failure to Yield Right-of-Way,4898394,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,10.0,District10@council.nyc.gov
2026-05-12T00:00:00.000,16:01,BROOKLYN,11215.0,40.66785,-73.99403,"{""latitude"": ""40.66785"", ""longitude"": ""-73.99403"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",15 ST,3 AVE,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4898537,Station Wagon/Sport Utility Vehicle,,,,,,,,,5.0,District5@council.nyc.gov
2026-05-12T00:00:00.000,20:20,,,40.87647,-73.87058,"{""latitude"": ""40.87647"", ""longitude"": ""-73.87058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,,1,0,0,0,0,1,0,Other Vehicular,Unsafe Speed,4898446,4 dr sedan,4 dr sedan,,,,,,,,37.0,District37@council.nyc.gov
2026-05-12T00:00:00.000,0:30,BROOKLYN,11212.0,40.666744,-73.91291,"{""latitude"": ""40.666744"", ""longitude"": ""-73.91291"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THOMAS S BOYLAND ST,SUTTER AVE,1,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4898171,4 dr sedan,4 dr sedan,,,,,,,,12.0,District12@council.nyc.gov
2026-05-12T00:00:00.000,13:59,BRONX,10457.0,40.845074,-73.901115,"{""latitude"": ""40.845074"", ""longitude"": ""-73.901115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,7,0,0,0,0,7,0,Passing Too Closely,Driver Inexperience,4898428,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,4095      PARK AVE,31.0,District31@council.nyc.gov
2026-05-12T00:00:00.000,15:47,BRONX,10469.0,40.86786,-73.841225,"{""latitude"": ""40.86786"", ""longitude"": ""-73.841225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E GUN HILL RD,ARNOW AVE,1,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4898689,Sedan,BICY,,,,,,,,24.0,District24@council.nyc.gov
2026-05-12T00:00:00.000,12:17,,,40.600754,-74.17845,"{""latitude"": ""40.600754"", ""longitude"": ""-74.17845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4898473,4 dr sedan,Pick-up Truck,,,,,,,1301      TRAVIS AVE,,
2026-05-12T00:00:00.000,0:56,MANHATTAN,10027.0,40.811443,-73.9521,"{""latitude"": ""40.811443"", ""longitude"": ""-73.9521"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST NICHOLAS AVE,W 126 ST,1,0,0,0,0,1,0,Driver Inattention/Distraction,,4898219,4 dr sedan,,,,,,,,,35.0,District35@council.nyc.gov
2026-05-12T00:00:00.000,23:06,,,40.84211,-73.82557,"{""latitude"": ""40.84211"", ""longitude"": ""-73.82557"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4898495,4 dr sedan,DELV,,,,,,,,27.0,District27@council.nyc.gov
2026-05-12T00:00:00.000,18:00,QUEENS,11361.0,40.7677,-73.77923,"{""latitude"": ""40.7677"", ""longitude"": ""-73.77923"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",209 ST,35 AVE,1,1,0,0,0,0,0,View Obstructed/Limited,,4898914,Station Wagon/Sport Utility Vehicle,,,,,,,,,45.0,District45@council.nyc.gov
2026-05-12T00:00:00.000,11:02,BROOKLYN,11215.0,40.671555,-73.98772,"{""latitude"": ""40.671555"", ""longitude"": ""-73.98772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,7 ST,1,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4898755,UTIL,BICY,,,,,,,,13.0,District13@council.nyc.gov
2026-05-12T00:00:00.000,8:16,BROOKLYN,11228.0,40.624294,-74.01404,"{""latitude"": ""40.624294"", ""longitude"": ""-74.01404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",10 AVE,BAY RIDGE PKWY,1,1,0,0,0,0,0,Unspecified,,4898243,Station Wagon/Sport Utility Vehicle,,,,,,,,,5.0,District5@council.nyc.gov
2026-05-12T00:00:00.000,14:15,BROOKLYN,11229.0,40.616043,-73.94483,"{""latitude"": ""40.616043"", ""longitude"": ""-73.94483"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,KINGS HWY,0,0,0,0,0,0,0,Other Vehicular,Unsafe Lane Changing,4898375,Station Wagon/Sport Utility Vehicle,,,,,,,,,7.0,District7@council.nyc.gov
2026-05-12T00:00:00.000,2:05,,,40.695335,-73.8012,"{""latitude"": ""40.695335"", ""longitude"": ""-73.8012"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TUSKEGEE AIRMEN WAY,,1,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4898549,4 dr sedan,BICY,,,,,,,,50.0,DCarr@council.nyc.gov
2026-05-12T00:00:00.000,16:30,BROOKLYN,11201.0,40.70303,-73.984665,"{""latitude"": ""40.70303"", ""longitude"": ""-73.984665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRIDGE ST,WATER ST,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4898622,Station Wagon/Sport Utility Vehicle,UN/V,,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-12T00:00:00.000,8:50,QUEENS,11420.0,40.66612,-73.82224,"{""latitude"": ""40.66612"", ""longitude"": ""-73.82224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N CONDUIT AVE,LEFFERTS BLVD,0,0,0,0,0,0,0,Other Vehicular,Aggressive Driving/Road Rage,4898699,4 dr sedan,4 dr sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2026-05-12T00:00:00.000,12:45,QUEENS,11419.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Turning Improperly,Passing or Lane Usage Improper,4898345,Station Wagon/Sport Utility Vehicle,BICY,,,,,,,95-12     VAN WYCK EXPY,,
2026-05-11T00:00:00.000,16:25,STATEN ISLAND,10304.0,40.604156,-74.08381,"{""latitude"": ""40.604156"", ""longitude"": ""-74.08381"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLOVE RD,GILES PL,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4898768,Station Wagon/Sport Utility Vehicle,FIRE,,,,,,,,,
2026-05-11T00:00:00.000,10:43,,,40.66526,-73.80201,"{""latitude"": ""40.66526"", ""longitude"": ""-73.80201"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NASSAU EXPRESSWAY,,0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,4898710,4 dr sedan,DUMP,,,,,,,,51.0,District51@council.nyc.gov
2026-05-11T00:00:00.000,14:07,,,40.708324,-73.84314,"{""latitude"": ""40.708324"", ""longitude"": ""-73.84314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,1,0,0,0,0,1,0,Following Too Closely,Unspecified,4898679,4 dr sedan,4 dr sedan,,,,,,,,40.0,District40@council.nyc.gov
2026-05-11T00:00:00.000,8:50,MANHATTAN,10016.0,40.742756,-73.97374,"{""latitude"": ""40.742756"", ""longitude"": ""-73.97374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4898696,,,,,,,,,570       1 AVE,14.0,District14@council.nyc.gov
2026-05-11T00:00:00.000,22:54,MANHATTAN,10002.0,40.711243,-73.98853,"{""latitude"": ""40.711243"", ""longitude"": ""-73.98853"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4898765,4 dr sedan,UN/C,,,,,,,275       CHERRY ST,10.0,District10@council.nyc.gov
2026-05-11T00:00:00.000,20:00,QUEENS,11354.0,40.7662,-73.81299,"{""latitude"": ""40.7662"", ""longitude"": ""-73.81299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MURRAY ST,35 AVE,1,1,0,0,0,0,0,Traffic Control Disregarded,,4898905,,,,,,,,,,29.0,District29@council.nyc.gov
2026-05-11T00:00:00.000,11:45,QUEENS,11414.0,40.66867,-73.843895,"{""latitude"": ""40.66867"", ""longitude"": ""-73.843895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,4898697,,,,,,,,,91-02     S CONDUIT AVE,40.0,District40@council.nyc.gov
2026-05-11T00:00:00.000,14:16,BRONX,10463.0,40.878956,-73.9095,"{""latitude"": ""40.878956"", ""longitude"": ""-73.9095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4898736,TRAC,4 dr sedan,,,,,,,230       W 230 ST,37.0,District37@council.nyc.gov
2026-05-11T00:00:00.000,18:55,MANHATTAN,10029.0,40.789818,-73.95355,"{""latitude"": ""40.789818"", ""longitude"": ""-73.95355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4898828,Taxi,Taxi,,,,,,,1184      5 AVE,42.0,District42@council.nyc.gov
2026-05-11T00:00:00.000,19:20,,,,,,MAJOR DEEGAN EXPRESSWAY,,1,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4898826,Van,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2026-05-11T00:00:00.000,18:43,BROOKLYN,11217.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4898754,4 dr sedan,4 dr sedan,,,,,,,499       DEGRAW ST,,
2026-05-11T00:00:00.000,22:00,MANHATTAN,10002.0,40.71378,-73.97781,"{""latitude"": ""40.71378"", ""longitude"": ""-73.97781"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4898146,4 dr sedan,UN/C,,,,,,,473       FDR DR,10.0,District10@council.nyc.gov
2026-05-11T00:00:00.000,6:30,BRONX,10461.0,40.849537,-73.82892,"{""latitude"": ""40.849537"", ""longitude"": ""-73.82892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4898314,4 dr sedan,4 dr sedan,Unspecified,,,,,,3144      WILLOW LN,27.0,District27@council.nyc.gov
2026-05-11T00:00:00.000,20:15,BROOKLYN,11225.0,40.656166,-73.961845,"{""latitude"": ""40.656166"", ""longitude"": ""-73.961845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4898204,4 dr sedan,4 dr sedan,Unspecified,Unspecified,,4 dr sedan,2 dr sedan,,287       OCEAN AVE,22.0,District22@council.nyc.gov
2026-05-11T00:00:00.000,20:15,BROOKLYN,11225.0,40.656166,-73.961845,"{""latitude"": ""40.656166"", ""longitude"": ""-73.961845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4898204,4 dr sedan,4 dr sedan,Unspecified,Unspecified,,4 dr sedan,2 dr sedan,,287       OCEAN AVE,41.0,District41@council.nyc.gov
2026-05-11T00:00:00.000,22:40,BRONX,10461.0,40.845306,-73.83113,"{""latitude"": ""40.845306"", ""longitude"": ""-73.83113"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSBY AVE,ROBERTS AVE,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4898316,4 dr sedan,4 dr sedan,,,,,,,,27.0,District27@council.nyc.gov
2026-05-11T00:00:00.000,17:43,QUEENS,11373.0,40.739883,-73.86899,"{""latitude"": ""40.739883"", ""longitude"": ""-73.86899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",94 ST,52 AVE,2,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4898263,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,9.0,district9@council.nyc.gov
2026-05-11T00:00:00.000,3:20,BRONX,10467.0,40.862587,-73.87197,"{""latitude"": ""40.862587"", ""longitude"": ""-73.87197"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PKWY,BRONX RIVER PKWY EXIT 8 E NB,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897948,4 dr sedan,4 dr sedan,,,,,,,,31.0,District31@council.nyc.gov
2026-05-11T00:00:00.000,20:13,BRONX,10467.0,40.88271,-73.88125,"{""latitude"": ""40.88271"", ""longitude"": ""-73.88125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W GUN HILL RD,E GUN HILL RD,1,0,0,0,0,1,0,Unspecified,Unspecified,4898170,4 dr sedan,,,,,,,,,37.0,District37@council.nyc.gov
2026-05-11T00:00:00.000,5:40,BROOKLYN,11218.0,40.641445,-73.98566,"{""latitude"": ""40.641445"", ""longitude"": ""-73.98566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4898013,Station Wagon/Sport Utility Vehicle,Van,,,,,,,3720      13 AVE,13.0,District13@council.nyc.gov
2026-05-11T00:00:00.000,15:30,BROOKLYN,11238.0,40.67683,-73.97243,"{""latitude"": ""40.67683"", ""longitude"": ""-73.97243"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Following Too Closely,Unspecified,4898143,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,330       FLATBUSH AVE,13.0,District13@council.nyc.gov
2026-05-11T00:00:00.000,19:00,,,40.75564,-73.8383,"{""latitude"": ""40.75564"", ""longitude"": ""-73.8383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4898265,4 dr sedan,,,,,,,,,29.0,District29@council.nyc.gov
2026-05-11T00:00:00.000,20:00,QUEENS,11367.0,40.74133,-73.827995,"{""latitude"": ""40.74133"", ""longitude"": ""-73.827995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",138 ST,62 AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4898192,Station Wagon/Sport Utility Vehicle,,,,,,,,,29.0,District29@council.nyc.gov
2026-05-11T00:00:00.000,12:25,STATEN ISLAND,10305.0,40.603645,-74.07732,"{""latitude"": ""40.603645"", ""longitude"": ""-74.07732"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STEUBEN ST,OLGA PL,2,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4898227,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2026-05-11T00:00:00.000,16:10,BROOKLYN,11201.0,40.69199,-73.98715,"{""latitude"": ""40.69199"", ""longitude"": ""-73.98715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4898093,POLI,DELV,,,,,,,387       JAY ST,17.0,salamanca@council.nyc.gov
2026-05-11T00:00:00.000,15:50,,,40.691113,-73.83842,"{""latitude"": ""40.691113"", ""longitude"": ""-73.83842"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",107 ST,ATLANTIC AVE,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4898107,2 dr sedan,,,,,,,,,26.0,district26@council.nyc.gov
2026-05-11T00:00:00.000,20:00,MANHATTAN,10014.0,40.72986,-74.00395,"{""latitude"": ""40.72986"", ""longitude"": ""-74.00395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CARMINE ST,BEDFORD ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4898475,4 dr sedan,,,,,,,,,1.0,District1@council.nyc.gov
2026-05-11T00:00:00.000,17:10,,,40.66755,-73.773575,"{""latitude"": ""40.66755"", ""longitude"": ""-73.773575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,Unspecified,Unspecified,4898159,4 dr sedan,4 dr sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2026-05-11T00:00:00.000,6:38,QUEENS,11423.0,40.710762,-73.758545,"{""latitude"": ""40.710762"", ""longitude"": ""-73.758545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",100 AVE,201 ST,2,0,0,0,0,2,0,Unspecified,Unspecified,4898548,4 dr sedan,4 dr sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-11T00:00:00.000,10:27,MANHATTAN,10002.0,40.72138,-73.984184,"{""latitude"": ""40.72138"", ""longitude"": ""-73.984184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Following Too Closely,Unspecified,4898068,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,,,,287       E HOUSTON ST,15.0,District15@council.nyc.gov
2026-05-11T00:00:00.000,8:45,,,40.733376,-73.86665,"{""latitude"": ""40.733376"", ""longitude"": ""-73.86665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4898483,TRAC,4 dr sedan,,,,,,,,25.0,District25@council.nyc.gov
2026-05-11T00:00:00.000,15:30,BROOKLYN,11226.0,40.64944,-73.96307,"{""latitude"": ""40.64944"", ""longitude"": ""-73.96307"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 18 ST,CHURCH AVE,1,1,0,0,0,0,0,Unspecified,,4898101,4 dr sedan,,,,,,,,,22.0,District22@council.nyc.gov
2026-05-11T00:00:00.000,15:30,BROOKLYN,11226.0,40.64944,-73.96307,"{""latitude"": ""40.64944"", ""longitude"": ""-73.96307"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 18 ST,CHURCH AVE,1,1,0,0,0,0,0,Unspecified,,4898101,4 dr sedan,,,,,,,,,41.0,District41@council.nyc.gov
2026-05-11T00:00:00.000,7:02,BROOKLYN,11233.0,40.680904,-73.93165,"{""latitude"": ""40.680904"", ""longitude"": ""-73.93165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAINBRIDGE ST,STUYVESANT AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4898208,4 dr sedan,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-05-11T00:00:00.000,14:29,,,40.823265,-73.95276,"{""latitude"": ""40.823265"", ""longitude"": ""-73.95276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 140 ST,,0,0,0,0,0,0,0,Unspecified,Unspecified,4898635,4 dr sedan,,,,,,,,,3.0,District3@council.nyc.gov
2026-05-11T00:00:00.000,19:41,BROOKLYN,11210.0,40.62709,-73.94402,"{""latitude"": ""40.62709"", ""longitude"": ""-73.94402"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW YORK AVE,AVENUE J,1,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4898150,Station Wagon/Sport Utility Vehicle,BICY,,,,,,,,20.0,district20@council.nyc.gov
2026-05-11T00:00:00.000,18:35,BRONX,10460.0,40.839973,-73.881744,"{""latitude"": ""40.839973"", ""longitude"": ""-73.881744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4898213,4 dr sedan,4 dr sedan,Unspecified,,,,,,1932      BRYANT AVE,31.0,District31@council.nyc.gov
2026-05-11T00:00:00.000,13:29,BROOKLYN,11214.0,40.59552,-74.000145,"{""latitude"": ""40.59552"", ""longitude"": ""-74.000145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4898463,BICY,4 dr sedan,,,,,,,1602      SHORE PKWY,38.0,District38@council.nyc.gov
2026-05-11T00:00:00.000,7:55,BROOKLYN,11207.0,40.67509,-73.89186,"{""latitude"": ""40.67509"", ""longitude"": ""-73.89186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,MILLER AVE,1,0,0,0,0,1,0,Turning Improperly,Other Vehicular,4898036,4 dr sedan,POLI,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-11T00:00:00.000,12:40,QUEENS,11357.0,40.77703,-73.7951,"{""latitude"": ""40.77703"", ""longitude"": ""-73.7951"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",169 ST,22 AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4898540,4 dr sedan,,,,,,,,,45.0,District45@council.nyc.gov
2026-05-11T00:00:00.000,20:05,,,40.6667,-73.76713,"{""latitude"": ""40.6667"", ""longitude"": ""-73.76713"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S CONDUIT AVE,FARMERS BLVD,1,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4898133,BICY,4 dr sedan,,,,,,,,51.0,District51@council.nyc.gov
2026-05-11T00:00:00.000,9:20,,,40.86469,-73.830536,"{""latitude"": ""40.86469"", ""longitude"": ""-73.830536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW ENGLAND THRUWAY,,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4898368,Station Wagon/Sport Utility Vehicle,TRAC,,,,,,,,24.0,District24@council.nyc.gov
