crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-05-02T00:00:00.000,21:13,BROOKLYN,11234.0,40.620403,-73.91055,"{""latitude"": ""40.620403"", ""longitude"": ""-73.91055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE T,E 69 ST,0,0.0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,,4895925,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,7.0,District7@council.nyc.gov
2026-05-02T00:00:00.000,9:10,BROOKLYN,11207.0,40.66701,-73.90039,"{""latitude"": ""40.66701"", ""longitude"": ""-73.90039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SNEDIKER AVE,BLAKE AVE,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4896092,Sedan,Sedan,,,,,,,19.0,District19@council.nyc.gov
2026-05-02T00:00:00.000,1:01,MANHATTAN,10128.0,40.78069,-73.946594,"{""latitude"": ""40.78069"", ""longitude"": ""-73.946594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,E 92 ST,1,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,4896004,Sedan,Bike,,,,,,,16.0,District16@council.nyc.gov
2026-05-02T00:00:00.000,0:00,BROOKLYN,11201.0,40.68987,-73.9883,"{""latitude"": ""40.68987"", ""longitude"": ""-73.9883"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SCHERMERHORN ST,SMITH ST,0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4895770,Sedan,Sedan,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-02T00:00:00.000,16:56,,,40.741447,-73.84603,"{""latitude"": ""40.741447"", ""longitude"": ""-73.84603"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0.0,0,0,0,0,0,0,Unspecified,,,4896580,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2026-05-02T00:00:00.000,2:45,QUEENS,11430.0,40.66662,-73.81046,"{""latitude"": ""40.66662"", ""longitude"": ""-73.81046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PKWY,130 ST,3,0.0,0,0,0,0,3,0,Following Too Closely,Unspecified,,4895959,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,,,,50.0,DCarr@council.nyc.gov
2026-05-02T00:00:00.000,12:20,QUEENS,11385.0,40.69674,-73.900505,"{""latitude"": ""40.69674"", ""longitude"": ""-73.900505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CYPRESS AVE,SUMMERFIELD ST,2,0.0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,Unspecified,4896216,Sedan,Sedan,Sedan,,Unspecified,Sedan,Unspecified,Sedan,23.0,District23@council.nyc.gov
2026-05-02T00:00:00.000,21:10,MANHATTAN,10029.0,40.796005,-73.93541,"{""latitude"": ""40.796005"", ""longitude"": ""-73.93541"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 116 ST,1 AVE,1,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,4896040,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,42.0,District42@council.nyc.gov
2026-05-02T00:00:00.000,0:36,BROOKLYN,11232.0,40.65138,-74.01184,"{""latitude"": ""40.65138"", ""longitude"": ""-74.01184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0.0,0,0,0,0,0,0,Unspecified,,,4895790,Sedan,,,262       44 ST,,,,,5.0,District5@council.nyc.gov
2026-05-02T00:00:00.000,17:50,STATEN ISLAND,10314.0,40.612156,-74.11694,"{""latitude"": ""40.612156"", ""longitude"": ""-74.11694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SLOSSON AVE,WINDSOR RD,0,0.0,0,0,0,0,0,0,Unspecified,,,4896057,Sedan,,,,,,,,39.0,District39@council.nyc.gov
2026-05-02T00:00:00.000,17:00,BRONX,10470.0,40.90488,-73.84862,"{""latitude"": ""40.90488"", ""longitude"": ""-73.84862"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4896374,Sedan,,,729       PENFIELD ST,,,,,37.0,District37@council.nyc.gov
2026-05-02T00:00:00.000,5:12,,,40.583908,-73.98599,"{""latitude"": ""40.583908"", ""longitude"": ""-73.98599"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,4895812,Sedan,Sedan,,,,,,,38.0,District38@council.nyc.gov
2026-05-02T00:00:00.000,15:00,QUEENS,11101.0,40.743645,-73.940445,"{""latitude"": ""40.743645"", ""longitude"": ""-73.940445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",47 AVE,27 ST,3,0.0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4895903,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,48.0,IVernikov@council.nyc.gov
2026-05-02T00:00:00.000,16:19,QUEENS,11103.0,40.767586,-73.911804,"{""latitude"": ""40.767586"", ""longitude"": ""-73.911804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4896097,Sedan,Pick-up Truck,,25-09     STEINWAY ST,,,,,43.0,District43@council.nyc.gov
2026-05-02T00:00:00.000,12:40,QUEENS,11433.0,40.704033,-73.79379,"{""latitude"": ""40.704033"", ""longitude"": ""-73.79379"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARCHER AVE,165 ST,2,0.0,0,0,0,0,2,0,Unspecified,Unspecified,,4896135,Sedan,Tractor Truck Diesel,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-02T00:00:00.000,15:51,BROOKLYN,11214.0,40.602028,-73.998566,"{""latitude"": ""40.602028"", ""longitude"": ""-73.998566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY 26 ST,BENSON AVE,0,0.0,0,0,0,0,0,0,Unspecified,,,4896239,Station Wagon/Sport Utility Vehicle,,,,,,,,6.0,District6@council.nyc.gov
2026-05-02T00:00:00.000,16:30,QUEENS,11420.0,40.670105,-73.82081,"{""latitude"": ""40.670105"", ""longitude"": ""-73.82081"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,4896278,Station Wagon/Sport Utility Vehicle,,,135-13    LEFFERTS BLVD,,,,,50.0,DCarr@council.nyc.gov
2026-05-02T00:00:00.000,5:40,BRONX,10467.0,40.868465,-73.864586,"{""latitude"": ""40.868465"", ""longitude"": ""-73.864586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0.0,0,0,0,0,0,0,Unspecified,,,4895881,Sedan,,,2917      WALLACE AVE,,,,,24.0,District24@council.nyc.gov
2026-05-02T00:00:00.000,14:42,BROOKLYN,11217.0,40.688057,-73.980576,"{""latitude"": ""40.688057"", ""longitude"": ""-73.980576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0.0,0,0,0,0,0,0,Unspecified,,,4895851,Sedan,,,30        FLATBUSH AVE,,,,,17.0,salamanca@council.nyc.gov
2026-05-02T00:00:00.000,8:26,BRONX,10465.0,40.829533,-73.82313,"{""latitude"": ""40.829533"", ""longitude"": ""-73.82313"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,4895875,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,836       EDISON AVE,,,,,27.0,District27@council.nyc.gov
2026-05-02T00:00:00.000,13:10,BROOKLYN,11206.0,40.70116,-73.94286,"{""latitude"": ""40.70116"", ""longitude"": ""-73.94286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4895852,,,,720       BROADWAY,,,,,17.0,salamanca@council.nyc.gov
2026-05-02T00:00:00.000,15:21,QUEENS,11429.0,40.70825,-73.74861,"{""latitude"": ""40.70825"", ""longitude"": ""-73.74861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOLLIS AVE,209 ST,3,0.0,0,0,0,0,3,0,Alcohol Involvement,,,4895898,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-02T00:00:00.000,3:24,BROOKLYN,11212.0,40.664375,-73.92375,"{""latitude"": ""40.664375"", ""longitude"": ""-73.92375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,RUTLAND RD,1,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,4895823,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,12.0,District12@council.nyc.gov
2026-05-02T00:00:00.000,21:56,BROOKLYN,11234.0,40.632847,-73.92837,"{""latitude"": ""40.632847"", ""longitude"": ""-73.92837"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,AVENUE H,1,0.0,0,0,0,0,1,0,Other Vehicular,Reaction to Uninvolved Vehicle,,4896276,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,20.0,district20@council.nyc.gov
2026-05-02T00:00:00.000,5:45,MANHATTAN,10018.0,40.75767,-73.99483,"{""latitude"": ""40.75767"", ""longitude"": ""-73.99483"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DYER AVE,W 40 ST,0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,4896022,Sedan,Box Truck,,,,,,,1.0,District1@council.nyc.gov
2026-05-02T00:00:00.000,13:14,,,40.84458,-73.90269,"{""latitude"": ""40.84458"", ""longitude"": ""-73.90269"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEBSTER AVE,CROSS BRONX EXPY,3,0.0,0,0,0,0,3,0,Unspecified,Unspecified,,4896063,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,31.0,District31@council.nyc.gov
2026-05-02T00:00:00.000,6:00,QUEENS,11368.0,40.737164,-73.864044,"{""latitude"": ""40.737164"", ""longitude"": ""-73.864044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",57 AVE,97 ST,0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,4896352,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,30.0,District30@council.nyc.gov
2026-05-02T00:00:00.000,17:44,,,40.811367,-73.95401,"{""latitude"": ""40.811367"", ""longitude"": ""-73.95401"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 125 ST,MORNINGSIDE AVE,1,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,4896160,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,35.0,District35@council.nyc.gov
2026-05-02T00:00:00.000,2:56,BROOKLYN,11237.0,40.69943,-73.91231,"{""latitude"": ""40.69943"", ""longitude"": ""-73.91231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,GATES AVE,0,0.0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,4896298,Sedan,Sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-02T00:00:00.000,4:56,BROOKLYN,11229.0,40.598835,-73.956406,"{""latitude"": ""40.598835"", ""longitude"": ""-73.956406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE U,E 15 ST,0,0.0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,4895835,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,34.0,District34@council.nyc.gov
2026-05-02T00:00:00.000,15:30,,,,,,Delancey Street,Roebling Street,2,0.0,0,0,0,0,2,0,Other Vehicular,Unsafe Lane Changing,Unspecified,4895887,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,
2026-05-02T00:00:00.000,21:00,,,40.781693,-73.8257,"{""latitude"": ""40.781693"", ""longitude"": ""-73.8257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",20 AVENUE,I 678,0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4895976,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2026-05-02T00:00:00.000,6:50,,,40.708256,-73.78143,"{""latitude"": ""40.708256"", ""longitude"": ""-73.78143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,179 PL,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,4896133,Station Wagon/Sport Utility Vehicle,Tow Truck / Wrecker,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,4.0,KPowers@council.nyc.gov
2026-05-02T00:00:00.000,8:00,QUEENS,11101.0,40.741127,-73.94969,"{""latitude"": ""40.741127"", ""longitude"": ""-73.94969"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",51 AVE,21 ST,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4895904,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-05-02T00:00:00.000,15:55,,,40.70708,-73.95402,"{""latitude"": ""40.70708"", ""longitude"": ""-73.95402"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,HOOPER ST,0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4895941,Sedan,Motorcycle,,,,,,,23.0,District23@council.nyc.gov
2026-05-02T00:00:00.000,2:28,MANHATTAN,10036.0,40.7592,-73.98462,"{""latitude"": ""40.7592"", ""longitude"": ""-73.98462"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 47 ST,7 AVE,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,4895857,Taxi,Bus,,,,,,,1.0,District1@council.nyc.gov
2026-05-02T00:00:00.000,19:09,,,40.789463,-73.78604,"{""latitude"": ""40.789463"", ""longitude"": ""-73.78604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0.0,0,0,0,0,0,0,Unspecified,,,4896413,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2026-05-02T00:00:00.000,2:30,,,40.72935,-73.910194,"{""latitude"": ""40.72935"", ""longitude"": ""-73.910194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,2,0.0,0,0,0,0,2,0,Steering Failure,,,4896206,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-05-02T00:00:00.000,21:30,,,40.635044,-74.17014,"{""latitude"": ""40.635044"", ""longitude"": ""-74.17014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4896264,Station Wagon/Sport Utility Vehicle,Sedan,,58        POND WAY,,,,,39.0,District39@council.nyc.gov
2026-05-02T00:00:00.000,9:59,,,40.691265,-73.9051,"{""latitude"": ""40.691265"", ""longitude"": ""-73.9051"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DECATUR ST,,0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4896013,Tractor Truck Diesel,Sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-02T00:00:00.000,7:00,BROOKLYN,11238.0,40.68511,-73.96022,"{""latitude"": ""40.68511"", ""longitude"": ""-73.96022"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GATES AVE,IRVING PL,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,4896475,Sedan,Sedan,,,,,,,21.0,district21@council.nyc.gov
2026-05-02T00:00:00.000,23:50,,,40.584366,-73.9271,"{""latitude"": ""40.584366"", ""longitude"": ""-73.9271"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,5,0.0,0,0,0,0,5,0,Driver Inattention/Distraction,Unspecified,,4896058,Sedan,Pick-up Truck,,,,,,,7.0,District7@council.nyc.gov
2026-05-02T00:00:00.000,5:00,MANHATTAN,10030.0,40.815815,-73.9453,"{""latitude"": ""40.815815"", ""longitude"": ""-73.9453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4895955,Sedan,Station Wagon/Sport Utility Vehicle,,250       W 135 ST,,,,,35.0,District35@council.nyc.gov
2026-05-02T00:00:00.000,14:05,BRONX,10451.0,40.820187,-73.921486,"{""latitude"": ""40.820187"", ""longitude"": ""-73.921486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORRIS AVE,E 153 ST,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,4896115,Sedan,Sedan,Taxi,,,,,,32.0,District32@council.nyc.gov
2026-05-02T00:00:00.000,6:30,,,40.607388,-74.13896,"{""latitude"": ""40.607388"", ""longitude"": ""-74.13896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S GANNON AVE,,0,1.0,0,0,0,0,0,1,Unsafe Lane Changing,Unspecified,Unspecified,4895912,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,
2026-05-02T00:00:00.000,14:10,QUEENS,11377.0,40.754013,-73.90165,"{""latitude"": ""40.754013"", ""longitude"": ""-73.90165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,4896083,Sedan,Motorcycle,,60-11     NORTHERN BLVD,,,,,9.0,district9@council.nyc.gov
2026-05-02T00:00:00.000,1:05,QUEENS,11417.0,40.667114,-73.83465,"{""latitude"": ""40.667114"", ""longitude"": ""-73.83465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N CONDUIT AVE,COHANCY ST,0,0.0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,4895960,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,,,,,40.0,District40@council.nyc.gov
2026-05-02T00:00:00.000,16:44,QUEENS,11101.0,40.752773,-73.94032,"{""latitude"": ""40.752773"", ""longitude"": ""-73.94032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4896084,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,23-10     41 AVE,,,,,48.0,IVernikov@council.nyc.gov
2026-05-02T00:00:00.000,23:00,,,40.575207,-74.12774,"{""latitude"": ""40.575207"", ""longitude"": ""-74.12774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORLEY AVENUE,RICHMOND ROAD,0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,4896052,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,
2026-05-02T00:00:00.000,3:05,,,40.71197,-73.81792,"{""latitude"": ""40.71197"", ""longitude"": ""-73.81792"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAIN ST,141 ST,0,0.0,0,0,0,0,0,0,Driver Inexperience,Other Vehicular,Other Vehicular,4895775,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,25.0,District25@council.nyc.gov
2026-05-02T00:00:00.000,20:38,BROOKLYN,11208.0,40.667953,-73.87006,"{""latitude"": ""40.667953"", ""longitude"": ""-73.87006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EUCLID AVE,LINDEN BLVD,6,0.0,0,0,0,0,6,0,Driver Inattention/Distraction,Unspecified,,4895933,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,19.0,District19@council.nyc.gov
2026-05-02T00:00:00.000,18:00,,,40.84519,-73.9112,"{""latitude"": ""40.84519"", ""longitude"": ""-73.9112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4896397,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,46.0,District46@council.nyc.gov
2026-05-02T00:00:00.000,3:09,BROOKLYN,11206.0,40.702763,-73.94545,"{""latitude"": ""40.702763"", ""longitude"": ""-73.94545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,GERRY ST,0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4895792,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,23.0,District23@council.nyc.gov
2026-05-02T00:00:00.000,3:38,,,40.690933,-73.7322,"{""latitude"": ""40.690933"", ""longitude"": ""-73.7322"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",118 AVE,,1,0.0,0,0,0,0,1,0,Unspecified,,,4895911,Motorcycle,,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-02T00:00:00.000,9:20,BRONX,10456.0,40.836292,-73.90386,"{""latitude"": ""40.836292"", ""longitude"": ""-73.90386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,4896053,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,1446      WASHINGTON AVE,,,,,47.0,AskJB@council.nyc.gov
2026-05-02T00:00:00.000,21:18,MANHATTAN,10033.0,40.847683,-73.9422,"{""latitude"": ""40.847683"", ""longitude"": ""-73.9422"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HAVEN AVE,W 176 ST,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4895956,Station Wagon/Sport Utility Vehicle,,,,,,,,36.0,District36@council.nyc.gov
2026-05-02T00:00:00.000,20:10,BRONX,10462.0,40.839035,-73.860405,"{""latitude"": ""40.839035"", ""longitude"": ""-73.860405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4896367,Moped,,,1         METROPOLITAN OVAL,,,,,44.0,District44@council.nyc.gov
2026-05-02T00:00:00.000,21:00,BRONX,10474.0,40.815,-73.89401,"{""latitude"": ""40.815"", ""longitude"": ""-73.89401"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONGWOOD AVE,GARRISON AVE,1,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,4896007,Sedan,Sedan,,,,,,,32.0,District32@council.nyc.gov
2026-05-02T00:00:00.000,22:53,MANHATTAN,10009.0,40.721596,-73.97476,"{""latitude"": ""40.721596"", ""longitude"": ""-73.97476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 6 ST,FRANKLIN D ROOSEVELT DR,0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Unspecified,4896551,Taxi,Station Wagon/Sport Utility Vehicle,Van,,,,,,15.0,District15@council.nyc.gov
