crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-08-03T00:00:00.000,16:00,MANHATTAN,10033.0,40.843567,-73.93421,"{""latitude"": ""40.843567"", ""longitude"": ""-73.93421"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 174 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4832644,Sedan,Unspecified,Sedan,,,,,,,,36.0,District36@council.nyc.gov
2025-08-03T00:00:00.000,10:51,QUEENS,11412.0,40.68917,-73.74941,"{""latitude"": ""40.68917"", ""longitude"": ""-73.74941"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4833047,Sedan,,,120-51    200 ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-03T00:00:00.000,5:00,BRONX,10453.0,40.847557,-73.91023,"{""latitude"": ""40.847557"", ""longitude"": ""-73.91023"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WALTON AVE,HENWOOD PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4832906,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,Unspecified,,,,46.0,District46@council.nyc.gov
2025-08-03T00:00:00.000,18:21,BROOKLYN,11233.0,40.684765,-73.91756,"{""latitude"": ""40.684765"", ""longitude"": ""-73.91756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SARATOGA AVE,MACON ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4832529,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,12.0,District12@council.nyc.gov
2025-08-03T00:00:00.000,9:41,MANHATTAN,10036.0,40.759624,-73.995476,"{""latitude"": ""40.759624"", ""longitude"": ""-73.995476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 42 ST,10 AVE,0,0,0,0,0,0,0,0,Unspecified,4832509,Sedan,Unspecified,Sedan,,,,,,,,1.0,District1@council.nyc.gov
2025-08-03T00:00:00.000,10:30,,,40.71582,-73.81759,"{""latitude"": ""40.71582"", ""longitude"": ""-73.81759"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Unspecified,4832556,Sedan,Unspecified,,,,,,,,,25.0,District25@council.nyc.gov
2025-08-03T00:00:00.000,13:00,QUEENS,11429.0,40.714016,-73.73151,"{""latitude"": ""40.714016"", ""longitude"": ""-73.73151"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4832458,Sedan,Unspecified,,100-54    222 ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-03T00:00:00.000,0:28,BRONX,10472.0,40.829754,-73.87373,"{""latitude"": ""40.829754"", ""longitude"": ""-73.87373"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,HARROD AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,4832726,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2025-08-03T00:00:00.000,3:25,BROOKLYN,11220.0,40.63995,-74.02799,"{""latitude"": ""40.63995"", ""longitude"": ""-74.02799"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,4832367,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,150       WAKEMAN PL,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,38.0,District38@council.nyc.gov
2025-08-03T00:00:00.000,0:20,QUEENS,11368.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,6,0,0,0,0,0,6,0,Driver Inattention/Distraction,4832841,Sedan,Unspecified,Sedan,1         MARINA RD,,,,,,,,
2025-08-03T00:00:00.000,8:50,QUEENS,11432.0,40.70375,-73.79915,"{""latitude"": ""40.70375"", ""longitude"": ""-73.79915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",160 ST,JAMAICA AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4832640,Sedan,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-03T00:00:00.000,6:04,MANHATTAN,10024.0,40.784863,-73.97955,"{""latitude"": ""40.784863"", ""longitude"": ""-73.97955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4832679,Sedan,Unspecified,Van,2245      BROADWAY,,,,,,,2.0,District2@council.nyc.gov
2025-08-03T00:00:00.000,18:49,BRONX,10458.0,40.857117,-73.89906,"{""latitude"": ""40.857117"", ""longitude"": ""-73.89906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 183 ST,RYER AVE,0,0,0,0,0,0,0,0,Turning Improperly,4832551,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,31.0,District31@council.nyc.gov
2025-08-03T00:00:00.000,6:18,MANHATTAN,10018.0,40.752262,-73.98363,"{""latitude"": ""40.752262"", ""longitude"": ""-73.98363"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4832444,Sedan,Unspecified,Sedan,21        W 39 ST,,,,,,,14.0,District14@council.nyc.gov
2025-08-03T00:00:00.000,16:22,,,40.75087,-73.74939,"{""latitude"": ""40.75087"", ""longitude"": ""-73.74939"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4832613,Sedan,Unspecified,Box Truck,,,,,,,,18.0,District18@council.nyc.gov
2025-08-03T00:00:00.000,16:08,QUEENS,11102.0,40.7697,-73.932724,"{""latitude"": ""40.7697"", ""longitude"": ""-73.932724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30 DR,12 ST,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,4832589,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,43.0,District43@council.nyc.gov
2025-08-03T00:00:00.000,9:05,QUEENS,11357.0,40.778854,-73.81603,"{""latitude"": ""40.778854"", ""longitude"": ""-73.81603"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4832669,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,149-32    22 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Pick-up Truck,Unspecified,Station Wagon/Sport Utility Vehicle,45.0,District45@council.nyc.gov
2025-08-03T00:00:00.000,1:43,BROOKLYN,11206.0,40.7088,-73.95076,"{""latitude"": ""40.7088"", ""longitude"": ""-73.95076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION AVE,STAGG ST,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4832746,Sedan,Turning Improperly,Bike,,,,,,,,23.0,District23@council.nyc.gov
2025-08-03T00:00:00.000,23:50,,,,,,Saint Nicholas place,ST NICHOLAS PL,4,0,0,0,0,0,4,0,Alcohol Involvement,4832814,Bus,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-08-03T00:00:00.000,0:27,BRONX,10464.0,40.85549,-73.791336,"{""latitude"": ""40.85549"", ""longitude"": ""-73.791336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4832659,,,,636       CITY ISLAND AVE,,,,,,,27.0,District27@council.nyc.gov
2025-08-03T00:00:00.000,22:09,BROOKLYN,11215.0,40.65901,-73.985085,"{""latitude"": ""40.65901"", ""longitude"": ""-73.985085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROSPECT EXPRESSWAY WB EXIT 3,8 AVE,3,0,0,0,0,0,3,0,Unspecified,4833048,Station Wagon/Sport Utility Vehicle,,,,,,,,,,13.0,District13@council.nyc.gov
2025-08-03T00:00:00.000,15:19,MANHATTAN,10038.0,40.709522,-74.00166,"{""latitude"": ""40.709522"", ""longitude"": ""-74.00166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PEARL ST,FRANKFORT ST,0,0,0,0,0,0,0,0,Unspecified,4832696,Sedan,Unspecified,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2025-08-03T00:00:00.000,18:50,BRONX,10466.0,40.89063,-73.85891,"{""latitude"": ""40.89063"", ""longitude"": ""-73.85891"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,E 229 ST,1,0,0,0,0,0,1,0,Unsafe Speed,4833130,Sedan,Unspecified,Sedan,,Unspecified,Sedan,,,,,37.0,District37@council.nyc.gov
2025-08-03T00:00:00.000,16:50,MANHATTAN,10036.0,40.75734,-73.986015,"{""latitude"": ""40.75734"", ""longitude"": ""-73.986015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE,W 44 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4833110,Sedan,,Bus,,,,,,,,1.0,District1@council.nyc.gov
2025-08-03T00:00:00.000,2:33,BRONX,10469.0,40.87123,-73.85603,"{""latitude"": ""40.87123"", ""longitude"": ""-73.85603"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOSTON RD,BURKE AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4833127,Sedan,,,,,,,,,,24.0,District24@council.nyc.gov
2025-08-03T00:00:00.000,23:59,MANHATTAN,10001.0,40.74979,-73.98777,"{""latitude"": ""40.74979"", ""longitude"": ""-73.98777"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE OF THE AMERICAS,W 34 ST,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4833111,Sedan,Driver Inattention/Distraction,,,,,,,,,14.0,District14@council.nyc.gov
2025-08-03T00:00:00.000,17:59,MANHATTAN,10027.0,40.81056,-73.95168,"{""latitude"": ""40.81056"", ""longitude"": ""-73.95168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inexperience,4833301,Sedan,Driver Inexperience,Motorcycle,307       W 125 ST,,,,,,,35.0,District35@council.nyc.gov
2025-08-03T00:00:00.000,2:06,,,40.7466,-73.76503,"{""latitude"": ""40.7466"", ""longitude"": ""-73.76503"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4833295,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,18.0,District18@council.nyc.gov
2025-08-03T00:00:00.000,3:00,,,40.75455,-73.74317,"{""latitude"": ""40.75455"", ""longitude"": ""-73.74317"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,2,0,0,0,0,0,2,0,Unspecified,4832617,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,45.0,District45@council.nyc.gov
2025-08-03T00:00:00.000,12:10,QUEENS,11377.0,40.740273,-73.89585,"{""latitude"": ""40.740273"", ""longitude"": ""-73.89585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69 ST,QUEENS BLVD,1,0,0,0,1,0,0,0,Traffic Control Disregarded,4832700,Sedan,Unspecified,Bike,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-03T00:00:00.000,3:50,QUEENS,11435.0,40.715954,-73.8206,"{""latitude"": ""40.715954"", ""longitude"": ""-73.8206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4832301,Sedan,Unspecified,Motorcycle,138-22    GRAND CENTRAL PKWY,,,,,,,25.0,District25@council.nyc.gov
2025-08-03T00:00:00.000,20:30,,,40.82243,-73.87295,"{""latitude"": ""40.82243"", ""longitude"": ""-73.87295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,,1,0,0,0,0,0,1,0,Unspecified,4832667,Sedan,,,,,,,,,,44.0,District44@council.nyc.gov
2025-08-03T00:00:00.000,0:52,MANHATTAN,10002.0,40.71396,-73.98996,"{""latitude"": ""40.71396"", ""longitude"": ""-73.98996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4832948,Taxi,Unspecified,Station Wagon/Sport Utility Vehicle,165       E BROADWAY,,,,,,,10.0,District10@council.nyc.gov
2025-08-03T00:00:00.000,20:15,QUEENS,11377.0,40.7493,-73.897575,"{""latitude"": ""40.7493"", ""longitude"": ""-73.897575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,BROADWAY,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4832759,Sedan,Unspecified,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-03T00:00:00.000,0:40,QUEENS,11428.0,40.71681,-73.74268,"{""latitude"": ""40.71681"", ""longitude"": ""-73.74268"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,4832380,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,214-35    JAMAICA AVE,Unspecified,Sedan,Unspecified,Sedan,,,18.0,District18@council.nyc.gov
2025-08-03T00:00:00.000,15:30,QUEENS,11691.0,40.59488,-73.78174,"{""latitude"": ""40.59488"", ""longitude"": ""-73.78174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4832787,Sedan,Unspecified,Sedan,50-15     BEACH CHANNEL DR,,,,,,,51.0,District51@council.nyc.gov
2025-08-03T00:00:00.000,7:12,BRONX,10463.0,40.885098,-73.90065,"{""latitude"": ""40.885098"", ""longitude"": ""-73.90065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 238 ST,BROADWAY,0,0,0,0,0,0,0,0,Unspecified,4832413,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,37.0,District37@council.nyc.gov
2025-08-03T00:00:00.000,11:05,QUEENS,11430.0,40.661594,-73.77872,"{""latitude"": ""40.661594"", ""longitude"": ""-73.77872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NASSAU EXPY,N HANGAR RD,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4832583,Sedan,Unspecified,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-08-03T00:00:00.000,21:12,BROOKLYN,11214.0,40.60965,-73.99998,"{""latitude"": ""40.60965"", ""longitude"": ""-73.99998"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4832542,Station Wagon/Sport Utility Vehicle,,,8120      18 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-08-03T00:00:00.000,5:10,,,40.69268,-73.856316,"{""latitude"": ""40.69268"", ""longitude"": ""-73.856316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,88 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,4832493,Sedan,Unspecified,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-08-03T00:00:00.000,4:20,,,40.76657,-73.888466,"{""latitude"": ""40.76657"", ""longitude"": ""-73.888466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4832530,Pick-up Truck,Following Too Closely,Sedan,,,,,,,,43.0,District43@council.nyc.gov
2025-08-03T00:00:00.000,7:45,BROOKLYN,11208.0,40.67526,-73.865685,"{""latitude"": ""40.67526"", ""longitude"": ""-73.865685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4832502,Sedan,,Motorcycle,640       CONDUIT BLVD,,,,,,,19.0,District19@council.nyc.gov
2025-08-03T00:00:00.000,22:10,BROOKLYN,11237.0,40.698837,-73.91406,"{""latitude"": ""40.698837"", ""longitude"": ""-73.91406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",IRVING AVE,LINDEN ST,3,0,0,0,0,0,3,0,Driver Inexperience,4832557,Sedan,Failure to Yield Right-of-Way,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-03T00:00:00.000,0:55,QUEENS,11434.0,40.678364,-73.77948,"{""latitude"": ""40.678364"", ""longitude"": ""-73.77948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAISLEY BLVD,GUY R BREWER BLVD,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4832435,Sedan,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-08-03T00:00:00.000,3:30,QUEENS,11432.0,40.712193,-73.806076,"{""latitude"": ""40.712193"", ""longitude"": ""-73.806076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4832745,Sedan,Unspecified,Sedan,158-09    85 AVE,,,,,,,25.0,District25@council.nyc.gov
2025-08-03T00:00:00.000,10:29,BROOKLYN,11203.0,40.641758,-73.937584,"{""latitude"": ""40.641758"", ""longitude"": ""-73.937584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4832827,Sedan,Unspecified,Sedan,4101      AVENUE D,,,,,,,20.0,district20@council.nyc.gov
2025-08-03T00:00:00.000,23:36,MANHATTAN,10040.0,40.856716,-73.93263,"{""latitude"": ""40.856716"", ""longitude"": ""-73.93263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,FAIRVIEW AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4832917,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,36.0,District36@council.nyc.gov
2025-08-03T00:00:00.000,11:58,MANHATTAN,10036.0,40.76222,-73.99537,"{""latitude"": ""40.76222"", ""longitude"": ""-73.99537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4832459,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,525       W 45 ST,,,,,,,1.0,District1@council.nyc.gov
2025-08-03T00:00:00.000,20:15,BROOKLYN,11224.0,40.57477,-73.979645,"{""latitude"": ""40.57477"", ""longitude"": ""-73.979645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 12 ST,BOWERY,0,0,0,0,0,0,0,0,Unspecified,4832547,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,38.0,District38@council.nyc.gov
2025-08-03T00:00:00.000,0:00,BRONX,10465.0,40.821022,-73.82241,"{""latitude"": ""40.821022"", ""longitude"": ""-73.82241"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4832678,Station Wagon/Sport Utility Vehicle,,,462       SWINTON AVE,,,,,,,27.0,District27@council.nyc.gov
2025-08-03T00:00:00.000,2:50,,,40.753677,-73.91447,"{""latitude"": ""40.753677"", ""longitude"": ""-73.91447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,48 ST,2,0,0,0,0,0,2,0,Fell Asleep,4832584,Station Wagon/Sport Utility Vehicle,,,,,,,,,,43.0,District43@council.nyc.gov
2025-08-03T00:00:00.000,1:18,MANHATTAN,10033.0,40.845776,-73.936554,"{""latitude"": ""40.845776"", ""longitude"": ""-73.936554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unsafe Speed,4832639,Sedan,Unspecified,Taxi,1305      ST NICHOLAS AVE,Unspecified,,,,,,36.0,District36@council.nyc.gov
2025-08-03T00:00:00.000,2:15,QUEENS,11372.0,40.752113,-73.87256,"{""latitude"": ""40.752113"", ""longitude"": ""-73.87256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4832506,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,35-34     95 ST,,,,,,,30.0,District30@council.nyc.gov
2025-08-03T00:00:00.000,20:36,,,40.621124,-74.168785,"{""latitude"": ""40.621124"", ""longitude"": ""-74.168785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPY,SOUTH AVE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4833037,Sedan,Reaction to Uninvolved Vehicle,Sedan,,,,,,,,,
2025-08-03T00:00:00.000,14:50,BRONX,10452.0,40.83927,-73.92256,"{""latitude"": ""40.83927"", ""longitude"": ""-73.92256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHAKESPEARE AVE,W 169 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4832723,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,47.0,AskJB@council.nyc.gov
2025-08-03T00:00:00.000,21:07,QUEENS,11368.0,40.750717,-73.858765,"{""latitude"": ""40.750717"", ""longitude"": ""-73.858765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROOSEVELT AVE,108 ST,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4832802,Sedan,Unspecified,Bike,,,,,,,,30.0,District30@council.nyc.gov
2025-08-03T00:00:00.000,23:27,BROOKLYN,11203.0,40.653423,-73.92967,"{""latitude"": ""40.653423"", ""longitude"": ""-73.92967"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4832660,Station Wagon/Sport Utility Vehicle,,,340       E 51 ST,,,,,,,12.0,District12@council.nyc.gov
2025-08-03T00:00:00.000,21:54,QUEENS,11434.0,40.674698,-73.78434,"{""latitude"": ""40.674698"", ""longitude"": ""-73.78434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",155 ST,BAISLEY BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4832588,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
