crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-07-27T00:00:00.000,2:23,40.70163,-73.927086,"{""latitude"": ""40.70163"", ""longitude"": ""-73.927086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4831342,PICK UP TR,Station Wagon/Sport Utility Vehicle,BROOKLYN,11237.0,101       WILSON AVE,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,23.0,District23@council.nyc.gov
2025-07-27T00:00:00.000,1:14,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4830960,Moped,Station Wagon/Sport Utility Vehicle,MANHATTAN,10007.0,88        MURRAY ST,,,,,,,,
2025-07-27T00:00:00.000,1:33,40.817352,-73.883385,"{""latitude"": ""40.817352"", ""longitude"": ""-73.883385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EDGEWATER RD,LAFAYETTE AVE,0,0,0,0,0,0,0,0,Turning Improperly,,4830569,Sedan,,BRONX,10474.0,,,,,,,,32.0,District32@council.nyc.gov
2025-07-27T00:00:00.000,12:00,40.69382,-73.72694,"{""latitude"": ""40.69382"", ""longitude"": ""-73.72694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4830822,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Sedan,,,,,4.0,KPowers@council.nyc.gov
2025-07-27T00:00:00.000,22:21,40.623623,-73.92636,"{""latitude"": ""40.623623"", ""longitude"": ""-73.92636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 51 ST,AVENUE L,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4831021,Sedan,,BROOKLYN,11234.0,,,,,,,,7.0,District7@council.nyc.gov
2025-07-27T00:00:00.000,10:00,40.8458,-73.94177,"{""latitude"": ""40.8458"", ""longitude"": ""-73.94177"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4831049,Sedan,,MANHATTAN,10032.0,720       W 173 ST,,,,,,,36.0,District36@council.nyc.gov
2025-07-27T00:00:00.000,9:50,40.81691,-73.934006,"{""latitude"": ""40.81691"", ""longitude"": ""-73.934006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4831184,Sedan,Sedan,,,,,,,,,,35.0,District35@council.nyc.gov
2025-07-27T00:00:00.000,21:30,40.7122,-73.862076,"{""latitude"": ""40.7122"", ""longitude"": ""-73.862076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COOPER AVE,METROPOLITAN AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4830990,Bike,,QUEENS,11385.0,,,,,,,,40.0,District40@council.nyc.gov
2025-07-27T00:00:00.000,17:32,40.835968,-73.869995,"{""latitude"": ""40.835968"", ""longitude"": ""-73.869995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROSEDALE AVE,CROSS BRONX EXPY,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4830926,Station Wagon/Sport Utility Vehicle,,BRONX,10460.0,,,,,,,,32.0,District32@council.nyc.gov
2025-07-27T00:00:00.000,10:37,40.79157,-73.94468,"{""latitude"": ""40.79157"", ""longitude"": ""-73.94468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 106 ST,3 AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unsafe Speed,4831208,Sedan,E-Bike,MANHATTAN,10029.0,,,,,,,,42.0,District42@council.nyc.gov
2025-07-27T00:00:00.000,2:30,40.541935,-74.193054,"{""latitude"": ""40.541935"", ""longitude"": ""-74.193054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4831060,Sedan,Sedan,STATEN ISLAND,10312.0,544       SHELDON AVE,,,,,,,8.0,District8@council.nyc.gov
2025-07-27T00:00:00.000,3:00,40.611008,-73.98438,"{""latitude"": ""40.611008"", ""longitude"": ""-73.98438"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",70 ST,BAY PKWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4831335,Pick-up Truck,Sedan,BROOKLYN,11204.0,,Unspecified,Pick-up Truck,,,,,6.0,District6@council.nyc.gov
2025-07-27T00:00:00.000,5:47,40.743164,-73.77733,"{""latitude"": ""40.743164"", ""longitude"": ""-73.77733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,2,0,0,0,0,0,2,0,Unspecified,,4830538,Sedan,,,,,,,,,,,29.0,District29@council.nyc.gov
2025-07-27T00:00:00.000,22:00,40.84458,-73.90269,"{""latitude"": ""40.84458"", ""longitude"": ""-73.90269"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,WEBSTER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4831447,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,31.0,District31@council.nyc.gov
2025-07-27T00:00:00.000,9:27,40.678585,-73.952065,"{""latitude"": ""40.678585"", ""longitude"": ""-73.952065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PERRY PL,ATLANTIC AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4831385,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11216.0,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-07-27T00:00:00.000,14:56,40.693867,-73.92597,"{""latitude"": ""40.693867"", ""longitude"": ""-73.92597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,HIMROD ST,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4830966,Sedan,Bike,BROOKLYN,11221.0,,,,,,,,23.0,District23@council.nyc.gov
2025-07-27T00:00:00.000,12:45,40.719913,-73.81408,"{""latitude"": ""40.719913"", ""longitude"": ""-73.81408"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4830810,Station Wagon/Sport Utility Vehicle,,QUEENS,11367.0,149-05    79 AVE,,,,,,,25.0,District25@council.nyc.gov
2025-07-27T00:00:00.000,22:45,40.737152,-73.93082,"{""latitude"": ""40.737152"", ""longitude"": ""-73.93082"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BORDEN AVE,GREENPOINT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4831068,Convertible,Convertible,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-07-27T00:00:00.000,11:14,40.75834,-73.99641,"{""latitude"": ""40.75834"", ""longitude"": ""-73.99641"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 40 ST,10 AVE,1,0,1,0,0,0,0,0,Tinted Windows,,4830839,Pick-up Truck,,MANHATTAN,10018.0,,,,,,,,1.0,District1@council.nyc.gov
2025-07-27T00:00:00.000,13:19,40.764744,-73.966675,"{""latitude"": ""40.764744"", ""longitude"": ""-73.966675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Other Vehicular,4830914,Station Wagon/Sport Utility Vehicle,E-Bike,MANHATTAN,10065.0,130       E 63 ST,,,,,,,14.0,District14@council.nyc.gov
2025-07-27T00:00:00.000,0:10,40.71122,-73.728264,"{""latitude"": ""40.71122"", ""longitude"": ""-73.728264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY,HEMPSTEAD AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4830648,Sedan,,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-07-27T00:00:00.000,0:00,40.88999,-73.83509,"{""latitude"": ""40.88999"", ""longitude"": ""-73.83509"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4831005,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10466.0,3927      DURYEA AVE,Unspecified,Sedan,,,,,24.0,District24@council.nyc.gov
2025-07-27T00:00:00.000,0:40,40.679005,-73.812584,"{""latitude"": ""40.679005"", ""longitude"": ""-73.812584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",115 AVE,127 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4830854,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11420.0,,,,,,,,50.0,DCarr@council.nyc.gov
2025-07-27T00:00:00.000,18:25,40.809483,-73.854225,"{""latitude"": ""40.809483"", ""longitude"": ""-73.854225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEWMAN AVE,GILDERSLEEVE AVE,3,0,0,0,0,0,3,0,Other Vehicular,Other Vehicular,4830928,Convertible,Sedan,BRONX,10473.0,,,,,,,,44.0,District44@council.nyc.gov
2025-07-27T00:00:00.000,9:45,40.67786,-74.01231,"{""latitude"": ""40.67786"", ""longitude"": ""-74.01231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SULLIVAN ST,VAN BRUNT ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4830630,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11231.0,,,,,,,,5.0,District5@council.nyc.gov
2025-07-27T00:00:00.000,15:00,40.64161,-73.963554,"{""latitude"": ""40.64161"", ""longitude"": ""-73.963554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CORTELYOU RD,E 16 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4831166,E-Bike,,BROOKLYN,11226.0,,,,,,,,22.0,District22@council.nyc.gov
2025-07-27T00:00:00.000,15:00,40.64161,-73.963554,"{""latitude"": ""40.64161"", ""longitude"": ""-73.963554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CORTELYOU RD,E 16 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4831166,E-Bike,,BROOKLYN,11226.0,,,,,,,,41.0,District41@council.nyc.gov
2025-07-27T00:00:00.000,16:51,40.66441,-73.89416,"{""latitude"": ""40.66441"", ""longitude"": ""-73.89416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4830773,Sedan,,BROOKLYN,11207.0,518       PENNSYLVANIA AVE,,,,,,,19.0,District19@council.nyc.gov
2025-07-27T00:00:00.000,3:37,40.586117,-73.93604,"{""latitude"": ""40.586117"", ""longitude"": ""-73.93604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,4830591,Taxi,Sedan,,,,,,,,,,34.0,District34@council.nyc.gov
2025-07-27T00:00:00.000,4:27,40.602932,-73.8203,"{""latitude"": ""40.602932"", ""longitude"": ""-73.8203"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4830943,Station Wagon/Sport Utility Vehicle,,QUEENS,11693.0,14-03     CROSS BAY BLVD,,,,,,,40.0,District40@council.nyc.gov
2025-07-27T00:00:00.000,18:30,40.803024,-73.93631,"{""latitude"": ""40.803024"", ""longitude"": ""-73.93631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 124 ST,3 AVE,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,4831187,Ambulance,Sedan,MANHATTAN,10035.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,42.0,District42@council.nyc.gov
2025-07-27T00:00:00.000,13:30,40.607662,-73.98194,"{""latitude"": ""40.607662"", ""longitude"": ""-73.98194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4830834,Sedan,,BROOKLYN,11204.0,168       AVENUE P,,,,,,,6.0,District6@council.nyc.gov
2025-07-27T00:00:00.000,15:00,40.729168,-73.86213,"{""latitude"": ""40.729168"", ""longitude"": ""-73.86213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4831032,Sedan,,QUEENS,11374.0,63-89     SAUNDERS ST,,,,,,,49.0,District49@council.nyc.gov
2025-07-27T00:00:00.000,10:02,40.689865,-73.95146,"{""latitude"": ""40.689865"", ""longitude"": ""-73.95146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,LAFAYETTE AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4830983,Sedan,,BROOKLYN,11205.0,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-07-27T00:00:00.000,6:45,40.66458,-73.7685,"{""latitude"": ""40.66458"", ""longitude"": ""-73.7685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,,4831292,Ambulance,,,,145-55    GUY R BREWER BLVD,,,,,,,51.0,District51@council.nyc.gov
2025-07-27T00:00:00.000,3:45,40.840496,-73.94599,"{""latitude"": ""40.840496"", ""longitude"": ""-73.94599"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4831050,Sedan,Sedan,,,,,,,,,,3.0,District3@council.nyc.gov
2025-07-27T00:00:00.000,20:15,40.701187,-73.74147,"{""latitude"": ""40.701187"", ""longitude"": ""-73.74147"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",115 AVE,SPRINGFIELD BLVD,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4830824,Sedan,Sedan,QUEENS,11411.0,,,,,,,,4.0,KPowers@council.nyc.gov
2025-07-27T00:00:00.000,14:17,40.55578,-74.1347,"{""latitude"": ""40.55578"", ""longitude"": ""-74.1347"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JUSTIN AVE,O'GORMAN AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4830744,Station Wagon/Sport Utility Vehicle,,STATEN ISLAND,10306.0,,,,,,,,8.0,District8@council.nyc.gov
2025-07-27T00:00:00.000,16:45,40.76283,-73.92751,"{""latitude"": ""40.76283"", ""longitude"": ""-73.92751"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4830877,Sedan,Motorcycle,QUEENS,11106.0,25-30     BROADWAY,,,,,,,43.0,District43@council.nyc.gov
2025-07-27T00:00:00.000,4:14,40.644295,-73.90138,"{""latitude"": ""40.644295"", ""longitude"": ""-73.90138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,CONKLIN AVE,1,0,0,0,0,0,1,0,Following Too Closely,,4831083,Sedan,,BROOKLYN,11236.0,,,,,,,,7.0,District7@council.nyc.gov
2025-07-27T00:00:00.000,15:02,40.68934,-73.9866,"{""latitude"": ""40.68934"", ""longitude"": ""-73.9866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4831183,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11201.0,189       SCHERMERHORN ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-07-27T00:00:00.000,0:04,40.83909,-73.84392,"{""latitude"": ""40.83909"", ""longitude"": ""-73.84392"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,SEABURY AVE,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4830727,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10461.0,,,,,,,,44.0,District44@council.nyc.gov
2025-07-27T00:00:00.000,0:40,40.815754,-73.89528,"{""latitude"": ""40.815754"", ""longitude"": ""-73.89528"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,LONGWOOD AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4830570,Sedan,Sedan,BRONX,10455.0,,,,,,,,32.0,District32@council.nyc.gov
2025-07-27T00:00:00.000,5:04,40.66864,-73.953255,"{""latitude"": ""40.66864"", ""longitude"": ""-73.953255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4830951,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11225.0,227       ROGERS AVE,,,,,,,21.0,district21@council.nyc.gov
2025-07-27T00:00:00.000,0:45,40.851795,-73.9301,"{""latitude"": ""40.851795"", ""longitude"": ""-73.9301"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 186 ST,AUDUBON AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4831132,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10033.0,,,,,,,,36.0,District36@council.nyc.gov
2025-07-27T00:00:00.000,17:06,40.87829,-73.90803,"{""latitude"": ""40.87829"", ""longitude"": ""-73.90803"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 230 ST,KINGSBRIDGE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4830899,Sedan,Sedan,BRONX,10463.0,,,,,,,,37.0,District37@council.nyc.gov
2025-07-27T00:00:00.000,6:12,40.69155,-73.905815,"{""latitude"": ""40.69155"", ""longitude"": ""-73.905815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4830968,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11207.0,856       KNICKERBOCKER AVE,Unspecified,Sedan,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-27T00:00:00.000,15:30,40.622166,-73.98786,"{""latitude"": ""40.622166"", ""longitude"": ""-73.98786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4830811,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11204.0,1768      60 ST,,,,,,,33.0,District33@council.nyc.gov
2025-07-27T00:00:00.000,15:25,40.566837,-74.110725,"{""latitude"": ""40.566837"", ""longitude"": ""-74.110725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Following Too Closely,4831195,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10306.0,2636      HYLAN BLVD,,,,,,,,
2025-07-27T00:00:00.000,2:39,40.82845,-73.8278,"{""latitude"": ""40.82845"", ""longitude"": ""-73.8278"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAFAYETTE AVE,QUINCY AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4830770,Taxi,Sedan,BRONX,10465.0,,,,,,,,27.0,District27@council.nyc.gov
2025-07-27T00:00:00.000,23:00,40.84707,-73.84657,"{""latitude"": ""40.84707"", ""longitude"": ""-73.84657"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SACKET AVE,HERING AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4831152,Sedan,,BRONX,10461.0,,,,,,,,27.0,District27@council.nyc.gov
2025-07-27T00:00:00.000,22:57,40.849453,-73.906,"{""latitude"": ""40.849453"", ""longitude"": ""-73.906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,E TREMONT AVE,8,0,0,0,0,0,8,0,Driver Inattention/Distraction,Unspecified,4830858,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10453.0,,,,,,,,31.0,District31@council.nyc.gov
2025-07-27T00:00:00.000,7:10,40.667824,-73.865555,"{""latitude"": ""40.667824"", ""longitude"": ""-73.865555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4830670,Sedan,Sedan,BROOKLYN,11208.0,1257      LORING AVE,Unspecified,Sedan,,,,,19.0,District19@council.nyc.gov
2025-07-27T00:00:00.000,23:45,40.641304,-73.94275,"{""latitude"": ""40.641304"", ""longitude"": ""-73.94275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN AVE,AVENUE D,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4831460,Sedan,,BROOKLYN,11203.0,,,,,,,,20.0,district20@council.nyc.gov
2025-07-27T00:00:00.000,21:10,40.72043,-73.98644,"{""latitude"": ""40.72043"", ""longitude"": ""-73.98644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4831059,Convertible,,MANHATTAN,10002.0,151       NORFOLK ST,,,,,,,10.0,District10@council.nyc.gov
2025-07-27T00:00:00.000,0:01,40.760857,-73.96107,"{""latitude"": ""40.760857"", ""longitude"": ""-73.96107"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 61 ST,1 AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4830541,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN,10065.0,,,,,,,,16.0,District16@council.nyc.gov
2025-07-27T00:00:00.000,14:33,40.6392,-73.93873,"{""latitude"": ""40.6392"", ""longitude"": ""-73.93873"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOSTER AVE,E 40 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4831179,Sedan,Taxi,BROOKLYN,11210.0,,,,,,,,20.0,district20@council.nyc.gov
2025-07-27T00:00:00.000,21:17,40.689735,-73.72674,"{""latitude"": ""40.689735"", ""longitude"": ""-73.72674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4831451,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-07-27T00:00:00.000,14:25,40.698162,-73.92527,"{""latitude"": ""40.698162"", ""longitude"": ""-73.92527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL AVE,DEKALB AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,4830965,Station Wagon/Sport Utility Vehicle,Bike,BROOKLYN,11221.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
