crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,on_street_name,off_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-05-22T00:00:00.000,12:25,QUEENS,11365.0,40.73939,-73.80576,"{""latitude"": ""40.73939"", ""longitude"": ""-73.80576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",59-36     163 ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4901041,Station Wagon/Sport Utility Vehicle,,,,,,,,,,29.0,District29@council.nyc.gov
2026-05-22T00:00:00.000,4:15,,,40.666855,-73.73671,"{""latitude"": ""40.666855"", ""longitude"": ""-73.73671"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4901343,4 dr sedan,FRANCIS LEWIS BLVD,241 ST,UN/C,,,,,,,51.0,District51@council.nyc.gov
2026-05-22T00:00:00.000,22:01,BROOKLYN,11208.0,40.67526,-73.88202,"{""latitude"": ""40.67526"", ""longitude"": ""-73.88202"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,4901181,4 dr sedan,ESSEX ST,GLENMORE AVE,ESST,,,,,,,19.0,District19@council.nyc.gov
2026-05-22T00:00:00.000,11:25,QUEENS,11101.0,40.754574,-73.91832,"{""latitude"": ""40.754574"", ""longitude"": ""-73.91832"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",34-24     44 ST,1,0,0,0,0,1,0,Backing Unsafely,Unspecified,4901096,4 dr sedan,,,MOPD,,,,,,,43.0,District43@council.nyc.gov
2026-05-22T00:00:00.000,12:05,MANHATTAN,10003.0,40.73288,-73.991356,"{""latitude"": ""40.73288"", ""longitude"": ""-73.991356"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",809       BROADWAY,1,0,0,1,0,0,0,Failure to Yield Right-of-Way,Traffic Control Disregarded,4901193,Taxi,,,BICY,,,,,,,15.0,District15@council.nyc.gov
2026-05-22T00:00:00.000,23:17,BROOKLYN,11221.0,40.696735,-73.9348,"{""latitude"": ""40.696735"", ""longitude"": ""-73.9348"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,5,0,0,0,0,5,0,Alcohol Involvement,Unspecified,4900829,4 dr sedan,BROADWAY,STUYVESANT AVE,Station Wagon/Sport Utility Vehicle,,,,,,,11.0,dinowitz@council.nyc.gov
2026-05-22T00:00:00.000,20:34,QUEENS,11417.0,40.67276,-73.84375,"{""latitude"": ""40.67276"", ""longitude"": ""-73.84375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",135-26    REDDING ST,1,1,0,0,0,0,0,Unspecified,,4900782,Station Wagon/Sport Utility Vehicle,,,,,,,,,,40.0,District40@council.nyc.gov
2026-05-22T00:00:00.000,17:49,,,40.584137,-73.96386,"{""latitude"": ""40.584137"", ""longitude"": ""-73.96386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Alcohol Involvement,,4900898,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,,,,,,,,34.0,District34@council.nyc.gov
2026-05-22T00:00:00.000,9:00,BROOKLYN,11232.0,40.650146,-74.00507,"{""latitude"": ""40.650146"", ""longitude"": ""-74.00507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4900678,BICY,41 ST,5 AVE,Station Wagon/Sport Utility Vehicle,,,,,,,5.0,District5@council.nyc.gov
2026-05-22T00:00:00.000,17:50,STATEN ISLAND,10312.0,40.54586,-74.1796,"{""latitude"": ""40.54586"", ""longitude"": ""-74.1796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",694       ARDEN AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4900828,4 dr sedan,,,4 dr sedan,,,,,,,8.0,District8@council.nyc.gov
2026-05-22T00:00:00.000,11:00,BROOKLYN,11206.0,40.697857,-73.93325,"{""latitude"": ""40.697857"", ""longitude"": ""-73.93325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4901170,4 dr sedan,TROUTMAN ST,BUSHWICK AVE,,,,,,,,23.0,District23@council.nyc.gov
2026-05-22T00:00:00.000,12:20,,,40.704422,-73.99491,"{""latitude"": ""40.704422"", ""longitude"": ""-73.99491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Following Too Closely,Following Too Closely,4900930,Station Wagon/Sport Utility Vehicle,BROOKLYN BRIDGE,,Station Wagon/Sport Utility Vehicle,,,,,,,10.0,District10@council.nyc.gov
2026-05-22T00:00:00.000,9:00,BRONX,10466.0,40.881477,-73.84441,"{""latitude"": ""40.881477"", ""longitude"": ""-73.84441"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1271      E 224 ST,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4901140,Station Wagon/Sport Utility Vehicle,,,,,,,,,,24.0,District24@council.nyc.gov
2026-05-22T00:00:00.000,13:38,MANHATTAN,10013.0,40.71983,-74.01045,"{""latitude"": ""40.71983"", ""longitude"": ""-74.01045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",376       GREENWICH ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4900959,4 dr sedan,,,Pick-up Truck,,,,,,,10.0,District10@council.nyc.gov
2026-05-22T00:00:00.000,18:15,QUEENS,11368.0,40.741405,-73.857765,"{""latitude"": ""40.741405"", ""longitude"": ""-73.857765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,4901416,Station Wagon/Sport Utility Vehicle,103 ST,LEWIS AVE,,,,,,,,30.0,District30@council.nyc.gov
2026-05-22T00:00:00.000,15:38,BROOKLYN,11211.0,40.71469,-73.93842,"{""latitude"": ""40.71469"", ""longitude"": ""-73.93842"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",917       METROPOLITAN AVE,1,0,0,0,0,1,0,Following Too Closely,Unspecified,4901331,CMIX,,,Station Wagon/Sport Utility Vehicle,,,,,,,23.0,District23@council.nyc.gov
2026-05-22T00:00:00.000,0:13,BROOKLYN,11234.0,40.62398,-73.92062,"{""latitude"": ""40.62398"", ""longitude"": ""-73.92062"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4900737,4 dr sedan,AVENUE L,E 57 ST,4 dr sedan,,,,,,,7.0,District7@council.nyc.gov
2026-05-22T00:00:00.000,21:50,BROOKLYN,11235.0,40.577995,-73.95963,"{""latitude"": ""40.577995"", ""longitude"": ""-73.95963"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4900940,4 dr sedan,CONEY ISLAND AVE,BRIGHTON BEACH AVE,Pick-up Truck,,,,,,,34.0,District34@council.nyc.gov
2026-05-22T00:00:00.000,23:50,,,40.625195,-74.14746,"{""latitude"": ""40.625195"", ""longitude"": ""-74.14746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1761      FOREST AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4901222,4 dr sedan,,,Pick-up Truck,,,,,,,39.0,District39@council.nyc.gov
2026-05-22T00:00:00.000,18:00,,,40.80598,-73.92543,"{""latitude"": ""40.80598"", ""longitude"": ""-73.92543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4901290,Sedan,WILLIS AVENUE BRIDGE,BRUCKNER BOULEVARD,DUMP,,,,,,,42.0,District42@council.nyc.gov
2026-05-22T00:00:00.000,7:58,QUEENS,11365.0,40.733078,-73.792015,"{""latitude"": ""40.733078"", ""longitude"": ""-73.792015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4900673,UTIL,179 ST,69 AVE,4 dr sedan,,,,,,,25.0,District25@council.nyc.gov
2026-05-22T00:00:00.000,12:54,QUEENS,11357.0,40.79186,-73.801735,"{""latitude"": ""40.79186"", ""longitude"": ""-73.801735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Unspecified,,4901037,Station Wagon/Sport Utility Vehicle,160 ST,11 AVE,,,,,,,,45.0,District45@council.nyc.gov
2026-05-22T00:00:00.000,15:13,MANHATTAN,10014.0,40.734898,-74.00315,"{""latitude"": ""40.734898"", ""longitude"": ""-74.00315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Following Too Closely,Unspecified,4901194,BICY,CHARLES ST,W 4 ST,UN/C,,,,,,,1.0,District1@council.nyc.gov
2026-05-22T00:00:00.000,20:56,MANHATTAN,10027.0,40.809196,-73.95133,"{""latitude"": ""40.809196"", ""longitude"": ""-73.95133"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",264       W 124 ST,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4900802,4 dr sedan,,,,,,,,,,35.0,District35@council.nyc.gov
2026-05-22T00:00:00.000,11:56,BROOKLYN,11206.0,40.70692,-73.93971,"{""latitude"": ""40.70692"", ""longitude"": ""-73.93971"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4900846,Motorcycle,BUSHWICK AVE,JOHNSON AVE,2 dr sedan,,,,,,,23.0,District23@council.nyc.gov
2026-05-22T00:00:00.000,16:43,BRONX,10459.0,40.82046,-73.89129,"{""latitude"": ""40.82046"", ""longitude"": ""-73.89129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",925       HUNTS POINT AVE,3,0,0,3,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4900869,4 dr sedan,,,EBIK,,,,,,,32.0,District32@council.nyc.gov
2026-05-22T00:00:00.000,14:00,QUEENS,11426.0,40.726677,-73.72845,"{""latitude"": ""40.726677"", ""longitude"": ""-73.72845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",239-17    BRADDOCK AVE,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,4900732,4 dr sedan,,,,,,,,,,18.0,District18@council.nyc.gov
2026-05-22T00:00:00.000,10:15,BROOKLYN,11236.0,40.636738,-73.8983,"{""latitude"": ""40.636738"", ""longitude"": ""-73.8983"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,Unspecified,4900700,4 dr sedan,AVENUE L,E 93 ST,4 dr sedan,,,,,,,7.0,District7@council.nyc.gov
2026-05-22T00:00:00.000,17:25,BROOKLYN,11224.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2871      W 12 ST,1,0,0,0,0,1,0,Passing Too Closely,Unspecified,4900838,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2026-05-22T00:00:00.000,18:50,BROOKLYN,11208.0,40.6656,-73.866615,"{""latitude"": ""40.6656"", ""longitude"": ""-73.866615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4901318,4 dr sedan,STANLEY AVE,HEMLOCK ST,,,,,,,,19.0,District19@council.nyc.gov
2026-05-22T00:00:00.000,0:20,,,40.655495,-73.88832,"{""latitude"": ""40.655495"", ""longitude"": ""-73.88832"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4901176,4 dr sedan,PENNSYLVANIA AVE,,,,,,,,,19.0,District19@council.nyc.gov
2026-05-22T00:00:00.000,17:43,BROOKLYN,11234.0,40.622402,-73.93664,"{""latitude"": ""40.622402"", ""longitude"": ""-73.93664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,Unspecified,4900833,Station Wagon/Sport Utility Vehicle,FLATBUSH AVE,KINGS HWY,FLAT,,,,,,,20.0,district20@council.nyc.gov
2026-05-22T00:00:00.000,11:30,BROOKLYN,11201.0,40.69485,-73.98735,"{""latitude"": ""40.69485"", ""longitude"": ""-73.98735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",320       JAY ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4900695,Sedan,,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-22T00:00:00.000,15:29,BROOKLYN,11213.0,40.668507,-73.925606,"{""latitude"": ""40.668507"", ""longitude"": ""-73.925606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Unspecified,Unspecified,4901280,Station Wagon/Sport Utility Vehicle,BUFFALO AVE,EASTERN PKWY,4 dr sedan,,,,,,,12.0,District12@council.nyc.gov
2026-05-22T00:00:00.000,10:17,,,40.695866,-73.96969,"{""latitude"": ""40.695866"", ""longitude"": ""-73.96969"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4901121,Station Wagon/Sport Utility Vehicle,BROOKLYN QUEENS EXPRESSWAY,,Van,,,,,,,21.0,district21@council.nyc.gov
2026-05-22T00:00:00.000,14:50,BROOKLYN,11238.0,40.687386,-73.96546,"{""latitude"": ""40.687386"", ""longitude"": ""-73.96546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",373       WASHINGTON AVE,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4900774,4 dr sedan,,,4 dr sedan,,,,,,,21.0,district21@council.nyc.gov
2026-05-22T00:00:00.000,18:10,QUEENS,11361.0,40.7636,-73.77097,"{""latitude"": ""40.7636"", ""longitude"": ""-73.77097"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4900759,4 dr sedan,BELL BLVD,41 AVE,,,,,,,,45.0,District45@council.nyc.gov
2026-05-22T00:00:00.000,2:40,BROOKLYN,11209.0,40.61651,-74.02665,"{""latitude"": ""40.61651"", ""longitude"": ""-74.02665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4901023,Station Wagon/Sport Utility Vehicle,GATLING PL,92 ST,BICY,,,,,,,38.0,District38@council.nyc.gov
2026-05-22T00:00:00.000,0:30,BRONX,10468.0,40.862617,-73.91128,"{""latitude"": ""40.862617"", ""longitude"": ""-73.91128"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",237       LANDING RD,0,0,0,0,0,0,0,Unspecified,Unspecified,4900625,4 dr sedan,,,,,,,,,,46.0,District46@council.nyc.gov
2026-05-22T00:00:00.000,22:20,STATEN ISLAND,10310.0,40.631966,-74.122795,"{""latitude"": ""40.631966"", ""longitude"": ""-74.122795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Passing Too Closely,70,4900874,School Bus,TAYLOR ST,CARY AVE,Sedan,,,,,,,39.0,District39@council.nyc.gov
2026-05-22T00:00:00.000,13:00,BROOKLYN,11219.0,40.641594,-73.99676,"{""latitude"": ""40.641594"", ""longitude"": ""-73.99676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",971       45 ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4900710,Station Wagon/Sport Utility Vehicle,,,Motorcycle,,,,,,,5.0,District5@council.nyc.gov
2026-05-22T00:00:00.000,21:15,BROOKLYN,11222.0,40.722183,-73.93873,"{""latitude"": ""40.722183"", ""longitude"": ""-73.93873"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4901158,Station Wagon/Sport Utility Vehicle,LOMBARDY ST,MORGAN AVE,MOPD,,,,,,,23.0,District23@council.nyc.gov
2026-05-22T00:00:00.000,15:43,BROOKLYN,11208.0,40.681675,-73.87913,"{""latitude"": ""40.681675"", ""longitude"": ""-73.87913"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4901180,Motorcycle,FULTON ST,NORWOOD AVE,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-22T00:00:00.000,10:30,,,40.648468,-73.97837,"{""latitude"": ""40.648468"", ""longitude"": ""-73.97837"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4901209,Pick-up Truck,FORT HAMILTON PKWY,,Pick-up Truck,,,,,,,13.0,District13@council.nyc.gov
2026-05-22T00:00:00.000,18:19,,,40.81689,-73.86382,"{""latitude"": ""40.81689"", ""longitude"": ""-73.86382"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,1,0,1,0,Unspecified,Unspecified,4901129,Station Wagon/Sport Utility Vehicle,RANDALL AVE,,BICY,,,,,,,44.0,District44@council.nyc.gov
2026-05-22T00:00:00.000,23:55,,,40.766514,-73.816505,"{""latitude"": ""40.766514"", ""longitude"": ""-73.816505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4901046,Station Wagon/Sport Utility Vehicle,35 AVE,,BICY,,,,,,,29.0,District29@council.nyc.gov
2026-05-22T00:00:00.000,7:30,MANHATTAN,10069.0,40.77962,-73.988266,"{""latitude"": ""40.77962"", ""longitude"": ""-73.988266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",500       W 70 ST,0,0,0,0,0,0,0,Unspecified,,4900714,4 dr sedan,,,,,,,,,,2.0,District2@council.nyc.gov
2026-05-22T00:00:00.000,8:55,,,40.744465,-73.77179,"{""latitude"": ""40.744465"", ""longitude"": ""-73.77179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,3,0,Unspecified,Unspecified,4900731,TRAC,CLEARVIEW EXPRESSWAY,,Station Wagon/Sport Utility Vehicle,,,,,,,29.0,District29@council.nyc.gov
2026-05-22T00:00:00.000,7:52,MANHATTAN,10039.0,40.822933,-73.938126,"{""latitude"": ""40.822933"", ""longitude"": ""-73.938126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Other Vehicular,Driver Inattention/Distraction,4900682,4 dr sedan,ADAM CLAYTON POWELL JR BLVD,W 147 ST,4 dr sedan,,,,,,,35.0,District35@council.nyc.gov
2026-05-22T00:00:00.000,10:00,BROOKLYN,11206.0,40.706783,-73.94023,"{""latitude"": ""40.706783"", ""longitude"": ""-73.94023"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",222       JOHNSON AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4901342,Van,,,UTIL,Unspecified,,,,,,23.0,District23@council.nyc.gov
2026-05-22T00:00:00.000,8:48,QUEENS,11435.0,40.68947,-73.798874,"{""latitude"": ""40.68947"", ""longitude"": ""-73.798874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4900769,School Bus,LIVERPOOL ST,GLASSBORO AVE,4 dr sedan,,,,,,,50.0,DCarr@council.nyc.gov
2026-05-22T00:00:00.000,20:15,BROOKLYN,11205.0,40.693398,-73.97354,"{""latitude"": ""40.693398"", ""longitude"": ""-73.97354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",331       MYRTLE AVE,1,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4901165,EBIK,,,Station Wagon/Sport Utility Vehicle,,,,,,,21.0,district21@council.nyc.gov
2026-05-22T00:00:00.000,22:50,BROOKLYN,11233.0,40.67843,-73.92743,"{""latitude"": ""40.67843"", ""longitude"": ""-73.92743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4900934,4 dr sedan,ROCHESTER AVE,HERKIMER ST,4 dr sedan,,,,,,,11.0,dinowitz@council.nyc.gov
2026-05-22T00:00:00.000,16:35,QUEENS,11373.0,40.733498,-73.87037,"{""latitude"": ""40.733498"", ""longitude"": ""-73.87037"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4901417,Station Wagon/Sport Utility Vehicle,WOODHAVEN BLVD,QUEENS BLVD,,,,,,,,49.0,District49@council.nyc.gov
2026-05-22T00:00:00.000,20:40,QUEENS,11420.0,40.677708,-73.81695,"{""latitude"": ""40.677708"", ""longitude"": ""-73.81695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Unsafe Speed,Unspecified,4900783,4 dr sedan,122 ST,115 AVE,UTIL,Unspecified,UTIL,Unspecified,UTIL,,,50.0,DCarr@council.nyc.gov
2026-05-22T00:00:00.000,22:30,BROOKLYN,11209.0,40.61267,-74.03404,"{""latitude"": ""40.61267"", ""longitude"": ""-74.03404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",10006     4 AVE,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4900796,4 dr sedan,,,,,,,,,,38.0,District38@council.nyc.gov
2026-05-22T00:00:00.000,1:08,,,40.79976,-73.96621,"{""latitude"": ""40.79976"", ""longitude"": ""-73.96621"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Driver Inattention/Distraction,,4900634,EBIK,AMSTERDAM AVE,,,,,,,,,3.0,District3@council.nyc.gov
2026-05-22T00:00:00.000,20:33,BRONX,10455.0,40.815697,-73.91677,"{""latitude"": ""40.815697"", ""longitude"": ""-73.91677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4901289,Station Wagon/Sport Utility Vehicle,E 149 ST,BERGEN AVE,4 dr sedan,Following Too Closely,4 dr sedan,,,,,32.0,District32@council.nyc.gov
2026-05-22T00:00:00.000,15:45,BROOKLYN,11236.0,40.633606,-73.91622,"{""latitude"": ""40.633606"", ""longitude"": ""-73.91622"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4900819,4 dr sedan,E 76 ST,FLATLANDS AVE,Station Wagon/Sport Utility Vehicle,,,,,,,7.0,District7@council.nyc.gov
