crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,cross_street_name,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-05-31T00:00:00.000,23:05,,,40.60307,-74.01667,"{""latitude"": ""40.60307"", ""longitude"": ""-74.01667"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,Unsafe Speed,4903213,4 dr sedan,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,,,,,
2026-05-31T00:00:00.000,10:00,QUEENS,11417.0,40.674084,-73.84604,"{""latitude"": ""40.674084"", ""longitude"": ""-73.84604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,4903000,4 dr sedan,Unspecified,,,,,,134-20    SITKA ST,,,40.0,District40@council.nyc.gov
2026-05-31T00:00:00.000,16:41,QUEENS,11691.0,40.59332,-73.77271,"{""latitude"": ""40.59332"", ""longitude"": ""-73.77271"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 41 ST,ROCKAWAY FWY,1,0,0,0,0,1,0,Driver Inexperience,4902929,Motorcycle,,,,,,,,,,51.0,District51@council.nyc.gov
2026-05-31T00:00:00.000,22:18,QUEENS,11368.0,40.74428,-73.86178,"{""latitude"": ""40.74428"", ""longitude"": ""-73.86178"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",102 ST,CORONA AVE,1,1,0,0,0,0,0,Outside Car Distraction,4903386,Pick-up Truck,Alcohol Involvement,,,Station Wagon/Sport Utility Vehicle,,,,,,30.0,District30@council.nyc.gov
2026-05-31T00:00:00.000,18:27,BRONX,10460.0,40.84047,-73.88611,"{""latitude"": ""40.84047"", ""longitude"": ""-73.88611"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTHERN BLVD,CROSS BRONX EXPY,1,0,0,0,0,1,0,Passing or Lane Usage Improper,4903044,MOPD,,,,,,,,,,31.0,District31@council.nyc.gov
2026-05-31T00:00:00.000,23:30,MANHATTAN,10024.0,40.787003,-73.97551,"{""latitude"": ""40.787003"", ""longitude"": ""-73.97551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 85 ST,0,0,0,0,0,0,0,Traffic Control Disregarded,4903155,Station Wagon/Sport Utility Vehicle,Traffic Control Disregarded,,,Station Wagon/Sport Utility Vehicle,,,,,,2.0,District2@council.nyc.gov
2026-05-31T00:00:00.000,23:32,,,40.699585,-73.927795,"{""latitude"": ""40.699585"", ""longitude"": ""-73.927795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLOUGHBY AVE,CENTRAL AVE,1,1,0,0,0,0,0,Turning Improperly,4903189,,,,,,,,,,,23.0,District23@council.nyc.gov
2026-05-31T00:00:00.000,5:30,QUEENS,11368.0,40.76141,-73.84461,"{""latitude"": ""40.76141"", ""longitude"": ""-73.84461"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITESTONE EXPY,126 PL,1,0,0,0,0,1,0,Unspecified,4902662,Station Wagon/Sport Utility Vehicle,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,,,,30.0,District30@council.nyc.gov
2026-05-31T00:00:00.000,15:30,QUEENS,11365.0,40.748894,-73.784325,"{""latitude"": ""40.748894"", ""longitude"": ""-73.784325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",195 ST,50 AVE,1,0,0,0,0,1,0,Backing Unsafely,4903484,2 dr sedan,Other Vehicular,,,4 dr sedan,,,,,,29.0,District29@council.nyc.gov
2026-05-31T00:00:00.000,21:29,QUEENS,11432.0,40.704327,-73.79771,"{""latitude"": ""40.704327"", ""longitude"": ""-73.79771"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",162 ST,JAMAICA AVE,4,0,0,0,0,4,0,Unspecified,4902968,Station Wagon/Sport Utility Vehicle,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,,,,4.0,KPowers@council.nyc.gov
2026-05-31T00:00:00.000,14:26,BROOKLYN,11223.0,40.595566,-73.966446,"{""latitude"": ""40.595566"", ""longitude"": ""-73.966446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE V,E 5 ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,4902826,Station Wagon/Sport Utility Vehicle,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,,,,33.0,District33@council.nyc.gov
2026-05-31T00:00:00.000,17:05,QUEENS,11101.0,40.751602,-73.93383,"{""latitude"": ""40.751602"", ""longitude"": ""-73.93383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",40 AVE,31 ST,1,0,0,1,0,0,0,Failure to Yield Right-of-Way,4903310,Station Wagon/Sport Utility Vehicle,Unspecified,,,BICY,,,,,,48.0,IVernikov@council.nyc.gov
2026-05-31T00:00:00.000,4:10,QUEENS,11373.0,40.74289,-73.88283,"{""latitude"": ""40.74289"", ""longitude"": ""-73.88283"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,82 ST,4,0,0,0,0,4,0,Driver Inattention/Distraction,4903575,4 dr sedan,Unspecified,Unspecified,,4 dr sedan,,,,,,9.0,district9@council.nyc.gov
2026-05-31T00:00:00.000,23:00,,,40.72857,-73.858086,"{""latitude"": ""40.72857"", ""longitude"": ""-73.858086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,65 RD,1,0,0,0,0,1,0,Unspecified,4903060,4 dr sedan,Unspecified,,,MOPD,,,,,,26.0,district26@council.nyc.gov
2026-05-31T00:00:00.000,15:03,BROOKLYN,11235.0,40.58153,-73.961945,"{""latitude"": ""40.58153"", ""longitude"": ""-73.961945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEPTUNE AVE,BRIGHTON 7 ST,1,0,0,0,0,1,0,Unspecified,4903126,4 dr sedan,Unspecified,,,Pick-up Truck,,,,,,34.0,District34@council.nyc.gov
2026-05-31T00:00:00.000,12:00,BROOKLYN,11249.0,40.699654,-73.958275,"{""latitude"": ""40.699654"", ""longitude"": ""-73.958275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,4903260,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,77        WALLABOUT ST,,,17.0,salamanca@council.nyc.gov
2026-05-31T00:00:00.000,6:58,MANHATTAN,10065.0,40.764107,-73.96681,"{""latitude"": ""40.764107"", ""longitude"": ""-73.96681"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEXINGTON AVE,E 62 ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,4902864,POLI,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,,,,14.0,District14@council.nyc.gov
2026-05-31T00:00:00.000,6:50,BROOKLYN,11213.0,40.670887,-73.93649,"{""latitude"": ""40.670887"", ""longitude"": ""-73.93649"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST JOHNS PL,TROY AVE,1,0,0,0,0,1,0,Traffic Control Disregarded,4902922,4 dr sedan,Unspecified,Unspecified,,4 dr sedan,Van,,,,,21.0,district21@council.nyc.gov
2026-05-31T00:00:00.000,10:00,QUEENS,11361.0,40.768284,-73.787575,"{""latitude"": ""40.768284"", ""longitude"": ""-73.787575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",201 ST,33 AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,4902756,4 dr sedan,Unspecified,,,,,,,,,45.0,District45@council.nyc.gov
2026-05-31T00:00:00.000,14:30,MANHATTAN,10036.0,40.762024,-74.00115,"{""latitude"": ""40.762024"", ""longitude"": ""-74.00115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 42 ST,12 AVE,0,0,0,0,0,0,0,Turning Improperly,4903286,4 dr sedan,Unspecified,,,,,,,,,1.0,District1@council.nyc.gov
2026-05-31T00:00:00.000,22:00,,,40.788628,-73.789665,"{""latitude"": ""40.788628"", ""longitude"": ""-73.789665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,1,0,0,0,0,1,0,Driver Inattention/Distraction,4903008,Station Wagon/Sport Utility Vehicle,Unspecified,,,4 dr sedan,,,,,,45.0,District45@council.nyc.gov
2026-05-31T00:00:00.000,1:25,QUEENS,11385.0,40.713764,-73.9181,"{""latitude"": ""40.713764"", ""longitude"": ""-73.9181"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Unspecified,4902877,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,4 dr sedan,4 dr sedan,48-05     METROPOLITAN AVE,,,49.0,District49@council.nyc.gov
2026-05-31T00:00:00.000,19:18,,,40.72972,-73.74997,"{""latitude"": ""40.72972"", ""longitude"": ""-73.74997"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,5,0,0,0,0,5,0,Driver Inattention/Distraction,4902930,4 dr sedan,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,,,,18.0,District18@council.nyc.gov
2026-05-31T00:00:00.000,4:49,BRONX,10453.0,40.858707,-73.903694,"{""latitude"": ""40.858707"", ""longitude"": ""-73.903694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,E 183 ST,1,1,0,0,0,0,0,Unspecified,4903344,,,,,,,,,,,46.0,District46@council.nyc.gov
2026-05-31T00:00:00.000,14:00,BRONX,10470.0,40.90262,-73.84935,"{""latitude"": ""40.90262"", ""longitude"": ""-73.84935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Following Too Closely,4903358,4 dr sedan,Unspecified,Unspecified,,4 dr sedan,School Bus,,724       E 241 ST,,,37.0,District37@council.nyc.gov
2026-05-31T00:00:00.000,5:27,QUEENS,11370.0,40.75563,-73.896,"{""latitude"": ""40.75563"", ""longitude"": ""-73.896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Unsafe Speed,4902740,Van,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,32-32     71 ST,,,9.0,district9@council.nyc.gov
2026-05-31T00:00:00.000,8:06,,,40.8464,-73.89337,"{""latitude"": ""40.8464"", ""longitude"": ""-73.89337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARTHUR AVE,E TREMONT AVE,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4902804,4 dr sedan,Other Vehicular,,,FLAT,,,,,,31.0,District31@council.nyc.gov
2026-05-31T00:00:00.000,1:34,MANHATTAN,10009.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Traffic Control Disregarded,4902733,2 dr sedan,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,231       E 2 ST,,,,
2026-05-31T00:00:00.000,4:20,,,40.714794,-73.95728,"{""latitude"": ""40.714794"", ""longitude"": ""-73.95728"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROEBLING ST,N 4 ST,1,0,0,1,0,0,0,Traffic Control Disregarded,4902943,BICY,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,4 dr sedan,,,,,,23.0,District23@council.nyc.gov
2026-05-31T00:00:00.000,11:00,STATEN ISLAND,10304.0,40.618553,-74.08,"{""latitude"": ""40.618553"", ""longitude"": ""-74.08"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VANDERBILT AVE,PARK HILL LN,0,0,0,0,0,0,0,Driver Inattention/Distraction,4903242,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,39.0,District39@council.nyc.gov
2026-05-31T00:00:00.000,15:31,MANHATTAN,10025.0,40.805393,-73.96339,"{""latitude"": ""40.805393"", ""longitude"": ""-73.96339"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,4902849,DLR,Unspecified,,,4 dr sedan,,,517       W 113 ST,,,3.0,District3@council.nyc.gov
2026-05-31T00:00:00.000,22:00,QUEENS,11354.0,40.76276,-73.8226,"{""latitude"": ""40.76276"", ""longitude"": ""-73.8226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARSONS BLVD,38 AVE,1,0,0,0,0,0,0,Failure to Yield Right-of-Way,4903551,Van,Unspecified,,,ESST,,,,,,29.0,District29@council.nyc.gov
2026-05-31T00:00:00.000,21:02,QUEENS,11432.0,40.70894,-73.7859,"{""latitude"": ""40.70894"", ""longitude"": ""-73.7859"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Alcohol Involvement,4903014,4 dr sedan,Unspecified,Unspecified,Unspecified,Pick-up Truck,4 dr sedan,4 dr sedan,91-13     175 ST,,,4.0,KPowers@council.nyc.gov
2026-05-31T00:00:00.000,23:50,MANHATTAN,10032.0,40.841866,-73.93617,"{""latitude"": ""40.841866"", ""longitude"": ""-73.93617"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,4902985,4 dr sedan,Unspecified,,,,,,504       W 171 ST,,,36.0,District36@council.nyc.gov
2026-05-31T00:00:00.000,0:10,QUEENS,11421.0,40.688946,-73.85321,"{""latitude"": ""40.688946"", ""longitude"": ""-73.85321"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90 ST,91 AVE,0,0,0,0,0,0,0,Passing Too Closely,4903393,Station Wagon/Sport Utility Vehicle,Unspecified,,,FIRE,,,,,,40.0,District40@council.nyc.gov
2026-05-31T00:00:00.000,21:14,QUEENS,11373.0,40.740757,-73.890274,"{""latitude"": ""40.740757"", ""longitude"": ""-73.890274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",74 ST,45 AVE,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,4903034,Station Wagon/Sport Utility Vehicle,,,,,,,,,,9.0,district9@council.nyc.gov
2026-05-31T00:00:00.000,15:23,BROOKLYN,11230.0,40.630592,-73.9755,"{""latitude"": ""40.630592"", ""longitude"": ""-73.9755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEBSTER AVE,SETON PL,1,1,0,0,0,0,0,Unspecified,4902843,Station Wagon/Sport Utility Vehicle,,,,,,,,,,22.0,District22@council.nyc.gov
2026-05-31T00:00:00.000,15:23,BROOKLYN,11230.0,40.630592,-73.9755,"{""latitude"": ""40.630592"", ""longitude"": ""-73.9755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEBSTER AVE,SETON PL,1,1,0,0,0,0,0,Unspecified,4902843,Station Wagon/Sport Utility Vehicle,,,,,,,,,,41.0,District41@council.nyc.gov
2026-05-31T00:00:00.000,12:20,MANHATTAN,10023.0,40.78028,-73.98152,"{""latitude"": ""40.78028"", ""longitude"": ""-73.98152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 74 ST,1,0,0,0,0,1,0,Driver Inattention/Distraction,4902782,Motorcycle,Unspecified,,,4 dr sedan,,,,,,2.0,District2@council.nyc.gov
2026-05-31T00:00:00.000,18:45,BRONX,10466.0,40.889393,-73.83144,"{""latitude"": ""40.889393"", ""longitude"": ""-73.83144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,Driver Inattention/Distraction,4903586,Station Wagon/Sport Utility Vehicle,,,,,,,3901      DYRE AVE,,,24.0,District24@council.nyc.gov
2026-05-31T00:00:00.000,13:08,MANHATTAN,10024.0,40.790085,-73.9745,"{""latitude"": ""40.790085"", ""longitude"": ""-73.9745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,4902911,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,205       W 89 ST,,,2.0,District2@council.nyc.gov
2026-05-31T00:00:00.000,6:21,BRONX,10457.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Alcohol Involvement,4903078,Station Wagon/Sport Utility Vehicle,Unspecified,,,UN/T,,,4026      PARK AVE,,,,
2026-05-31T00:00:00.000,22:45,QUEENS,11427.0,40.722443,-73.74989,"{""latitude"": ""40.722443"", ""longitude"": ""-73.74989"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,4903207,4 dr sedan,Unspecified,,,4 dr sedan,,,89-77     212 PL,,,18.0,District18@council.nyc.gov
2026-05-31T00:00:00.000,6:00,,,40.599243,-73.75249,"{""latitude"": ""40.599243"", ""longitude"": ""-73.75249"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 19 ST,,1,0,0,0,0,1,0,Unspecified,4902769,4 dr sedan,Unspecified,,,4 dr sedan,,,,,,51.0,District51@council.nyc.gov
2026-05-31T00:00:00.000,0:01,,,40.683094,-73.80576,"{""latitude"": ""40.683094"", ""longitude"": ""-73.80576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,2,0,0,0,0,2,0,Unspecified,4902709,4 dr sedan,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,,,,50.0,DCarr@council.nyc.gov
2026-05-31T00:00:00.000,18:43,,,40.80119,-73.93003,"{""latitude"": ""40.80119"", ""longitude"": ""-73.93003"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,Driver Inattention/Distraction,4902954,4 dr sedan,Unspecified,,,4 dr sedan,,,,,,42.0,District42@council.nyc.gov
2026-05-31T00:00:00.000,0:28,,,40.634163,-74.12193,"{""latitude"": ""40.634163"", ""longitude"": ""-74.12193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CASTLETON AVE,,0,0,0,0,0,0,0,Alcohol Involvement,4903110,Station Wagon/Sport Utility Vehicle,Unspecified,,,4 dr sedan,,,,,,39.0,District39@council.nyc.gov
2026-05-31T00:00:00.000,17:28,QUEENS,11368.0,40.753563,-73.8707,"{""latitude"": ""40.753563"", ""longitude"": ""-73.8707"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",97 ST,35 AVE,1,0,0,0,0,1,0,Unspecified,4902914,UTIL,Unspecified,,,Convertible,,,,,,30.0,District30@council.nyc.gov
2026-05-31T00:00:00.000,18:09,,,40.691948,-73.81063,"{""latitude"": ""40.691948"", ""longitude"": ""-73.81063"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVENUE,I 678,1,0,0,1,0,0,0,Driver Inattention/Distraction,4902971,4 dr sedan,Unspecified,,,BICY,,,,,,50.0,DCarr@council.nyc.gov
2026-05-31T00:00:00.000,21:25,QUEENS,11419.0,40.685936,-73.825935,"{""latitude"": ""40.685936"", ""longitude"": ""-73.825935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",117 ST,LIBERTY AVE,1,1,0,0,0,0,0,Unspecified,4903429,4 dr sedan,,,,,,,,,,50.0,DCarr@council.nyc.gov
2026-05-31T00:00:00.000,9:55,MANHATTAN,10028.0,40.77696,-73.95955,"{""latitude"": ""40.77696"", ""longitude"": ""-73.95955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,E 81 ST,0,0,0,0,0,0,0,Other Vehicular,4902835,4 dr sedan,Driver Inattention/Distraction,,,4 dr sedan,,,,,,14.0,District14@council.nyc.gov
2026-05-31T00:00:00.000,21:30,QUEENS,11358.0,40.75766,-73.783936,"{""latitude"": ""40.75766"", ""longitude"": ""-73.783936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,4903268,4 dr sedan,Unspecified,,,,,,196-50    NORTHERN BLVD,,,45.0,District45@council.nyc.gov
2026-05-31T00:00:00.000,13:55,QUEENS,11377.0,40.739967,-73.89423,"{""latitude"": ""40.739967"", ""longitude"": ""-73.89423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",70 ST,QUEENS BLVD,2,0,0,0,0,2,0,Driver Inattention/Distraction,4902799,Station Wagon/Sport Utility Vehicle,Unspecified,,,4 dr sedan,,,,,,48.0,IVernikov@council.nyc.gov
2026-05-31T00:00:00.000,4:00,BROOKLYN,11226.0,40.643066,-73.95165,"{""latitude"": ""40.643066"", ""longitude"": ""-73.95165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROGERS AVE,CLARENDON RD,2,0,0,0,0,2,0,Unspecified,4902890,Taxi,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,,,,20.0,district20@council.nyc.gov
2026-05-31T00:00:00.000,16:58,BRONX,10469.0,40.872585,-73.850395,"{""latitude"": ""40.872585"", ""longitude"": ""-73.850395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,4,0,0,0,0,4,0,Failure to Yield Right-of-Way,4903360,Station Wagon/Sport Utility Vehicle,Failure to Yield Right-of-Way,,,4 dr sedan,,,1255      E GUN HILL RD,,,24.0,District24@council.nyc.gov
2026-05-31T00:00:00.000,4:44,QUEENS,11427.0,40.729534,-73.760056,"{""latitude"": ""40.729534"", ""longitude"": ""-73.760056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOLLIS HILLS TER,209 ST,1,0,0,0,0,1,0,Alcohol Involvement,4902757,Station Wagon/Sport Utility Vehicle,,,,,,,,,,18.0,District18@council.nyc.gov
2026-05-31T00:00:00.000,11:05,,,40.753456,-73.84954,"{""latitude"": ""40.753456"", ""longitude"": ""-73.84954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROOSEVELT AVE,STADIUM PL S,0,0,0,0,0,0,0,Following Too Closely,4903039,UTIL,Unspecified,,,4 dr sedan,,,,,,30.0,District30@council.nyc.gov
2026-05-31T00:00:00.000,3:22,MANHATTAN,10016.0,40.741276,-73.97534,"{""latitude"": ""40.741276"", ""longitude"": ""-73.97534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 30 ST,1 AVE,1,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4902665,4 dr sedan,Unspecified,,,BICY,,,,,,14.0,District14@council.nyc.gov
